CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
07-05-2024 14:30,49,147,131,107,284,257,65,187,158,55,175,150,65,216,177,68,206,171
07-05-2024 14:45,48,144,129,130,332,308,68,198,165,58,184,156,64,214,176,64,194,163
07-05-2024 15:00,49,149,133,111,298,270,69,203,169,64,209,173,65,218,179,67,202,168
07-05-2024 15:15,48,143,129,100,283,233,68,201,167,88,270,220,64,213,175,71,215,177
07-05-2024 15:30,47,138,125,83,261,211,67,197,165,87,271,221,63,209,173,71,217,178
07-05-2024 15:45,45,129,119,77,252,202,71,218,179,78,255,205,61,201,167,74,228,185
07-05-2024 16:00,43,121,114,74,241,194,72,219,179,70,232,188,61,196,164,74,230,187
07-05-2024 16:15,42,119,113,70,221,181,63,181,154,66,218,179,61,200,167,75,234,189
07-05-2024 16:30,41,114,109,67,211,174,60,173,149,64,206,171,70,233,189,91,272,222
07-05-2024 16:45,41,113,109,64,200,167,59,168,145,65,213,175,79,260,210,80,251,201
07-05-2024 17:00,40,110,107,64,197,165,58,166,144,64,207,171,73,249,199,76,238,192
07-05-2024 17:15,39,106,104,65,201,167,58,168,145,64,207,171,67,223,182,75,232,188
07-05-2024 17:30,40,109,106,65,204,169,59,168,145,66,214,176,65,218,179,74,229,186
07-05-2024 17:45,41,111,107,64,197,165,60,172,148,64,208,172,66,221,181,74,229,186
07-05-2024 18:00,45,129,119,61,186,157,62,178,152,65,211,174,68,227,185,73,223,182
07-05-2024 18:15,48,140,127,59,180,153,61,175,150,65,214,176,70,235,190,73,222,181
07-05-2024 18:30,49,147,131,59,178,152,59,168,145,77,251,201,68,229,186,75,235,190
07-05-2024 18:45,53,164,143,58,176,151,61,176,151,75,248,199,69,231,187,77,243,195
07-05-2024 19:00,54,169,146,63,194,163,68,199,166,66,217,178,69,233,189,81,254,204
07-05-2024 19:15,78,233,189,64,199,166,74,226,184,61,197,165,70,235,190,82,256,206
07-05-2024 19:30,107,300,257,75,232,188,76,236,191,55,172,148,74,251,201,87,265,215
07-05-2024 19:45,208,432,402,87,266,216,78,247,198,56,178,152,75,252,202,92,276,226
07-05-2024 20:00,181,409,374,85,264,214,80,251,201,51,156,137,73,249,199,94,279,229
07-05-2024 20:15,156,383,341,83,262,212,91,282,232,48,147,131,74,252,202,92,276,226
07-05-2024 20:30,139,356,315,83,261,211,87,269,219,51,158,139,76,255,205,90,274,224
07-05-2024 20:45,117,317,290,82,260,210,80,253,203,54,171,147,77,256,206,91,275,225
07-05-2024 21:00,109,303,263,82,259,209,78,248,199,51,156,137,76,254,204,91,274,224
07-05-2024 21:15,102,291,241,80,256,206,77,243,195,49,150,133,80,261,211,89,271,221
07-05-2024 21:30,95,281,231,78,252,202,77,240,193,49,149,133,79,260,210,90,272,222
07-05-2024 21:45,88,272,222,77,252,202,78,245,197,49,149,133,81,263,213,89,270,220
07-05-2024 22:00,84,265,215,81,258,208,79,249,199,48,145,130,82,266,216,93,277,227
07-05-2024 22:15,81,262,212,85,264,214,79,249,199,48,145,130,81,263,213,93,277,227
07-05-2024 22:30,78,257,207,85,264,214,79,249,199,46,140,127,80,262,212,96,282,232
07-05-2024 22:45,75,251,201,83,261,211,79,251,201,48,147,131,80,261,211,97,283,233
07-05-2024 23:00,71,241,194,81,258,208,81,253,203,76,244,196,80,262,212,95,281,231
07-05-2024 23:15,66,219,179,80,257,207,83,257,207,77,254,204,80,262,212,93,278,228
07-05-2024 23:30,64,213,175,82,259,209,85,262,212,66,216,177,80,262,212,92,276,226
07-05-2024 23:45,62,202,168,82,259,209,88,272,222,57,182,155,81,263,213,96,282,232
08-05-2024 00:00,59,189,159,81,258,208,87,267,217,51,157,138,81,264,214,97,284,234
08-05-2024 00:15,60,193,162,81,258,208,87,267,217,47,141,127,81,264,214,100,289,239
08-05-2024 00:30,61,199,166,81,258,208,88,271,221,43,126,117,81,263,213,94,279,229
08-05-2024 00:45,63,208,172,81,258,208,90,278,228,40,115,110,81,263,213,89,271,221
08-05-2024 01:00,63,209,173,80,257,207,92,283,233,39,110,107,83,266,216,87,263,213
08-05-2024 01:15,64,213,175,80,257,207,95,292,242,37,104,103,86,270,220,84,260,210
08-05-2024 01:30,67,224,183,80,256,206,95,293,243,37,100,100,86,269,219,83,258,208
08-05-2024 01:45,68,230,187,80,256,206,92,286,236,36,96,96,86,269,219,87,264,214
08-05-2024 02:00,69,232,188,80,256,206,91,280,230,35,93,93,88,271,221,92,276,226
08-05-2024 02:15,69,232,188,80,255,205,88,270,220,35,93,93,89,273,223,95,280,230
08-05-2024 02:30,68,231,187,80,256,206,88,271,221,35,95,95,88,271,221,91,274,224
08-05-2024 02:45,66,220,180,80,256,206,90,277,227,35,94,94,86,270,220,88,268,218
08-05-2024 03:00,63,208,172,79,255,205,90,277,227,34,92,92,84,267,217,87,265,215
08-05-2024 03:15,62,202,168,79,254,204,90,277,227,34,91,91,82,265,215,87,265,215
08-05-2024 03:30,62,204,169,78,252,202,89,274,224,34,92,92,81,263,213,87,264,214
08-05-2024 03:45,61,198,165,78,252,202,86,267,217,34,90,90,82,265,215,87,264,214
08-05-2024 04:00,60,196,164,77,251,201,84,262,212,35,95,95,82,265,215,86,263,213
08-05-2024 04:15,60,194,163,78,252,202,82,256,206,35,94,94,82,266,216,85,261,211
08-05-2024 04:30,58,186,157,77,252,202,81,254,204,34,93,93,83,266,216,83,258,208
08-05-2024 04:45,57,182,155,77,249,199,80,252,202,33,87,87,82,266,216,81,255,205
08-05-2024 05:00,56,179,153,71,226,184,79,249,199,34,90,90,81,263,213,81,253,203
08-05-2024 05:15,56,178,152,87,263,213,78,248,199,35,96,96,79,260,210,79,250,200
08-05-2024 05:30,56,179,153,99,283,233,78,247,198,34,90,90,78,258,208,78,249,199
08-05-2024 05:45,55,175,150,130,329,308,78,246,197,33,88,88,77,257,207,76,242,195
08-05-2024 06:00,54,168,145,94,274,224,77,238,192,33,86,86,77,256,206,76,238,192
08-05-2024 06:15,52,163,142,88,267,217,76,234,189,32,85,85,76,255,205,76,239,193
08-05-2024 06:30,51,158,139,86,264,214,74,225,183,37,105,103,75,253,203,77,244,196
08-05-2024 06:45,47,136,124,84,262,212,73,218,179,70,235,190,78,258,208,79,249,199
08-05-2024 07:00,46,134,123,81,258,208,72,213,175,54,170,147,77,256,206,80,252,202
08-05-2024 07:15,46,133,122,79,254,204,69,204,169,52,163,142,74,251,201,79,249,199
08-05-2024 07:30,52,159,139,80,257,207,70,206,171,494,654,680,72,242,195,78,246,197
08-05-2024 07:45,62,201,167,99,282,232,70,208,172,166,380,338,71,240,193,78,247,198
08-05-2024 08:00,61,195,163,108,293,260,71,211,174,140,344,315,72,244,196,75,233,189
08-05-2024 08:15,64,212,175,103,287,243,71,210,173,313,518,510,75,252,202,73,223,182
08-05-2024 08:30,61,198,165,100,282,233,76,236,191,252,469,449,73,248,199,74,228,185
08-05-2024 08:45,61,196,164,95,276,226,76,238,192,135,337,312,73,250,200,77,239,193
08-05-2024 09:00,62,202,168,90,270,220,77,239,193,106,295,253,72,246,197,82,256,206
08-05-2024 09:15,66,218,179,86,264,214,76,235,190,108,297,260,75,252,202,331,513,504
08-05-2024 09:30,66,220,180,84,262,212,78,245,197,88,272,222,76,254,204,238,442,415
08-05-2024 09:45,64,212,175,82,259,209,79,251,201,92,276,226,78,258,208,92,275,225
08-05-2024 10:00,64,212,175,79,255,205,79,251,201,91,276,226,81,263,213,90,273,223
08-05-2024 10:15,75,249,199,77,252,202,80,252,202,84,266,216,82,265,215,85,262,212
08-05-2024 10:30,67,223,182,78,252,202,80,252,202,88,271,221,83,267,217,82,255,205
08-05-2024 10:45,64,211,174,77,251,201,88,276,226,82,262,212,83,267,217,82,257,207
08-05-2024 11:00,70,230,187,75,242,195,148,382,340,77,252,202,82,264,214,81,254,204
08-05-2024 11:15,94,274,224,74,239,193,138,372,328,67,222,181,82,266,216,80,251,201
08-05-2024 11:30,77,244,196,77,250,200,99,301,251,60,194,163,84,268,218,77,247,198
08-05-2024 11:45,61,200,167,76,249,199,78,247,198,54,168,145,82,266,216,77,243,195
08-05-2024 12:00,58,185,157,81,258,208,75,226,184,56,179,153,81,264,214,78,245,197
08-05-2024 12:15,56,176,151,82,259,209,74,221,181,52,162,141,80,261,211,79,251,201
08-05-2024 12:30,54,169,146,80,257,207,72,216,177,51,158,139,79,260,210,82,256,206
08-05-2024 12:45,53,165,143,80,256,206,71,210,173,52,163,142,78,258,208,80,252,202
08-05-2024 13:00,60,193,162,79,255,205,75,232,188,52,160,140,77,256,206,80,252,202
08-05-2024 13:15,54,167,145,78,253,203,80,250,200,50,153,135,76,254,204,79,251,201
08-05-2024 13:30,50,152,135,78,252,202,80,249,199,55,171,147,74,251,201,76,239,193
08-05-2024 13:45,48,143,129,75,242,195,78,241,194,63,203,169,72,246,197,74,230,187
08-05-2024 14:00,48,145,130,71,228,185,72,215,177,70,231,187,73,247,198,74,231,187
08-05-2024 14:15,49,149,133,68,213,175,72,217,178,65,211,174,71,241,194,73,224,183
08-05-2024 14:30,49,148,132,64,199,166,71,210,173,56,177,151,71,240,193,75,233,189
08-05-2024 14:45,48,144,129,62,190,160,70,207,171,50,151,134,69,233,189,72,219,179
08-05-2024 15:00,48,143,129,59,180,153,70,206,171,48,145,130,68,228,185,71,214,176
08-05-2024 15:15,48,143,129,57,171,147,69,202,168,42,122,115,66,220,180,71,214,176
08-05-2024 15:30,49,147,131,53,157,138,67,193,162,43,128,119,66,220,180,70,213,175
08-05-2024 15:45,48,142,128,53,155,137,70,210,173,52,163,142,68,228,185,70,213,175
08-05-2024 16:00,47,138,125,52,152,135,72,217,178,48,147,131,67,223,182,69,208,172
08-05-2024 16:15,47,139,126,52,152,135,67,193,162,47,144,129,67,223,182,65,194,163
08-05-2024 16:30,46,134,123,52,152,135,59,171,147,44,132,121,66,219,179,61,182,155
08-05-2024 16:45,45,129,119,52,150,133,55,158,139,41,116,111,64,215,177,67,200,167
08-05-2024 17:00,42,118,112,52,150,133,52,146,131,38,105,103,65,216,177,67,201,167
08-05-2024 17:15,42,117,111,51,148,132,48,137,125,46,137,125,63,208,172,67,202,168
08-05-2024 17:30,39,107,105,51,147,131,46,130,120,57,179,153,61,202,168,68,204,169
08-05-2024 17:45,40,108,105,51,148,132,45,126,117,62,200,167,62,204,169,72,224,183
08-05-2024 18:00,39,106,104,51,146,131,45,125,117,63,204,169,63,210,173,82,255,205
08-05-2024 18:15,46,137,125,51,147,131,52,146,131,59,186,157,62,203,169,72,219,179
08-05-2024 18:30,105,281,250,51,147,131,59,170,147,55,172,148,62,205,170,68,205,170
08-05-2024 18:45,121,325,301,51,147,131,64,183,155,53,165,143,62,206,171,68,207,171
08-05-2024 19:00,93,278,228,51,149,133,68,197,165,51,157,138,64,214,176,70,213,175
08-05-2024 19:15,90,275,225,58,173,149,72,215,177,50,154,136,64,213,175,72,222,181
08-05-2024 19:30,278,488,472,64,196,164,75,229,186,49,149,133,67,223,182,73,225,183
08-05-2024 19:45,282,501,489,67,209,173,77,240,193,48,148,132,68,227,185,81,253,203
08-05-2024 20:00,101,291,241,70,223,182,77,238,192,48,146,131,66,222,181,80,253,203
08-05-2024 20:15,84,267,217,78,250,200,81,253,203,48,148,132,68,228,185,80,252,202
08-05-2024 20:30,78,256,206,80,256,206,83,259,209,49,149,133,69,231,187,82,256,206
08-05-2024 20:45,69,234,189,77,252,202,78,245,197,50,153,135,70,235,190,84,260,210
08-05-2024 21:00,66,221,181,77,250,200,75,231,187,49,149,133,71,239,193,85,261,211
08-05-2024 21:15,60,195,163,75,243,195,73,221,181,48,146,131,68,229,186,87,265,215
08-05-2024 21:30,59,189,159,72,231,187,75,232,188,48,147,131,69,234,189,83,259,209
08-05-2024 21:45,57,179,153,71,228,185,71,212,175,48,145,130,70,235,190,79,249,199
08-05-2024 22:00,56,178,152,73,237,191,64,184,156,48,145,130,67,226,184,75,233,189
08-05-2024 22:15,55,172,148,79,248,199,58,165,143,50,154,136,67,224,183,77,244,196
08-05-2024 22:30,54,169,146,77,251,201,56,160,140,43,128,119,67,224,183,80,251,201
08-05-2024 22:45,50,153,135,71,226,184,56,160,140,40,114,109,65,216,177,81,253,203
08-05-2024 23:00,48,142,128,66,207,171,56,160,140,38,108,105,62,202,168,79,250,200
08-05-2024 23:15,46,133,122,64,199,166,56,162,141,38,106,104,61,196,164,75,233,189
08-05-2024 23:30,45,131,121,63,196,164,59,169,146,37,101,101,61,199,166,73,223,182
08-05-2024 23:45,45,128,119,63,194,163,57,164,143,37,101,101,63,208,172,75,234,189
09-05-2024 00:00,46,131,121,62,192,161,53,152,135,35,95,95,65,218,179,73,226,184
09-05-2024 00:15,44,126,117,61,188,159,52,146,131,34,90,90,65,216,177,71,217,178
09-05-2024 00:30,47,138,125,60,183,155,51,142,128,34,90,90,65,215,177,72,219,179
09-05-2024 00:45,49,149,133,61,187,158,58,165,143,34,90,90,65,217,178,75,234,189
09-05-2024 01:00,49,148,132,61,186,157,60,171,147,34,90,90,65,215,177,76,237,191
09-05-2024 01:15,49,146,131,60,181,154,60,172,148,33,86,86,61,199,166,74,228,185
09-05-2024 01:30,48,140,127,59,180,153,57,164,143,32,85,85,58,185,157,73,225,183
09-05-2024 01:45,46,134,123,58,174,149,56,161,141,32,83,83,57,181,154,70,213,175
09-05-2024 02:00,46,132,121,57,170,147,55,158,139,32,85,85,57,179,153,66,199,166
09-05-2024 02:15,46,131,121,56,169,146,54,155,137,32,83,83,57,180,153,61,182,155
09-05-2024 02:30,44,126,117,56,167,145,54,155,137,31,80,80,57,182,155,57,169,146
09-05-2024 02:45,44,127,118,55,164,143,53,152,135,31,78,78,56,177,151,55,164,143
09-05-2024 03:00,42,119,113,54,159,139,52,149,133,31,77,77,55,174,149,55,162,141
09-05-2024 03:15,42,119,113,53,155,137,52,149,133,30,74,74,55,171,147,55,162,141
09-05-2024 03:30,40,111,107,53,154,136,51,145,130,29,71,71,54,168,145,54,158,139
09-05-2024 03:45,39,106,104,52,151,134,51,144,129,28,69,69,52,161,141,52,153,135
09-05-2024 04:00,40,109,106,51,149,133,51,142,128,28,69,69,52,161,141,51,149,133
09-05-2024 04:15,39,104,103,51,149,133,50,141,127,28,66,66,52,161,141,49,144,129
09-05-2024 04:30,37,98,98,51,147,131,49,140,127,28,66,66,52,162,141,49,145,130
09-05-2024 04:45,37,98,98,47,133,122,49,139,126,27,65,65,49,148,132,48,142,128
09-05-2024 05:00,36,93,93,50,142,128,50,140,127,29,69,69,47,140,127,51,149,133
09-05-2024 05:15,36,93,93,67,206,171,50,141,127,27,64,64,46,138,125,52,151,134
09-05-2024 05:30,36,92,92,50,143,129,54,154,136,28,67,67,47,140,127,52,152,135
09-05-2024 05:45,36,94,94,90,265,215,55,158,139,28,68,68,48,147,131,53,156,137
09-05-2024 06:00,36,94,94,68,214,176,56,162,141,30,75,75,49,151,134,59,175,150
09-05-2024 06:15,36,94,94,62,193,162,58,168,145,29,72,72,50,151,134,57,170,147
09-05-2024 06:30,36,93,93,56,167,145,56,161,141,30,72,72,53,163,142,54,161,141
09-05-2024 06:45,36,92,92,53,154,136,53,151,134,30,73,73,53,167,145,53,155,137
09-05-2024 07:00,35,90,90,51,148,132,52,146,131,30,75,75,53,164,143,53,157,138
09-05-2024 07:15,37,97,97,50,143,129,53,151,134,32,83,83,51,158,139,53,157,138
09-05-2024 07:30,38,100,100,51,146,131,54,153,135,39,110,107,53,164,143,53,158,139
09-05-2024 07:45,37,99,99,74,236,191,54,153,135,41,117,111,52,162,141,53,155,137
09-05-2024 08:00,41,112,108,63,193,162,54,155,137,55,173,149,52,162,141,54,161,141
09-05-2024 08:15,41,114,109,59,179,153,54,153,135,165,335,335,52,160,140,61,184,156
09-05-2024 08:30,41,114,109,56,169,146,56,162,141,49,150,133,52,162,141,73,222,181
09-05-2024 08:45,44,126,117,55,164,143,54,155,137,48,145,130,52,163,142,101,289,239
09-05-2024 09:00,44,127,118,55,163,142,52,149,133,44,129,119,54,170,147,75,228,185
09-05-2024 09:15,46,132,121,54,158,139,52,148,132,80,206,171,54,168,145,65,195,163
09-05-2024 09:30,47,139,126,59,178,152,53,149,133,152,358,325,54,171,147,67,203,169
09-05-2024 09:45,50,151,134,64,200,167,53,152,135,267,472,452,54,170,147,66,199,166
09-05-2024 10:00,53,166,144,63,194,163,55,157,138,158,365,329,56,177,151,62,183,155
09-05-2024 10:15,54,168,145,81,251,201,56,159,139,122,315,302,56,175,150,62,185,157
09-05-2024 10:30,50,154,136,110,297,267,57,165,143,101,288,238,57,181,154,65,196,164
09-05-2024 10:45,53,163,142,128,328,306,59,170,147,113,304,277,58,185,157,66,200,167
09-05-2024 11:00,50,151,134,120,313,300,59,170,147,117,309,290,60,191,161,67,200,167
09-05-2024 11:15,48,143,129,111,297,270,61,176,151,170,380,338,60,193,162,66,198,165
09-05-2024 11:30,48,144,129,105,289,250,61,177,151,103,291,243,61,196,164,70,213,175
09-05-2024 11:45,73,233,189,104,288,247,62,178,152,84,266,216,62,205,170,68,205,170
09-05-2024 12:00,52,163,142,101,284,237,62,178,152,69,225,183,63,208,172,67,202,168
09-05-2024 12:15,54,169,146,102,286,240,61,175,150,57,179,153,62,204,169,65,194,163
09-05-2024 12:30,66,204,169,94,274,224,61,175,150,55,175,150,63,208,172,63,190,160
09-05-2024 12:45,52,161,141,89,268,218,70,209,173,51,156,137,61,200,167,65,197,165
09-05-2024 13:00,51,157,138,85,264,214,63,183,155,47,141,127,61,199,166,65,195,163
09-05-2024 13:15,50,151,134,83,261,211,60,173,149,47,143,129,62,204,169,63,189,159
09-05-2024 13:30,47,137,125,81,257,207,102,290,240,42,124,116,61,200,167,62,185,157
09-05-2024 13:45,44,126,117,79,254,204,179,408,372,41,120,113,61,199,166,71,219,179
09-05-2024 14:00,43,122,115,76,246,197,123,338,302,41,119,113,61,197,165,70,214,176
09-05-2024 14:15,44,124,116,72,231,187,120,339,300,41,117,111,60,193,162,68,205,170
09-05-2024 14:30,48,143,129,67,208,172,82,254,204,41,119,113,60,194,163,68,204,169
09-05-2024 14:45,48,144,129,62,192,161,69,203,169,41,118,112,60,195,163,67,203,169
09-05-2024 15:00,45,128,119,59,179,153,60,172,148,40,116,111,61,198,165,74,225,183
09-05-2024 15:15,43,124,116,57,170,147,55,159,139,40,112,108,60,196,164,78,242,195
09-05-2024 15:30,41,115,110,54,161,141,69,207,171,40,114,109,60,192,161,65,196,164
09-05-2024 15:45,42,118,112,51,149,133,74,225,183,41,117,111,59,188,159,63,191,161
09-05-2024 16:00,42,116,111,50,144,129,67,195,163,39,112,108,60,193,162,65,196,164
09-05-2024 16:15,42,119,113,48,136,124,61,174,149,40,113,109,60,191,161,65,195,163
09-05-2024 16:30,42,117,111,46,129,119,57,163,142,39,110,107,60,191,161,64,193,162
09-05-2024 16:45,42,118,112,46,126,117,57,162,141,39,111,107,60,192,161,64,192,161
09-05-2024 17:00,41,114,109,45,123,115,60,172,148,39,112,108,60,196,164,64,193,162
09-05-2024 17:15,42,117,111,45,123,115,60,173,149,41,117,111,59,188,159,68,205,170
09-05-2024 17:30,41,113,109,45,123,115,60,171,147,40,116,111,59,187,158,89,271,221
09-05-2024 17:45,38,103,102,46,127,118,59,168,145,40,113,109,61,199,166,77,239,193
09-05-2024 18:00,45,130,120,50,142,128,57,164,143,38,108,105,61,201,167,64,194,163
09-05-2024 18:15,93,279,229,59,180,153,56,160,140,37,104,103,63,209,173,62,187,158
09-05-2024 18:30,58,185,157,62,192,161,56,160,140,37,104,103,64,212,175,64,192,161
09-05-2024 18:45,53,165,143,62,189,159,56,162,141,46,140,127,66,222,181,63,191,161
09-05-2024 19:00,52,163,142,58,175,150,64,184,156,46,140,127,67,225,183,64,193,162
09-05-2024 19:15,50,152,135,57,171,147,64,186,157,45,134,123,68,228,185,70,212,175
09-05-2024 19:30,48,142,128,55,162,141,64,184,156,42,124,116,69,231,187,75,234,189
09-05-2024 19:45,49,148,132,54,159,139,72,214,176,42,122,115,73,246,197,86,264,214
09-05-2024 20:00,90,249,200,54,158,139,64,185,157,45,133,122,78,259,209,82,256,206
09-05-2024 20:15,154,375,331,58,174,149,67,195,163,43,127,118,76,255,205,81,253,203
09-05-2024 20:30,105,297,250,60,181,154,66,190,160,43,127,118,76,255,205,94,278,228
09-05-2024 20:45,78,257,207,60,184,156,67,195,163,42,121,114,77,255,205,80,252,202
09-05-2024 21:00,66,220,180,62,192,161,66,193,162,41,120,113,75,253,203,74,228,185
09-05-2024 21:15,58,186,157,64,197,165,65,189,159,40,113,109,73,249,199,74,229,186
09-05-2024 21:30,56,178,152,65,201,167,66,190,160,39,109,106,76,254,204,79,248,199
09-05-2024 21:45,56,177,151,61,187,158,68,200,167,36,100,100,85,266,216,82,256,206
09-05-2024 22:00,53,167,145,56,168,145,69,202,168,36,97,97,83,266,216,82,255,205
09-05-2024 22:15,51,157,138,53,154,136,70,207,171,38,108,105,80,262,212,78,248,199
09-05-2024 22:30,50,151,134,51,147,131,69,202,168,35,95,95,81,263,213,78,247,198
09-05-2024 22:45,48,144,129,51,148,132,67,194,163,32,85,85,73,247,198,78,247,198
09-05-2024 23:00,48,141,127,50,144,129,67,195,163,32,84,84,68,230,187,93,275,225
09-05-2024 23:15,46,135,123,50,144,129,67,196,164,31,79,79,67,224,183,81,254,204
09-05-2024 23:30,46,131,121,49,139,126,67,195,163,30,75,75,65,215,177,80,252,202
09-05-2024 23:45,44,125,117,49,140,127,67,197,165,42,123,115,60,196,164,81,254,204
10-05-2024 00:00,43,121,114,50,144,129,73,218,179,51,157,138,60,193,162,83,259,209
10-05-2024 00:15,42,119,113,49,140,127,73,221,181,56,177,151,61,199,166,88,267,217
10-05-2024 00:30,44,124,116,48,137,125,78,245,197,58,185,157,61,197,165,87,266,216
10-05-2024 00:45,46,134,123,46,128,119,78,246,197,59,190,160,65,216,177,87,264,214
10-05-2024 01:00,48,141,127,46,127,118,77,239,193,58,187,158,69,234,189,87,264,214
10-05-2024 01:15,49,145,130,45,124,116,73,220,180,60,193,162,68,229,186,87,264,214
10-05-2024 01:30,49,146,131,44,122,115,72,213,175,64,208,172,67,226,184,87,265,215
10-05-2024 01:45,48,142,128,45,124,116,72,216,177,64,210,173,68,228,185,87,264,214
10-05-2024 02:00,47,138,125,45,124,116,73,220,180,66,214,176,71,241,194,86,263,213
10-05-2024 02:15,47,138,125,45,123,115,74,226,184,68,224,183,71,240,193,81,253,203
10-05-2024 02:30,47,139,126,44,122,115,77,239,193,70,232,188,70,238,192,76,236,191
10-05-2024 02:45,50,150,133,45,122,115,78,245,197,72,238,192,71,239,193,74,227,185
10-05-2024 03:00,52,164,143,46,128,119,78,247,198,66,217,178,71,240,193,75,233,189
10-05-2024 03:15,56,175,150,47,134,123,77,242,195,63,203,169,72,243,195,76,236,191
10-05-2024 03:30,56,178,152,49,139,126,76,235,190,61,198,165,73,247,198,78,247,198
10-05-2024 03:45,57,179,153,51,146,131,76,236,191,62,199,166,74,251,201,79,251,201
10-05-2024 04:00,56,177,151,50,144,129,78,244,196,63,204,169,76,255,205,79,250,200
10-05-2024 04:15,56,178,152,51,146,131,78,243,195,63,206,171,76,254,204,81,253,203
10-05-2024 04:30,57,179,153,51,148,132,79,251,201,64,210,173,76,255,205,82,255,205
10-05-2024 04:45,58,186,157,51,149,133,80,252,202,66,217,178,76,255,205,83,257,207
10-05-2024 05:00,60,195,163,53,154,136,82,256,206,67,220,180,76,255,205,84,258,208
10-05-2024 05:15,61,199,166,54,161,141,84,259,209,70,230,187,79,259,209,86,262,212
10-05-2024 05:30,62,203,169,73,234,189,83,258,208,70,233,189,81,264,214,87,264,214
10-05-2024 05:45,62,203,169,80,255,205,84,261,211,75,248,199,82,265,215,89,270,220
10-05-2024 06:00,64,211,174,81,257,207,82,255,205,77,254,204,82,266,216,90,274,224
10-05-2024 06:15,62,203,169,126,326,305,80,253,203,74,248,199,82,265,215,89,270,220
10-05-2024 06:30,60,192,161,199,423,391,82,255,205,67,221,181,81,264,214,87,263,213
10-05-2024 06:45,60,192,161,159,380,338,85,262,212,73,235,190,80,262,212,86,263,213
10-05-2024 07:00,59,190,160,128,327,306,85,263,213,81,260,210,78,257,207,86,262,212
10-05-2024 07:15,64,213,175,109,295,263,83,259,209,77,251,201,77,256,206,87,263,213
10-05-2024 07:30,63,208,172,103,287,243,83,258,208,582,737,784,77,256,206,86,263,213
10-05-2024 07:45,60,194,163,112,299,273,83,258,208,547,702,740,76,255,205,87,264,214
10-05-2024 08:00,61,196,164,94,275,225,82,257,207,273,486,470,77,256,206,86,262,212
10-05-2024 08:15,61,197,165,86,264,214,80,252,202,96,282,232,77,256,206,86,263,213
10-05-2024 08:30,61,201,167,86,264,214,78,245,197,90,275,225,78,258,208,89,269,219
10-05-2024 08:45,62,202,168,83,260,210,75,226,184,80,259,209,78,258,208,84,259,209
10-05-2024 09:00,65,216,177,79,254,204,75,228,185,75,250,200,78,258,208,89,268,218
10-05-2024 09:15,66,219,179,77,251,201,74,225,183,69,227,185,79,260,210,107,299,257
10-05-2024 09:30,63,207,171,78,252,202,73,219,179,59,190,160,78,258,208,92,276,226
10-05-2024 09:45,60,194,163,81,257,207,72,216,177,56,177,151,79,259,209,87,266,216
10-05-2024 10:00,61,198,165,82,259,209,73,221,181,70,232,188,79,259,209,83,257,207
10-05-2024 10:15,61,199,166,80,255,205,74,223,182,122,316,302,79,259,209,78,249,199
10-05-2024 10:30,62,205,170,78,253,203,75,226,184,91,276,226,79,260,210,80,251,201
10-05-2024 10:45,63,210,173,81,257,207,76,232,188,151,356,324,77,256,206,81,254,204
10-05-2024 11:00,69,231,187,96,277,227,75,228,185,100,287,237,77,256,206,81,254,204
10-05-2024 11:15,138,350,314,103,286,243,167,348,336,89,273,223,77,256,206,84,259,209
10-05-2024 11:30,75,246,197,92,272,222,251,470,450,86,268,218,77,256,206,84,258,208
10-05-2024 11:45,62,202,168,87,266,216,100,305,255,79,257,207,77,256,206,82,256,206
10-05-2024 12:00,144,362,318,82,259,209,79,251,201,73,243,195,77,256,206,82,256,206
10-05-2024 12:15,133,342,310,80,256,206,77,239,193,66,215,177,77,257,207,88,268,218
10-05-2024 12:30,78,255,205,78,253,203,75,227,185,60,194,163,77,256,206,87,264,214
10-05-2024 12:45,67,225,183,90,269,219,77,240,193,56,176,151,77,256,206,85,260,210
10-05-2024 13:00,70,232,188,97,278,228,78,243,195,50,154,136,77,257,207,78,248,199
10-05-2024 13:15,71,239,193,89,268,218,78,245,197,45,136,124,79,259,209,77,243,195
10-05-2024 13:30,61,197,165,84,263,213,77,239,193,48,147,131,76,254,204,78,247,198
10-05-2024 13:45,57,179,153,81,258,208,173,360,341,53,162,141,76,255,205,80,252,202
10-05-2024 14:00,56,177,151,78,253,203,158,392,352,73,240,193,73,247,198,82,255,205
10-05-2024 14:15,54,170,147,77,250,200,90,276,226,64,209,173,68,231,187,82,255,205
10-05-2024 14:30,56,178,152,75,241,194,79,252,202,58,183,155,66,219,179,82,255,205
10-05-2024 14:45,55,171,147,73,235,190,77,239,193,53,165,143,65,215,177,82,256,206
10-05-2024 15:00,56,177,151,72,230,187,74,223,182,50,155,137,64,214,176,81,254,204
10-05-2024 15:15,57,178,152,73,232,188,70,206,171,48,145,130,64,212,175,81,255,205
