CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
06-05-2024 12:15,62,184,156,564,348,30,41,40,113,109,433,104,33,27,61,197,165,948,288,30,51,,,,,,,,67,197,165,418,202,34,28,54,160,140,906,1007,32,45
06-05-2024 12:30,73,223,182,533,184,30,40,36,99,99,467,577,33,28,56,178,152,979,281,30,51,,,,,,,,73,223,182,518,321,34,29,53,154,136,877,894,32,45
06-05-2024 12:45,53,156,137,462,130,31,39,36,97,97,492,1189,33,29,50,153,135,897,215,30,49,,,,,,,,77,232,188,497,241,35,29,52,150,133,836,798,32,43
06-05-2024 13:00,46,134,123,455,132,31,39,40,114,109,470,217,33,28,52,161,141,815,174,30,48,,,,,,,,66,191,161,423,150,34,28,51,145,130,792,726,33,42
06-05-2024 13:15,44,127,118,425,89,31,38,42,124,116,479,409,33,29,56,177,151,753,152,30,47,,,,,,,,53,152,135,405,198,35,28,50,142,128,757,642,33,41
06-05-2024 13:30,46,132,121,418,70,31,38,40,115,110,456,337,33,28,46,138,125,671,98,29,45,,,,,,,,44,123,115,402,158,35,27,50,142,128,733,595,33,41
06-05-2024 13:45,45,128,119,416,74,32,38,37,101,101,456,464,33,27,42,122,115,602,77,30,43,,,,,,,,41,114,109,405,131,36,27,48,136,124,703,536,33,40
06-05-2024 14:00,46,131,121,416,80,32,38,34,92,92,458,760,33,27,38,109,106,550,62,30,42,,,,,,,,42,115,110,412,196,36,27,47,134,123,683,477,33,41
06-05-2024 14:15,43,122,115,420,78,32,38,34,93,93,467,2157,33,27,36,98,98,520,48,30,41,,,,,,,,50,143,129,415,218,36,26,46,129,119,695,461,31,46
06-05-2024 14:30,41,116,111,424,88,32,37,35,96,96,469,1216,33,27,34,92,92,507,48,30,40,,,,,,,,42,118,112,410,165,36,25,44,120,113,739,469,31,45
06-05-2024 14:45,40,112,108,419,89,32,37,36,99,99,470,1150,33,27,33,88,88,491,44,30,39,,,,,,,,39,107,105,412,162,36,25,42,111,107,704,421,31,43
06-05-2024 15:00,40,112,108,415,68,32,37,33,89,89,464,781,33,27,34,91,91,480,35,30,39,,,,,,,,39,105,103,415,153,36,25,41,109,106,692,382,32,42
06-05-2024 15:15,40,113,109,414,72,32,37,34,93,93,460,445,33,26,33,89,89,471,41,30,38,,,,,,,,40,108,105,412,157,36,24,40,104,103,670,342,32,40
06-05-2024 15:30,37,104,103,415,65,32,36,36,100,100,456,462,33,26,33,87,87,465,55,30,38,,,,,,,,40,110,107,411,153,36,24,40,103,102,678,351,32,40
06-05-2024 15:45,39,112,108,415,71,32,36,38,106,104,455,342,33,26,33,87,87,459,47,30,38,,,,,,,,40,117,111,432,130,36,24,40,104,103,661,321,32,39
06-05-2024 16:00,41,119,113,427,98,32,37,37,104,103,446,362,33,26,34,91,91,458,48,30,38,,,,,,,,36,97,97,488,218,35,26,41,107,105,642,308,32,39
06-05-2024 16:15,42,121,114,423,77,32,37,37,102,101,453,426,34,26,39,109,106,522,93,30,38,,,,,,,,33,89,89,520,247,34,28,40,105,103,606,280,32,38
06-05-2024 16:30,42,122,115,420,65,32,37,36,99,99,471,1114,33,27,56,176,151,675,251,30,38,,,,,,,,33,86,86,554,259,34,28,39,100,100,577,254,32,38
06-05-2024 16:45,41,117,111,420,69,32,37,35,96,96,470,1383,33,27,46,137,125,922,374,31,40,,,,,,,,33,87,87,589,279,33,29,37,96,96,554,228,32,38
06-05-2024 17:00,39,111,107,423,69,32,37,34,93,93,468,1295,33,27,42,121,114,889,361,31,42,,,,,,,,34,91,91,601,292,33,29,36,94,94,534,208,32,38
06-05-2024 17:15,37,101,101,438,69,31,38,34,91,91,477,1447,33,27,38,106,104,850,304,31,41,,,,,,,,34,93,93,560,289,33,29,35,91,91,524,193,32,37
06-05-2024 17:30,84,253,203,441,148,31,39,34,91,91,483,2164,33,27,87,222,190,846,404,31,40,,,,,,,,34,93,93,589,303,32,30,35,88,88,514,182,32,37
06-05-2024 17:45,50,148,132,435,103,31,38,34,92,92,487,2336,33,27,115,306,283,1084,550,30,43,,,,,,,,35,95,95,605,316,32,29,33,83,83,508,197,31,37
06-05-2024 18:00,40,113,109,424,114,31,38,36,96,96,468,1869,33,27,95,281,231,1102,521,30,44,,,,,,,,35,95,95,599,309,32,29,32,80,80,503,186,31,37
06-05-2024 18:15,39,111,107,448,213,32,38,36,98,98,472,2190,33,27,86,268,218,1109,520,29,44,,,,,,,,33,90,90,591,310,32,29,32,77,77,506,257,31,37
06-05-2024 18:30,40,112,108,455,228,33,38,36,99,99,467,2607,34,26,78,256,206,1121,508,29,44,,,,,,,,33,86,86,593,335,32,28,32,78,78,514,284,31,38
06-05-2024 18:45,40,114,109,463,310,33,37,38,106,104,466,3052,34,26,71,236,191,1130,510,29,44,,,,,,,,33,87,87,600,368,32,28,31,74,74,530,247,31,39
06-05-2024 19:00,46,133,122,475,307,33,37,40,114,109,452,3085,34,25,65,214,176,1157,565,29,44,,,,,,,,39,107,105,578,502,32,29,34,89,89,663,448,31,40
06-05-2024 19:15,59,174,149,470,284,33,37,42,121,114,454,3435,34,25,66,217,178,1148,664,29,45,,,,,,,,47,132,121,592,771,34,28,40,109,106,730,587,31,41
06-05-2024 19:30,76,238,192,460,337,32,39,44,130,120,478,3904,34,26,59,188,159,1244,798,29,45,,,,,,,,54,157,138,573,985,35,28,41,111,107,788,705,31,42
06-05-2024 19:45,80,252,202,467,382,32,38,48,147,131,513,4825,34,27,52,160,140,1312,838,28,45,,,,,,,,72,217,178,648,1002,36,28,48,139,126,883,1024,30,46
06-05-2024 20:00,85,262,212,477,467,33,37,51,155,137,524,5775,34,28,48,147,131,1371,916,28,45,,,,,,,,90,277,227,772,1188,36,29,54,159,139,1005,1407,30,47
06-05-2024 20:15,91,275,225,517,651,33,37,58,180,153,527,5588,34,28,46,138,125,1406,1013,28,46,,,,,,,,77,242,195,664,1430,36,29,63,185,157,1176,1961,30,49
06-05-2024 20:30,87,266,216,499,679,33,37,70,236,191,591,6518,34,29,42,120,113,1439,1052,28,45,,,,,,,,69,203,169,624,1407,35,31,84,262,212,834,1054,30,47
06-05-2024 20:45,82,256,206,495,755,33,37,65,217,178,638,6786,34,30,38,108,105,1497,1154,28,45,,,,,,,,62,180,153,604,1580,35,31,78,254,204,877,1058,31,45
06-05-2024 21:00,85,262,212,492,641,33,37,65,217,178,704,7220,34,31,38,108,105,1547,1252,28,46,,,,,,,,62,178,152,639,1454,34,30,74,239,193,890,1474,32,42
06-05-2024 21:15,85,263,213,524,923,33,38,67,224,183,753,7527,34,32,38,109,106,1585,1406,28,46,,,,,,,,70,207,171,689,1770,34,30,71,227,185,927,1787,31,43
06-05-2024 21:30,81,255,205,505,751,32,38,63,211,174,744,7714,34,32,46,138,125,1800,1735,28,47,,,,,,,,78,242,195,637,1975,33,29,68,215,177,936,2019,32,42
06-05-2024 21:45,88,267,217,511,810,33,38,64,213,175,679,7766,34,31,45,134,123,1977,2134,28,47,,,,,,,,86,265,215,582,1934,33,29,67,210,173,990,2414,31,44
06-05-2024 22:00,88,267,217,523,934,33,38,66,221,181,661,8120,34,32,53,167,145,1860,2551,28,47,,,,,,,,87,269,219,634,2273,33,29,65,204,169,1005,2285,30,45
06-05-2024 22:15,90,272,222,529,944,33,39,69,232,188,655,8497,34,31,68,225,183,1589,2740,28,45,,,,,,,,87,268,218,693,2501,34,27,68,215,177,1038,2149,30,45
06-05-2024 22:30,97,283,233,565,1134,33,40,76,253,203,654,8738,34,31,79,257,207,1302,2870,28,46,,,,,,,,90,278,228,712,2687,34,28,71,226,184,1014,2254,30,45
06-05-2024 22:45,92,276,226,573,1056,32,43,86,269,219,655,8630,34,31,84,266,216,1190,3248,28,46,,,,,,,,89,275,225,726,2528,34,28,68,216,177,1000,2002,30,45
06-05-2024 23:00,94,280,230,560,1137,32,44,98,282,232,633,8426,34,31,90,274,224,1190,3370,28,46,,,,,,,,90,277,227,712,2409,35,29,65,204,169,1013,1826,30,45
06-05-2024 23:15,103,293,243,568,1446,32,42,104,290,247,608,8011,34,31,89,274,224,1057,3161,28,45,,,,,,,,85,263,213,719,2217,35,29,65,201,167,1021,1776,30,45
06-05-2024 23:30,103,293,243,548,1603,32,41,110,302,267,599,7731,34,30,86,269,219,986,2720,28,44,,,,,,,,82,256,206,688,2076,34,29,66,207,171,1004,1820,30,45
06-05-2024 23:45,110,305,267,524,1295,32,41,114,309,280,598,7923,34,31,78,256,206,1049,2529,28,45,,,,,,,,80,252,202,658,1812,34,28,69,218,179,978,1795,31,44
07-05-2024 00:00,110,306,267,509,1294,32,40,131,335,308,564,6992,34,30,93,278,228,1054,2392,28,47,,,,,,,,83,257,207,625,1753,34,30,70,220,180,951,1720,32,41
07-05-2024 00:15,115,313,283,513,1124,32,41,134,340,311,569,6829,34,31,89,273,223,1064,2435,29,47,,,,,,,,86,265,215,632,1937,34,31,70,222,181,939,1657,33,40
07-05-2024 00:30,124,327,303,505,760,32,41,140,349,315,502,6733,34,30,82,262,212,1112,2507,29,47,,,,,,,,91,280,230,613,1920,35,31,71,226,184,924,1560,33,40
07-05-2024 00:45,130,335,308,499,707,32,41,140,350,315,567,6888,34,30,74,245,197,1203,2573,29,47,,,,,,,,99,305,255,575,1494,35,30,72,232,188,901,1473,33,40
07-05-2024 01:00,134,342,311,498,808,32,41,144,355,318,577,7145,34,30,65,212,175,1275,2515,29,48,,,,,,,,105,320,270,558,1263,35,30,75,244,196,883,1382,33,39
07-05-2024 01:15,141,352,316,495,775,32,41,148,361,322,558,6816,34,30,56,178,152,1344,2444,29,48,,,,,,,,111,338,288,544,1120,35,30,76,250,200,863,1322,33,39
07-05-2024 01:30,147,361,321,496,763,32,41,149,362,322,567,6785,34,30,51,157,138,1399,2433,29,48,,,,,,,,118,353,304,554,1017,35,30,78,253,203,842,1237,33,39
07-05-2024 01:45,142,353,317,499,744,32,41,172,388,348,551,6479,33,30,47,142,128,1449,2539,29,49,,,,,,,,125,360,312,561,1062,34,30,81,258,208,822,1155,33,39
07-05-2024 02:00,135,344,312,512,841,32,41,191,411,376,568,6240,33,30,43,126,117,1498,2509,29,49,,,,,,,,136,371,326,554,955,34,30,84,262,212,805,1086,33,39
07-05-2024 02:15,156,373,329,509,797,32,41,188,407,371,580,6286,33,30,41,117,111,1551,3178,30,49,,,,,,,,139,374,330,556,920,34,29,85,264,214,797,1069,33,39
07-05-2024 02:30,157,373,329,505,883,32,42,190,409,374,579,6331,33,31,39,112,108,1593,2931,30,49,,,,,,,,145,380,338,526,738,34,28,86,265,215,790,1041,33,39
07-05-2024 02:45,157,375,331,506,999,32,42,196,418,385,576,6227,33,32,38,108,105,1634,2856,30,49,,,,,,,,144,379,336,514,622,33,28,88,267,217,779,1018,33,39
07-05-2024 03:00,148,362,322,502,810,32,42,226,457,434,552,5939,33,31,37,105,103,1676,2853,30,49,,,,,,,,141,376,332,518,592,33,28,91,270,220,771,972,33,39
07-05-2024 03:15,147,361,321,519,912,32,42,243,478,460,564,5811,33,30,36,100,100,1708,2834,30,50,,,,,,,,139,374,330,535,636,33,28,94,275,225,757,920,33,39
07-05-2024 03:30,149,363,322,528,938,32,43,257,495,481,558,5838,33,30,36,99,99,1740,3008,30,50,,,,,,,,136,371,326,569,804,33,28,96,277,227,752,771,33,39
07-05-2024 03:45,152,367,325,537,969,32,43,261,498,485,585,5793,33,31,36,100,100,1761,3169,30,50,,,,,,,,136,371,326,611,891,32,28,100,283,233,744,515,33,39
07-05-2024 04:00,150,364,323,526,869,32,43,258,495,481,610,5812,33,30,37,101,101,1803,3181,30,50,,,,,,,,139,374,330,614,976,32,28,102,286,240,734,500,33,39
07-05-2024 04:15,144,356,318,521,790,31,43,262,500,488,578,5782,33,30,34,92,92,2094,3632,30,53,,,,,,,,143,378,335,596,960,33,31,104,288,247,730,487,33,39
07-05-2024 04:30,143,354,318,529,773,31,43,253,490,475,590,5898,33,31,35,94,94,2252,3741,30,53,,,,,,,,143,377,334,607,1186,33,32,105,289,250,722,484,33,39
07-05-2024 04:45,162,378,335,519,705,31,42,252,488,472,596,5901,33,31,34,91,91,2276,3502,29,53,,,,,,,,149,381,339,614,1370,33,33,107,292,257,735,511,33,39
07-05-2024 05:00,175,390,350,514,764,31,42,245,481,464,601,6012,33,31,34,91,91,2285,3480,29,53,,,,,,,,147,381,339,626,1300,33,33,111,298,270,791,616,33,39
07-05-2024 05:15,175,389,349,505,968,31,41,244,479,461,599,6129,33,31,33,89,89,2306,3569,29,49,,,,,,,,152,383,341,615,1391,33,34,113,301,277,961,804,32,42
07-05-2024 05:30,167,384,342,499,916,31,41,227,458,435,611,6376,33,32,33,88,88,2324,3435,28,47,,,,,,,,150,382,340,631,1604,33,34,154,367,326,753,566,31,42
07-05-2024 05:45,164,382,340,493,1009,31,40,218,448,422,616,6508,33,32,33,89,89,2337,3376,28,46,,,,,,,,147,381,339,622,1876,33,35,170,393,354,603,449,31,42
07-05-2024 06:00,161,379,336,497,942,31,40,222,453,429,588,6647,33,32,34,90,90,2354,3486,28,47,,,,,,,,144,379,336,622,2154,33,35,157,379,336,604,436,31,43
07-05-2024 06:15,156,372,328,508,940,31,40,225,457,434,580,6876,32,32,35,96,96,2350,3338,29,48,,,,,,,,143,377,334,625,2257,33,35,146,361,320,649,478,31,43
07-05-2024 06:30,154,369,326,511,873,31,41,260,491,476,583,7012,32,33,45,123,115,2360,3301,29,49,,,,,,,,144,379,336,627,2027,32,35,141,352,316,698,509,32,45
07-05-2024 06:45,189,402,365,515,833,31,42,328,557,559,546,6409,32,32,231,450,425,2212,2690,29,50,,,,,,,,148,381,339,645,1823,32,35,135,341,312,723,501,31,49
07-05-2024 07:00,186,399,361,523,660,31,41,341,565,569,533,5906,32,32,170,384,342,1917,2380,29,52,,,,,,,,154,384,342,620,1719,32,35,137,345,313,741,602,32,46
07-05-2024 07:15,168,385,344,531,694,31,43,350,570,575,532,5614,32,31,136,338,312,2348,2772,29,54,,,,,,,,159,389,349,608,1436,32,35,134,339,311,802,691,32,46
07-05-2024 07:30,179,393,354,518,680,31,43,330,557,559,563,5702,32,31,697,955,1056,2540,3140,29,53,,,,,,,,175,405,369,608,1196,32,36,128,328,306,848,682,31,50
07-05-2024 07:45,217,427,396,514,766,31,43,313,546,545,574,5721,32,32,942,1100,1238,2471,3040,29,53,,,,,,,,182,413,379,618,993,32,36,137,345,313,932,794,31,49
07-05-2024 08:00,229,438,410,518,884,31,43,316,548,548,602,5829,32,32,678,820,888,2941,3392,30,56,,,,,,,,180,411,376,616,702,32,36,138,345,314,988,862,32,48
07-05-2024 08:15,255,466,445,568,766,31,43,311,544,542,561,6130,32,32,587,709,749,3372,4769,30,57,,,,,,,,176,407,371,621,552,32,36,146,362,320,931,764,32,45
07-05-2024 08:30,262,472,452,556,576,30,44,315,547,546,527,5455,32,31,372,556,558,3185,4484,29,58,,,,,,,,169,399,361,652,674,33,35,147,363,321,906,751,33,44
07-05-2024 08:45,267,477,459,512,508,31,43,329,557,559,559,5328,32,31,222,441,414,2368,2844,29,57,,,,,,,,178,409,374,654,754,33,36,163,385,344,885,733,33,43
07-05-2024 09:00,262,472,452,537,583,31,42,332,559,561,569,5314,32,32,167,382,340,1890,2345,28,55,,,,,,,,196,427,396,630,567,33,35,164,387,346,878,706,32,45
07-05-2024 09:15,252,462,440,554,725,31,42,293,531,526,562,5194,32,32,156,368,328,1593,1639,29,53,,,,,,,,209,439,411,601,589,32,36,161,384,342,891,685,32,47
07-05-2024 09:30,251,460,438,528,859,31,42,277,515,506,547,5075,33,33,151,359,324,1396,1364,29,53,,,,,,,,215,445,419,610,745,32,36,156,380,338,899,695,31,47
07-05-2024 09:45,269,478,460,569,976,32,42,227,458,435,508,4345,33,31,137,338,313,1439,1327,29,55,,,,,,,,220,450,425,608,779,32,38,152,373,329,917,681,30,49
07-05-2024 10:00,323,516,508,586,1096,32,42,192,412,378,495,3624,33,30,137,338,313,1377,1148,29,56,,,,,,,,229,458,435,650,695,32,38,146,361,320,925,655,30,50
07-05-2024 10:15,305,504,492,592,1077,32,42,165,380,338,500,2815,33,30,138,338,314,1380,1147,29,56,,,,,,,,234,462,440,711,502,33,37,138,347,314,933,641,30,50
07-05-2024 10:30,224,435,406,566,817,32,42,123,322,302,486,1578,33,30,147,354,321,1273,1098,29,55,,,,,,,,230,459,436,623,477,33,37,133,337,310,929,603,30,50
07-05-2024 10:45,134,342,311,488,428,32,42,91,273,223,481,1397,33,28,142,346,317,1231,935,29,54,,,,,,,,212,443,416,506,432,33,36,126,325,305,909,578,31,48
07-05-2024 11:00,106,298,253,484,371,31,43,66,216,177,480,1531,33,28,115,307,283,1143,679,29,51,,,,,,,,415,705,744,617,366,34,35,123,319,302,1025,920,31,48
07-05-2024 11:15,85,262,212,479,255,31,44,51,157,138,472,1311,33,27,90,274,224,983,465,29,46,,,,,,,,788,1110,1250,749,303,34,34,122,317,302,1261,1661,32,51
07-05-2024 11:30,75,235,190,494,236,30,46,49,150,133,462,848,33,26,82,263,213,1043,531,29,49,,,,,,,,190,422,390,587,240,34,32,110,297,267,1152,1279,32,49
07-05-2024 11:45,77,243,195,487,250,30,46,49,150,133,461,317,33,26,72,238,192,993,380,30,47,,,,,,,,86,263,213,490,187,34,30,101,284,237,1037,1013,32,48
07-05-2024 12:00,83,258,208,467,267,31,44,51,158,139,486,902,33,27,62,202,168,839,285,30,44,,,,,,,,70,207,171,518,186,33,30,94,274,224,1018,927,32,47
07-05-2024 12:15,80,252,202,457,265,31,43,52,163,142,537,1395,33,28,58,185,157,879,294,30,47,,,,,,,,64,184,156,564,222,33,31,87,266,216,971,775,32,47
07-05-2024 12:30,73,225,183,445,207,31,43,59,190,160,549,1168,33,28,59,189,159,762,237,30,44,,,,,,,,66,195,163,505,290,33,31,82,259,209,952,679,31,47
07-05-2024 12:45,78,247,198,468,299,31,43,61,197,165,548,686,33,27,66,217,178,622,192,30,43,,,,,,,,66,194,163,547,385,33,32,79,255,205,899,585,32,46
07-05-2024 13:00,74,228,185,457,222,31,43,57,180,153,525,425,33,27,62,199,166,630,181,31,43,,,,,,,,68,199,166,834,411,33,32,79,254,204,862,542,33,44
07-05-2024 13:15,72,219,179,449,190,31,44,59,189,159,487,230,33,26,64,208,172,563,136,31,41,,,,,,,,77,239,193,1013,385,34,33,77,250,200,825,486,33,43
07-05-2024 13:30,68,205,170,464,197,31,44,65,215,177,478,510,33,27,65,211,174,526,117,31,41,62,203,169,778,372,31,42,82,260,210,1030,401,34,34,76,248,199,798,454,33,43
07-05-2024 13:45,68,206,171,464,183,31,45,67,227,185,476,461,33,27,60,191,161,601,152,31,43,56,176,151,791,208,32,41,76,234,189,945,457,35,35,74,238,192,779,428,33,42
07-05-2024 14:00,76,237,191,453,133,31,45,72,244,196,500,1074,33,28,61,195,163,616,165,31,43,51,155,137,854,191,32,39,73,219,179,857,468,35,34,71,225,183,771,377,33,44
07-05-2024 14:15,73,222,181,444,129,31,45,68,227,185,516,1757,33,29,58,186,157,599,175,31,43,49,148,132,828,177,33,38,65,188,159,717,434,35,34,65,203,169,832,405,32,45
07-05-2024 14:30,68,206,171,437,139,31,44,65,216,177,509,1893,33,28,55,175,150,568,164,31,43,49,147,131,780,168,33,39,65,187,158,684,350,35,34,107,284,257,945,541,31,45
07-05-2024 14:45,64,194,163,440,190,31,44,64,214,176,506,2128,33,28,58,184,156,508,125,31,41,48,144,129,715,163,33,39,68,198,165,646,299,35,35,130,332,308,946,485,31,45
07-05-2024 15:00,67,202,168,442,206,32,44,65,218,179,496,1313,33,28,64,209,173,467,104,31,40,49,149,133,682,181,33,38,69,203,169,635,311,35,35,111,298,270,900,439,32,44
07-05-2024 15:15,71,215,177,447,266,32,45,64,213,175,514,3088,33,28,88,270,220,445,92,31,39,48,143,129,664,203,34,38,68,201,167,606,305,35,35,100,283,233,862,395,32,44
07-05-2024 15:30,71,217,178,440,207,32,45,63,209,173,538,3498,33,29,87,271,221,427,75,31,40,47,138,125,681,210,34,38,67,197,165,567,259,35,33,83,261,211,811,321,31,42
07-05-2024 15:45,74,228,185,444,274,32,45,61,201,167,529,3218,33,29,78,255,205,492,171,31,41,45,129,119,702,217,34,38,71,218,179,598,258,35,33,77,252,202,788,362,31,40
07-05-2024 16:00,74,230,187,440,218,32,45,61,196,164,523,3243,33,29,70,232,188,512,184,31,43,43,121,114,725,225,34,38,72,219,179,588,229,35,35,74,241,194,740,312,32,39
07-05-2024 16:15,75,234,189,434,214,32,44,61,200,167,519,3317,33,30,66,218,179,506,152,31,44,42,119,113,747,272,34,38,63,181,154,643,259,35,33,70,221,181,701,266,32,38
07-05-2024 16:30,91,272,222,441,210,32,44,70,233,189,510,3144,33,31,64,206,171,495,138,31,43,41,114,109,776,327,34,38,60,173,149,655,250,36,31,67,211,174,672,233,32,38
07-05-2024 16:45,80,251,201,440,203,32,43,79,260,210,514,3835,33,31,65,213,175,493,136,31,42,41,113,109,823,458,34,38,59,168,145,655,247,36,30,64,200,167,649,213,32,38
07-05-2024 17:00,76,238,192,441,298,32,43,73,249,199,532,3700,33,32,64,207,171,498,148,31,42,40,110,107,851,525,34,39,58,166,144,642,239,36,29,64,197,165,653,203,32,39
07-05-2024 17:15,75,232,188,458,249,32,44,67,223,182,531,3966,34,32,64,207,171,536,180,30,44,39,106,104,885,562,33,40,58,168,145,620,247,36,30,65,201,167,666,248,33,39
07-05-2024 17:30,74,229,186,448,251,32,45,65,218,179,521,4092,34,33,66,214,176,488,171,30,43,40,109,106,913,557,33,40,59,168,145,619,256,36,29,65,204,169,615,174,32,40
07-05-2024 17:45,74,229,186,444,227,32,45,66,221,181,512,4344,34,33,64,208,172,543,181,30,44,41,111,107,957,611,33,41,60,172,148,616,251,36,29,64,197,165,619,175,32,41
07-05-2024 18:00,73,223,182,457,242,32,45,68,227,185,486,2989,34,32,65,211,174,579,246,30,43,45,129,119,878,527,34,39,62,178,152,615,258,35,29,61,186,157,620,175,32,41
07-05-2024 18:15,73,222,181,451,168,32,47,70,235,190,468,2924,34,32,65,214,176,607,234,30,44,48,140,127,778,431,35,38,61,175,150,620,289,35,29,59,180,153,620,223,32,42
07-05-2024 18:30,75,235,190,461,173,32,48,68,229,186,463,2835,34,32,77,251,201,789,475,30,45,49,147,131,721,381,35,38,59,168,145,662,319,35,30,59,178,152,619,203,32,42
07-05-2024 18:45,77,243,195,451,216,32,48,69,231,187,465,3820,34,32,75,248,199,919,653,30,45,53,164,143,684,345,35,38,61,176,151,615,336,36,30,58,176,151,679,299,32,43
07-05-2024 19:00,81,254,204,464,246,32,47,69,233,189,464,4186,34,32,66,217,178,1024,771,29,47,54,169,146,628,307,35,38,68,199,166,567,448,36,32,63,194,163,844,515,32,45
07-05-2024 19:15,82,256,206,502,344,32,49,70,235,190,469,4731,34,32,61,197,165,1169,881,29,48,78,233,189,677,328,34,39,74,226,184,543,572,36,34,64,199,166,807,473,32,45
07-05-2024 19:30,87,265,215,475,352,32,49,74,251,201,522,5387,34,34,55,172,148,1310,1023,29,49,107,300,257,831,425,34,41,76,236,191,587,589,36,35,75,232,188,867,610,32,46
07-05-2024 19:45,92,276,226,469,401,32,49,75,252,202,562,5757,34,35,56,178,152,1290,886,29,49,208,432,402,784,567,34,42,78,247,198,692,704,37,36,87,266,216,757,483,32,48
07-05-2024 20:00,94,279,229,462,373,32,48,73,249,199,622,7015,34,36,51,156,137,1445,1027,29,50,181,409,374,712,474,34,41,80,251,201,673,759,36,37,85,264,214,746,473,32,48
07-05-2024 20:15,92,276,226,460,435,32,48,74,252,202,662,6652,34,37,48,147,131,1422,1001,29,49,156,383,341,661,415,34,41,91,282,232,809,809,36,37,83,262,212,718,432,33,48
07-05-2024 20:30,90,274,224,464,500,32,48,76,255,205,645,6460,34,37,51,158,139,1400,988,29,49,139,356,315,627,386,34,40,87,269,219,845,1011,36,37,83,261,211,747,533,32,50
07-05-2024 20:45,91,275,225,465,576,33,48,77,256,206,610,6499,34,37,54,171,147,1251,903,29,48,117,317,290,646,390,34,41,80,253,203,899,1082,36,35,82,260,210,766,683,31,54
07-05-2024 21:00,91,274,224,469,558,33,48,76,254,204,634,6852,34,38,51,156,137,1256,973,29,46,109,303,263,682,425,34,41,78,248,199,950,1086,35,34,82,259,209,773,846,31,56
07-05-2024 21:15,89,271,221,488,503,33,48,80,261,211,647,7147,34,39,49,150,133,1239,1037,29,46,102,291,241,680,491,34,41,77,243,195,974,1299,35,34,80,256,206,841,810,31,56
07-05-2024 21:30,90,272,222,488,577,33,48,79,260,210,620,6811,34,39,49,149,133,1217,1034,29,45,95,281,231,819,920,34,42,77,240,193,1026,1574,34,35,78,252,202,898,785,31,56
07-05-2024 21:45,89,270,220,484,641,33,48,81,263,213,559,6844,34,39,49,149,133,1200,1044,29,45,88,272,222,986,1125,33,45,78,245,197,986,1403,34,35,77,252,202,930,779,31,56
07-05-2024 22:00,93,277,227,504,620,33,48,82,266,216,549,7110,34,39,48,145,130,1178,1026,28,45,84,265,215,1013,1554,32,46,79,249,199,918,1183,34,36,81,258,208,987,831,31,56
07-05-2024 22:15,93,277,227,496,502,33,49,81,263,213,536,6765,34,39,48,145,130,1165,1008,28,45,81,262,212,1002,1861,33,46,79,249,199,865,1049,34,36,85,264,214,1028,878,31,55
07-05-2024 22:30,96,282,232,479,472,33,50,80,262,212,559,6946,34,39,46,140,127,1146,968,28,45,78,257,207,1004,1660,33,47,79,249,199,859,991,34,36,85,264,214,1062,919,31,55
07-05-2024 22:45,97,283,233,479,409,33,51,80,261,211,559,6640,34,39,48,147,131,1119,967,28,46,75,251,201,1010,1577,32,47,79,251,201,820,879,34,34,83,261,211,1075,905,31,53
07-05-2024 23:00,95,281,231,489,293,32,55,80,262,212,531,5968,34,40,76,244,196,1189,1377,28,51,71,241,194,1011,1514,32,46,81,253,203,797,857,34,34,81,258,208,1060,844,33,48
07-05-2024 23:15,93,278,228,497,349,31,56,80,262,212,539,5980,34,40,77,254,204,1349,1565,28,50,66,219,179,1006,1473,32,46,83,257,207,780,774,34,34,80,257,207,992,771,33,45
07-05-2024 23:30,92,276,226,499,377,31,56,80,262,212,547,5999,34,40,66,216,177,1497,1873,28,49,64,213,175,998,1409,32,47,85,262,212,795,798,33,34,82,259,209,922,648,33,44
07-05-2024 23:45,96,282,232,471,519,32,54,81,263,213,533,5734,34,40,57,182,155,1598,1758,28,50,62,202,168,977,1308,32,47,88,272,222,875,792,33,33,82,259,209,936,609,33,43
08-05-2024 00:00,97,284,234,464,548,32,51,81,264,214,527,5806,34,41,51,157,138,1650,1678,27,48,59,189,159,988,1256,32,46,87,267,217,869,746,33,33,81,258,208,907,572,33,44
