CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
13-04-2024 19:15,59,151,134,469,246,31,43,44,120,113,435,1197,30,38,46,126,117,491,266,30,52,39,107,105,531,119,30,42,38,100,100,937,449,30,54,,,,,,,
13-04-2024 19:30,59,151,134,469,299,31,43,51,141,127,432,1144,30,37,57,152,135,513,397,30,52,39,106,104,500,109,30,41,35,93,93,981,510,30,56,,,,,,,
13-04-2024 19:45,59,152,135,469,317,31,43,46,126,117,441,1557,31,38,61,158,139,658,454,30,51,39,107,105,481,137,30,41,34,88,88,1058,621,30,56,,,,,,,
13-04-2024 20:00,68,164,143,485,427,31,43,54,148,132,446,1690,31,38,51,140,127,596,336,30,51,284,403,426,533,250,30,42,33,85,85,1096,755,30,56,,,,,,,
13-04-2024 20:15,70,167,145,479,454,31,42,43,119,113,442,1361,31,36,51,137,125,638,566,30,51,270,419,415,601,268,30,42,34,89,89,1102,869,30,56,,,,,,,
13-04-2024 20:30,99,198,230,503,558,31,43,41,114,109,445,1387,31,36,61,157,138,684,592,30,51,120,232,300,669,312,30,43,33,86,86,1102,831,30,56,,,,,,,
13-04-2024 20:45,464,562,565,560,1453,31,43,45,123,115,454,1520,31,36,56,151,134,657,509,30,50,91,193,203,711,307,30,43,33,86,86,1083,747,30,54,,,,,,,
13-04-2024 21:00,178,295,345,538,718,31,43,45,126,117,461,2206,31,37,53,145,130,612,422,30,50,81,180,170,880,396,30,45,33,85,85,1041,915,31,50,,,,,,,
13-04-2024 21:15,74,171,147,475,419,31,43,53,142,128,457,1615,31,37,49,135,123,643,467,30,51,73,170,147,991,443,30,46,33,86,86,1002,931,32,49,,,,,,,
13-04-2024 21:30,54,138,125,453,211,30,42,59,157,138,433,734,30,37,51,139,126,599,477,30,51,68,165,143,1130,590,30,46,34,88,88,958,931,32,48,,,,,,,
13-04-2024 21:45,45,116,111,448,112,30,41,55,150,133,431,661,30,37,44,120,113,560,301,30,48,60,156,137,960,482,30,46,38,99,99,950,873,32,47,,,,,,,
13-04-2024 22:00,44,114,109,445,107,30,42,42,114,109,429,621,30,37,37,103,102,621,240,30,47,47,132,121,700,275,30,45,38,101,101,925,900,32,47,,,,,,,
13-04-2024 22:15,39,103,102,453,180,30,42,39,106,104,428,665,30,37,37,101,101,602,216,30,47,47,130,120,697,230,30,44,38,99,99,883,878,32,46,,,,,,,
13-04-2024 22:30,35,96,96,438,138,30,42,35,98,98,426,640,30,36,34,93,93,560,151,30,46,45,126,117,700,160,30,44,36,94,94,861,892,32,46,,,,,,,
13-04-2024 22:45,32,88,88,447,212,30,42,34,92,92,426,644,30,35,32,89,89,543,144,30,46,43,118,112,705,165,30,44,34,87,87,848,815,32,46,,,,,,,
13-04-2024 23:00,33,89,89,444,156,30,42,39,109,106,429,651,30,36,33,90,90,563,130,30,46,40,110,107,721,169,30,44,33,85,85,835,743,32,45,,,,,,,
13-04-2024 23:15,34,93,93,442,156,30,42,50,142,128,447,812,30,37,33,91,91,575,135,30,47,39,107,105,708,214,30,44,31,81,81,828,734,32,45,,,,,,,
13-04-2024 23:30,37,99,99,447,155,30,42,53,147,131,453,1042,30,38,35,95,95,586,183,30,47,35,96,96,673,233,30,44,32,82,82,817,743,32,45,,,,,,,
13-04-2024 23:45,41,108,105,442,148,30,43,54,149,133,458,892,30,38,34,94,94,572,168,30,46,34,91,91,687,237,30,44,31,82,82,812,728,32,45,,,,,,,
14-04-2024 00:00,46,119,113,441,157,30,43,56,154,136,467,930,30,38,34,93,93,567,152,30,46,33,88,88,707,262,30,45,32,84,84,789,668,32,45,,,,,,,
14-04-2024 00:15,49,126,117,439,123,29,43,55,152,135,460,930,30,38,31,85,85,628,306,30,47,32,86,86,720,309,30,45,32,83,83,780,594,32,45,,,,,,,
14-04-2024 00:30,51,131,121,438,129,29,44,52,144,129,451,1061,30,38,28,77,77,688,394,30,48,32,86,86,709,308,31,44,33,84,84,771,510,32,44,,,,,,,
14-04-2024 00:45,51,130,120,439,136,29,44,44,122,115,457,949,30,37,27,73,73,733,426,30,48,31,84,84,701,302,31,43,33,85,85,770,446,32,44,,,,,,,
14-04-2024 01:00,49,127,118,437,123,29,44,40,108,105,458,961,30,37,27,73,73,1020,956,30,51,30,82,82,690,280,31,43,32,84,84,768,414,32,44,,,,,,,
14-04-2024 01:15,48,124,116,441,133,29,44,36,100,100,452,932,30,38,24,67,67,1083,943,30,51,30,82,82,676,255,31,43,32,83,83,778,376,32,44,,,,,,,
14-04-2024 01:30,46,118,112,439,157,29,44,35,96,96,458,943,30,37,24,65,65,1061,817,30,51,30,80,80,661,247,31,42,32,83,83,777,385,32,44,,,,,,,
14-04-2024 01:45,43,113,109,440,153,29,44,34,94,94,461,916,30,37,23,64,64,992,662,30,51,30,80,80,647,269,31,42,31,80,80,771,364,32,44,,,,,,,
14-04-2024 02:00,41,108,105,439,166,29,44,34,94,94,461,854,30,36,24,65,65,951,576,30,50,29,77,77,635,245,31,42,31,79,79,762,336,32,44,,,,,,,
14-04-2024 02:15,39,103,102,434,139,29,44,35,95,95,458,825,30,36,24,65,65,912,525,30,50,28,76,76,628,230,31,42,30,78,78,756,321,32,44,,,,,,,
14-04-2024 02:30,40,104,103,433,130,29,44,35,95,95,455,823,30,36,24,65,65,891,485,30,50,28,76,76,616,223,31,42,30,78,78,748,283,32,44,,,,,,,
14-04-2024 02:45,40,104,103,429,111,28,44,33,91,91,454,807,30,36,24,67,67,855,439,30,50,28,76,76,608,213,31,42,29,77,77,739,246,32,43,,,,,,,
14-04-2024 03:00,40,104,103,429,111,28,44,32,89,89,447,778,30,36,25,67,67,821,431,30,49,29,78,78,598,196,31,42,30,78,78,730,217,32,43,,,,,,,
14-04-2024 03:15,41,106,104,428,109,28,44,32,88,88,450,903,30,36,25,68,68,805,398,30,49,29,78,78,592,194,31,42,30,77,77,717,194,32,43,,,,,,,
14-04-2024 03:30,40,106,104,428,109,28,44,33,89,89,447,1163,30,36,25,68,68,793,383,30,49,29,77,77,593,195,31,42,30,77,77,712,195,32,43,,,,,,,
14-04-2024 03:45,39,103,102,430,123,28,44,34,92,92,448,901,30,36,25,68,68,779,365,30,49,28,76,76,597,206,31,42,29,77,77,706,204,32,43,,,,,,,
14-04-2024 04:00,39,102,101,427,131,28,44,34,92,92,450,845,30,36,25,69,69,767,349,30,49,29,77,77,597,231,32,42,29,76,76,712,210,32,43,,,,,,,
14-04-2024 04:15,41,107,105,424,148,28,44,35,95,95,451,837,30,36,26,70,70,757,340,30,49,28,77,77,597,277,31,42,30,78,78,689,196,32,43,,,,,,,
14-04-2024 04:30,44,114,109,423,107,28,44,35,96,96,452,863,30,36,26,71,71,756,325,30,49,29,78,78,596,269,31,42,30,77,77,698,195,32,43,,,,,,,
14-04-2024 04:45,44,115,110,429,206,28,44,35,97,97,454,1058,30,36,26,71,71,750,312,30,49,29,78,78,589,255,31,42,30,78,78,705,184,32,43,,,,,,,
14-04-2024 05:00,44,113,109,429,231,28,42,35,97,97,445,955,30,37,26,71,71,751,293,30,49,29,79,79,586,243,31,42,30,78,78,699,173,32,43,,,,,,,
14-04-2024 05:15,43,113,109,429,259,28,42,36,98,98,442,899,30,37,26,72,72,753,295,30,49,30,81,81,586,233,31,42,30,78,78,687,164,32,43,,,,,,,
14-04-2024 05:30,45,116,111,435,264,28,42,36,100,100,444,1070,30,37,27,74,74,766,313,30,49,32,85,85,584,233,31,42,30,79,79,685,155,32,43,,,,,,,
14-04-2024 05:45,45,117,111,438,229,28,42,36,99,99,446,1059,30,37,27,75,75,764,313,30,49,36,96,96,587,231,31,42,31,80,80,687,148,32,43,,,,,,,
14-04-2024 06:00,50,127,118,443,213,28,41,37,102,101,448,918,30,37,27,76,76,763,317,30,49,37,103,102,595,236,31,42,31,80,80,691,141,32,43,,,,,,,
14-04-2024 06:15,49,126,117,479,230,28,41,38,105,103,447,1069,30,37,28,78,78,765,321,30,49,41,113,109,578,223,31,42,32,82,82,690,135,32,43,,,,,,,
14-04-2024 06:30,47,121,114,510,348,28,42,39,106,104,461,1289,30,38,29,81,81,758,308,30,49,41,113,109,596,249,31,42,32,83,83,687,130,32,42,,,,,,,
14-04-2024 06:45,46,119,113,510,391,28,42,39,108,105,488,1749,30,39,29,81,81,761,312,30,49,40,109,106,595,284,31,42,33,85,85,680,123,32,42,,,,,,,
14-04-2024 07:00,46,119,113,517,518,28,42,40,110,107,487,1833,30,39,29,80,80,758,304,30,49,37,102,101,597,289,31,42,33,86,86,679,121,32,42,,,,,,,
14-04-2024 07:15,49,126,117,504,459,28,43,43,118,112,489,1875,30,39,29,79,79,849,386,30,49,36,97,97,596,290,31,42,34,88,88,682,123,32,43,,,,,,,
14-04-2024 07:30,57,147,131,448,186,28,46,47,131,121,471,1874,30,40,37,102,101,974,419,30,50,40,109,106,517,177,31,42,35,91,91,684,126,32,43,,,,,,,
14-04-2024 07:45,60,153,135,460,200,28,47,68,165,143,479,1286,30,40,50,134,123,994,388,30,51,47,131,121,415,87,31,40,35,93,93,683,131,32,43,,,,,,,
14-04-2024 08:00,60,154,136,463,178,28,47,84,187,180,478,1084,30,41,64,162,141,1255,623,30,53,47,130,120,460,172,31,40,36,95,95,687,138,32,43,,,,,,,
14-04-2024 08:15,82,178,173,469,204,28,47,88,195,193,482,1165,30,41,72,170,147,1183,446,30,53,49,138,125,527,366,31,41,37,96,96,685,139,32,43,,,,,,,
14-04-2024 08:30,159,268,330,487,362,28,47,86,191,187,473,1094,29,41,76,177,153,1222,715,30,51,54,149,133,490,213,30,41,37,97,97,684,141,32,43,,,,,,,
14-04-2024 08:45,151,257,324,505,493,28,47,84,186,180,475,1026,29,41,905,1758,2060,1097,560,30,49,56,152,135,484,163,30,42,39,102,101,683,144,32,43,,,,,,,
14-04-2024 09:00,149,253,322,559,431,28,47,87,189,190,460,994,29,42,487,597,609,872,484,29,49,56,152,135,501,161,30,43,42,112,108,682,152,32,43,,,,,,,
14-04-2024 09:15,208,339,368,558,463,28,47,92,195,207,444,883,29,41,125,230,304,931,464,29,51,59,156,137,488,132,30,43,52,138,125,700,154,32,43,,,,,,,
14-04-2024 09:30,252,387,402,539,565,28,47,84,185,180,441,917,29,41,91,190,203,838,307,29,50,67,164,143,503,133,30,44,68,163,142,708,186,32,44,,,,,,,
14-04-2024 09:45,329,436,461,538,523,28,47,81,180,170,442,1025,29,41,87,189,190,640,179,29,49,79,181,163,607,158,30,44,86,184,187,736,249,31,45,,,,,,,
14-04-2024 10:00,305,423,442,604,571,28,47,87,186,190,447,1228,29,41,80,181,167,556,163,28,49,81,185,170,636,181,30,44,87,188,190,540,122,30,46,,,,,,,
14-04-2024 10:15,322,420,455,543,577,28,48,85,184,183,445,1230,29,42,76,177,153,566,295,29,49,80,184,167,614,161,30,44,93,196,210,454,174,29,48,,,,,,,
14-04-2024 10:30,171,285,339,512,591,28,48,80,177,167,444,1253,29,43,76,176,153,599,761,29,49,73,173,149,658,225,30,45,96,200,220,531,195,29,49,,,,,,,
14-04-2024 10:45,120,222,300,555,559,28,48,81,178,170,452,1545,29,45,76,175,153,533,1061,29,50,75,175,150,739,313,30,46,93,195,210,578,185,29,49,,,,,,,
14-04-2024 11:00,104,207,247,477,254,28,49,76,172,153,455,1636,29,45,72,170,147,546,559,29,51,72,171,147,801,351,30,47,90,190,200,617,206,29,50,,,,,,,
14-04-2024 11:15,94,195,213,473,251,28,49,79,175,163,456,1467,29,46,70,167,145,552,372,29,50,67,165,143,845,350,30,47,83,180,177,693,327,29,51,,,,,,,
14-04-2024 11:30,86,187,187,529,465,28,48,78,175,160,460,1257,29,46,69,166,144,546,307,28,51,64,162,141,858,360,30,46,78,174,160,664,250,29,51,,,,,,,
14-04-2024 11:45,120,225,300,510,356,28,48,82,179,173,483,1524,29,47,67,164,143,505,250,28,50,61,158,139,886,384,30,47,72,167,145,688,291,29,50,,,,,,,
14-04-2024 12:00,96,196,220,474,200,28,49,82,179,173,484,1606,29,48,71,168,145,553,261,29,50,61,159,139,849,340,31,45,70,165,143,649,241,29,50,,,,,,,
14-04-2024 12:15,78,176,160,514,349,28,49,63,161,141,491,969,29,46,66,163,142,567,235,29,51,60,157,138,833,322,31,45,67,162,141,616,193,29,50,,,,,,,
14-04-2024 12:30,79,177,163,517,352,28,48,56,153,135,482,892,29,44,62,159,139,601,255,28,52,61,158,139,795,292,31,45,60,156,137,602,158,29,50,,,,,,,
14-04-2024 12:45,76,173,153,546,404,28,48,56,152,135,461,926,29,44,57,153,135,687,293,28,53,60,157,138,780,265,31,45,60,155,137,588,181,29,50,,,,,,,
14-04-2024 13:00,69,166,144,528,346,28,48,56,152,135,449,784,29,44,63,159,139,744,503,28,52,55,151,134,723,225,31,46,102,206,240,665,285,29,50,,,,,,,
14-04-2024 13:15,64,158,139,514,434,28,48,53,148,132,448,740,29,43,73,169,146,604,230,28,48,51,142,128,681,202,31,46,103,204,243,670,256,30,49,,,,,,,
14-04-2024 13:30,61,154,136,550,553,28,47,52,144,129,444,666,29,42,59,155,137,578,198,28,49,46,129,119,673,185,31,45,73,167,145,644,225,29,54,,,,,,,
14-04-2024 13:45,61,154,136,579,526,28,47,50,140,127,438,588,29,42,52,142,128,647,313,28,51,41,114,109,684,167,30,46,60,155,137,603,178,29,53,,,,,,,
14-04-2024 14:00,56,146,131,617,553,28,47,55,151,134,439,622,29,42,44,122,115,659,312,28,51,40,111,107,681,205,30,46,54,144,129,633,189,29,54,,,,,,,
14-04-2024 14:15,52,132,121,612,587,28,47,56,152,135,448,668,29,42,38,105,103,714,377,29,53,34,93,93,600,152,30,45,64,153,135,620,183,29,52,,,,,,,
14-04-2024 14:30,52,133,122,631,679,28,46,55,151,134,442,569,29,41,46,127,118,807,710,29,55,160,296,331,691,315,30,47,64,159,139,630,216,29,51,,,,,,,
14-04-2024 14:45,50,127,118,606,519,28,47,52,146,131,450,583,29,41,44,121,114,878,900,29,55,95,198,217,668,233,30,47,56,148,132,654,221,29,51,,,,,,,
14-04-2024 15:00,46,119,113,508,226,28,48,50,139,126,446,619,29,41,40,108,105,849,679,29,55,74,171,147,722,207,30,47,50,132,121,638,296,30,49,,,,,,,
14-04-2024 15:15,47,121,114,479,149,28,48,47,130,120,443,640,29,41,43,119,113,486,153,29,46,61,158,139,689,179,30,47,49,130,120,610,303,31,46,,,,,,,
14-04-2024 15:30,46,118,112,500,239,28,48,43,118,112,448,741,30,41,48,131,121,590,307,29,48,42,115,110,571,117,30,45,76,170,153,600,267,31,46,,,,,,,
14-04-2024 15:45,42,111,107,531,293,28,48,40,111,107,458,801,30,41,40,109,106,571,239,30,49,34,91,91,550,94,30,45,73,167,145,604,268,32,45,,,,,,,
14-04-2024 16:00,39,102,101,534,422,28,48,42,116,111,454,848,29,41,34,93,93,519,251,30,49,31,83,83,608,108,30,45,59,154,136,584,225,32,45,,,,,,,
14-04-2024 16:15,63,147,131,543,384,28,48,51,142,128,447,1006,29,43,32,89,89,544,391,30,48,29,79,79,660,142,30,46,52,137,125,586,207,32,45,,,,,,,
14-04-2024 16:30,148,254,322,502,678,28,48,54,150,133,452,1073,29,44,30,83,83,564,404,30,49,27,75,75,693,199,30,46,46,121,114,617,328,31,47,,,,,,,
14-04-2024 16:45,162,272,332,491,804,28,48,57,153,135,449,961,30,44,28,79,79,626,463,30,50,26,70,70,728,234,30,47,47,123,115,718,546,29,51,,,,,,,
14-04-2024 17:00,191,310,355,489,997,29,48,47,132,121,448,867,29,43,28,76,76,616,459,30,50,25,67,67,752,321,30,47,49,131,121,804,687,29,52,,,,,,,
14-04-2024 17:15,159,271,330,507,1032,29,48,38,105,103,448,851,29,41,28,77,77,580,438,30,50,24,64,64,779,385,30,47,44,117,111,786,659,29,52,,,,,,,
14-04-2024 17:30,86,185,187,509,712,28,49,35,95,95,469,915,30,41,35,96,96,510,323,30,49,23,63,63,792,355,30,47,40,105,103,763,525,29,51,,,,,,,
14-04-2024 17:45,76,173,153,522,840,29,48,32,87,87,476,929,30,40,41,108,105,542,400,30,48,22,60,60,762,277,30,47,38,99,99,758,490,29,52,,,,,,,
14-04-2024 18:00,72,169,146,557,855,29,48,33,89,89,461,873,30,39,42,117,111,609,440,29,48,23,60,60,747,268,30,46,37,96,96,777,529,30,51,,,,,,,
14-04-2024 18:15,65,159,139,621,796,29,48,33,91,91,443,911,30,39,38,104,103,607,555,29,49,61,137,125,839,377,30,46,36,95,95,729,557,30,49,,,,,,,
14-04-2024 18:30,59,152,135,636,855,29,48,35,97,97,447,1214,30,39,40,109,106,573,574,29,49,82,181,173,913,432,30,47,34,90,90,706,489,30,49,,,,,,,
14-04-2024 18:45,60,153,135,661,896,29,49,41,112,108,460,1611,30,40,43,118,112,511,348,29,47,73,171,147,949,460,30,47,34,91,91,676,447,31,46,,,,,,,
14-04-2024 19:00,57,149,133,592,631,29,49,47,129,119,469,1878,30,40,41,113,109,524,438,29,48,65,162,141,989,484,30,47,35,92,92,652,406,32,46,,,,,,,
14-04-2024 19:15,58,150,133,487,296,29,48,51,142,128,469,2004,30,41,44,120,113,546,496,29,49,61,158,139,1021,490,30,48,35,91,91,626,374,32,45,,,,,,,
14-04-2024 19:30,64,159,139,484,319,29,49,55,150,133,476,2085,30,42,49,135,123,538,460,29,48,68,166,144,938,492,30,47,36,96,96,608,364,32,45,,,,,,,
14-04-2024 19:45,71,168,145,492,434,29,49,62,159,139,466,1879,30,43,55,148,132,526,489,29,47,64,161,141,831,498,30,47,40,106,104,599,363,32,45,,,,,,,
14-04-2024 20:00,70,166,144,526,993,29,48,65,162,141,474,1827,30,43,58,154,136,550,632,29,48,57,153,135,892,751,30,47,43,113,109,589,360,32,45,,,,,,,
14-04-2024 20:15,68,165,143,531,641,29,49,71,166,144,470,1744,30,43,60,157,138,579,649,29,47,53,147,131,987,964,30,48,45,119,113,578,358,32,45,,,,,,,
14-04-2024 20:30,80,179,167,594,839,29,49,72,167,145,484,1909,29,44,68,164,143,582,722,30,47,50,139,126,1003,1087,30,48,47,123,115,573,365,32,45,,,,,,,
14-04-2024 20:45,319,442,453,737,1249,29,49,70,166,144,492,2081,29,43,74,170,147,578,807,30,47,47,132,121,1057,1103,30,48,48,128,119,567,372,32,45,,,,,,,
14-04-2024 21:00,700,1018,1135,715,2312,29,49,73,169,146,579,2676,30,44,71,167,145,627,765,29,48,47,131,121,1090,1142,30,48,53,141,127,559,370,32,45,,,,,,,
14-04-2024 21:15,231,347,385,536,1134,29,48,66,163,142,549,2472,30,44,59,156,137,620,602,29,48,48,133,122,1057,1075,30,48,55,146,131,553,368,32,45,,,,,,,
14-04-2024 21:30,72,169,146,495,647,29,47,62,160,140,511,2080,29,43,55,150,133,622,604,29,48,46,128,119,1032,1034,30,48,55,147,131,583,397,31,47,,,,,,,
14-04-2024 21:45,64,159,139,485,512,29,48,61,159,139,513,2320,29,43,56,151,134,649,619,30,49,44,122,115,1052,1265,30,48,55,146,131,697,595,30,51,,,,,,,
14-04-2024 22:00,66,162,141,501,846,29,48,61,159,139,509,2318,29,43,57,153,135,621,732,30,49,41,114,109,1105,1338,31,48,58,153,135,748,628,29,53,,,,,,,
14-04-2024 22:15,73,170,147,485,438,29,48,60,158,139,501,2044,29,43,58,154,136,593,825,30,50,40,108,105,1148,1533,31,48,62,157,138,744,556,29,54,,,,,,,
14-04-2024 22:30,79,177,163,468,364,28,48,60,158,139,497,1801,29,43,56,151,134,612,751,30,49,38,104,103,1174,1625,30,49,89,186,197,708,509,29,53,,,,,,,
14-04-2024 22:45,74,171,147,473,474,28,48,61,159,139,490,1545,29,42,51,139,126,684,748,30,50,37,100,100,1174,1675,30,49,80,175,167,593,370,29,54,,,,,,,
14-04-2024 23:00,69,166,144,496,952,29,48,62,160,140,484,1431,29,42,54,146,131,687,729,30,51,37,102,101,1083,1354,30,49,73,167,145,645,682,29,55,,,,,,,
14-04-2024 23:15,69,165,143,483,498,29,48,62,159,139,499,1560,29,43,55,149,133,675,714,30,51,36,98,98,1064,1264,30,49,67,161,141,739,1156,29,55,,,,,,,
14-04-2024 23:30,74,171,147,469,425,29,48,62,160,140,510,1721,29,43,56,151,134,659,707,30,51,36,99,99,1036,1151,30,49,60,155,137,790,996,29,55,,,,,,,
14-04-2024 23:45,75,172,150,471,403,29,48,61,159,139,524,2038,29,43,57,152,135,649,630,30,51,40,109,106,908,807,30,48,56,150,133,818,893,29,55,,,,,,,
15-04-2024 00:00,71,167,145,480,383,28,48,60,158,139,535,2203,29,43,56,152,135,647,620,30,51,41,114,109,866,743,31,47,53,140,127,822,790,29,55,,,,,,,
15-04-2024 00:15,68,164,143,476,371,28,49,59,157,138,544,2170,29,43,56,151,134,646,581,30,50,41,113,109,856,739,31,47,49,132,121,815,722,29,55,,,,,,,
15-04-2024 00:30,68,164,143,470,356,28,49,57,154,136,578,3092,30,43,56,151,134,642,540,30,50,42,115,110,842,705,31,46,47,124,116,815,683,29,55,,,,,,,
15-04-2024 00:45,71,167,145,466,346,28,49,56,152,135,603,3223,30,42,55,150,133,644,531,30,51,43,120,113,825,700,31,46,45,118,112,811,652,30,54,,,,,,,
15-04-2024 01:00,76,174,153,466,366,28,49,56,152,135,621,2790,30,42,56,151,134,640,534,30,51,46,128,119,807,679,31,46,45,118,112,795,629,31,50,,,,,,,
15-04-2024 01:15,84,184,180,469,388,28,50,56,153,135,629,2517,30,42,56,151,134,646,562,30,51,48,135,123,784,668,31,46,45,119,113,796,595,32,48,,,,,,,
15-04-2024 01:30,89,189,197,476,400,28,50,57,154,136,635,2398,30,42,57,152,135,641,569,30,51,52,145,130,765,627,31,46,47,123,115,792,557,32,48,,,,,,,
15-04-2024 01:45,89,190,197,474,382,27,50,58,156,137,636,2303,30,42,58,154,136,645,562,30,51,54,149,133,756,616,31,46,49,129,119,785,432,32,47,,,,,,,
15-04-2024 02:00,90,191,200,477,407,27,50,59,158,139,632,2231,30,42,61,158,139,641,542,30,51,55,151,134,751,620,31,46,50,133,122,776,418,32,47,,,,,,,
15-04-2024 02:15,89,189,197,477,383,27,50,59,158,139,632,2138,30,42,64,161,141,640,533,30,51,58,154,136,742,586,31,46,52,139,126,770,410,32,47,,,,,,,
15-04-2024 02:30,87,187,190,474,371,27,50,60,158,139,593,1993,30,42,64,161,141,644,548,30,51,65,162,141,734,562,31,46,53,141,127,766,399,32,47,,,,,,,
15-04-2024 02:45,87,188,190,482,403,27,51,59,158,139,614,2099,30,42,64,161,141,648,568,30,51,74,172,148,722,531,31,46,54,143,129,768,390,32,47,,,,,,,
15-04-2024 03:00,87,188,190,482,419,27,51,59,156,137,634,2171,30,42,65,162,141,652,581,30,51,78,177,160,716,502,31,46,55,145,130,767,376,32,47,,,,,,,
15-04-2024 03:15,84,184,180,475,363,27,50,58,156,137,644,2183,30,43,65,161,141,657,593,30,51,83,183,177,706,459,31,46,55,147,131,766,371,32,47,,,,,,,
15-04-2024 03:30,81,181,170,463,260,27,50,59,157,138,641,2294,30,43,65,161,141,657,607,30,51,85,186,183,697,429,31,46,57,152,135,763,365,32,47,,,,,,,
15-04-2024 03:45,81,180,170,455,208,27,50,59,157,138,649,3063,30,43,65,161,141,667,628,30,51,84,184,180,692,420,31,46,58,153,135,764,367,32,47,,,,,,,
15-04-2024 04:00,80,178,167,459,222,27,50,61,159,139,644,3132,30,43,64,161,141,667,642,30,51,81,181,170,739,499,31,46,58,153,135,761,360,32,47,,,,,,,
15-04-2024 04:15,80,179,167,475,306,27,50,62,159,139,653,3173,30,44,65,161,141,669,655,30,51,80,180,167,712,441,31,46,58,153,135,770,416,32,47,,,,,,,
15-04-2024 04:30,80,179,167,474,322,27,51,63,160,140,663,3075,30,44,64,161,141,667,653,30,51,78,177,160,706,468,31,46,57,151,134,761,450,32,48,,,,,,,
15-04-2024 04:45,81,180,170,474,322,27,51,67,163,142,648,2962,30,44,65,161,141,668,672,30,51,77,176,157,701,477,31,46,61,156,137,806,478,32,48,,,,,,,
15-04-2024 05:00,81,180,170,476,273,27,51,68,163,142,650,2660,30,44,65,162,141,663,660,30,51,76,175,153,698,493,31,46,70,164,143,855,532,32,47,,,,,,,
15-04-2024 05:15,81,181,170,477,293,27,51,70,165,143,649,2478,30,44,65,161,141,662,532,30,51,75,173,150,694,523,31,46,104,206,247,692,340,32,47,,,,,,,
15-04-2024 05:30,77,175,157,494,352,27,50,85,183,183,556,1685,29,45,65,162,141,653,405,30,51,74,171,147,701,526,31,46,96,195,220,623,260,32,47,,,,,,,
15-04-2024 05:45,75,172,150,508,389,27,50,102,203,240,546,1423,29,46,65,161,141,666,401,30,51,73,170,147,703,525,31,46,88,184,193,961,669,31,51,,,,,,,
15-04-2024 06:00,74,172,148,571,503,27,50,151,279,324,538,1336,29,46,64,161,141,662,381,30,51,74,171,147,694,499,31,46,81,176,170,1112,718,31,53,,,,,,,
15-04-2024 06:15,313,417,448,641,1051,28,50,159,295,330,530,1471,29,46,64,161,141,672,390,30,51,75,172,150,685,462,31,46,73,167,145,1051,772,30,58,,,,,,,
15-04-2024 06:30,378,467,498,634,1227,28,50,182,338,348,524,1364,29,46,64,161,141,670,426,30,51,75,173,150,677,427,31,46,72,166,144,875,506,29,60,,,,,,,
15-04-2024 06:45,653,673,710,653,1794,28,50,202,376,363,522,1312,29,46,65,162,141,752,542,30,51,74,171,147,675,441,31,46,74,168,147,785,408,30,56,,,,,,,
15-04-2024 07:00,681,695,732,651,1825,28,51,215,396,373,526,1417,29,47,82,178,173,1028,502,30,52,72,169,146,686,464,31,45,76,170,153,685,411,31,51,,,,,,,
15-04-2024 07:15,442,514,548,635,1425,28,50,245,434,405,519,1640,29,47,78,174,160,702,324,30,52,73,171,147,741,567,31,45,75,169,150,703,369,31,51,,,,,,,
15-04-2024 07:30,256,385,405,640,1178,28,50,220,411,377,535,1783,29,47,428,537,537,721,364,29,52,72,169,146,851,722,31,46,92,190,207,518,180,30,50,,,,,,,
15-04-2024 07:45,183,303,348,673,1266,28,51,216,405,374,525,2001,29,46,158,277,329,723,587,29,53,71,168,145,837,571,30,46,122,230,302,610,203,29,55,,,,,,,
15-04-2024 08:00,146,249,320,678,1249,28,51,205,386,365,520,1960,29,46,133,242,310,880,531,30,54,66,164,143,809,528,30,47,104,206,247,639,343,29,55,,,,,,,
15-04-2024 08:15,119,220,297,666,1037,28,51,341,524,518,537,2118,29,48,545,982,1090,1447,871,30,58,66,163,142,852,552,30,48,98,197,227,621,339,30,51,,,,,,,
15-04-2024 08:30,110,212,267,654,869,28,51,362,546,545,561,2219,29,48,427,547,546,1001,450,30,54,65,162,141,867,545,30,48,94,193,213,617,344,31,50,,,,,,,
