CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
06-05-2024 06:00,91,275,225,479,231,26,57,92,274,224,1147,1294,32,47,73,216,177,981,1826,23,51,74,222,181,553,513,26,38,,,,,,,
06-05-2024 06:15,101,293,243,482,222,26,57,91,274,224,1126,1074,32,47,84,256,206,951,1389,24,49,74,220,180,559,519,26,39,,,,,,,
06-05-2024 06:30,106,301,253,487,929,26,57,91,273,223,1104,900,31,46,140,376,332,626,544,24,47,77,236,191,560,514,26,39,,,,,,,
06-05-2024 06:45,108,304,260,472,411,26,57,91,274,224,1086,782,31,46,123,350,302,631,1378,26,47,85,260,210,560,514,26,40,,,,,,,
06-05-2024 07:00,114,315,280,469,347,26,57,62,197,165,1083,1438,32,46,115,336,286,687,1264,27,48,97,292,242,573,441,26,39,,,,,,,
06-05-2024 07:15,128,337,306,461,261,26,57,56,177,151,994,1065,32,44,111,328,278,795,1573,27,51,117,336,290,563,444,26,40,,,,,,,
06-05-2024 07:30,142,360,317,460,224,26,57,87,269,219,859,728,33,42,116,337,287,906,1726,27,52,132,358,310,555,336,26,39,,,,,,,
06-05-2024 07:45,143,361,318,467,533,26,58,97,276,226,804,569,33,41,141,377,334,1048,1825,28,50,139,369,324,541,336,26,39,,,,,,,
06-05-2024 08:00,136,349,312,468,230,26,58,109,288,263,734,399,33,41,140,376,332,1080,1658,28,49,150,381,339,534,317,26,40,,,,,,,
06-05-2024 08:15,125,333,304,471,197,26,58,125,316,304,638,268,33,40,138,374,330,1011,1477,29,48,165,394,355,509,366,26,40,,,,,,,
06-05-2024 08:30,119,322,297,468,334,26,57,142,340,317,560,189,33,40,135,369,324,971,1383,29,47,171,398,360,479,264,27,38,,,,,,,
06-05-2024 08:45,111,309,270,459,315,26,57,151,356,324,518,151,33,39,132,364,318,941,1344,29,46,165,393,354,470,216,28,37,,,,,,,
06-05-2024 09:00,104,298,248,451,164,26,57,141,340,316,526,130,32,40,125,352,304,916,1265,29,47,147,378,335,449,199,29,36,,,,,,,
06-05-2024 09:15,92,277,227,444,204,26,57,130,323,308,559,136,32,41,117,339,290,892,1191,28,47,136,364,318,460,223,29,36,,,,,,,
06-05-2024 09:30,77,250,200,439,283,26,57,124,313,303,578,130,32,41,106,315,265,881,1065,28,47,117,337,290,449,197,30,35,,,,,,,
06-05-2024 09:45,66,206,171,421,108,26,56,121,308,301,569,137,32,41,95,291,241,889,1010,29,46,108,319,269,444,187,30,34,,,,,,,
06-05-2024 10:00,57,169,146,420,96,26,56,121,308,301,567,137,32,41,90,277,227,886,980,29,46,100,299,249,434,166,30,33,,,,,,,
06-05-2024 10:15,61,186,157,442,74,26,54,124,313,303,607,158,32,40,86,267,217,876,921,29,46,99,297,247,441,191,31,34,,,,,,,
06-05-2024 10:30,62,191,161,434,180,27,52,100,278,233,580,107,32,40,82,255,205,858,847,29,45,125,348,304,469,198,31,34,,,,,,,
06-05-2024 10:45,53,157,138,455,105,27,49,92,274,224,606,122,32,40,78,239,193,841,789,29,46,95,286,236,494,185,31,34,,,,,,,
06-05-2024 11:00,47,133,122,466,84,29,45,89,272,222,575,81,32,39,72,213,175,837,765,29,45,77,239,193,463,196,31,33,,,,,,,
06-05-2024 11:15,48,137,125,494,132,28,45,78,254,204,565,61,32,39,69,200,167,989,1247,29,46,73,220,180,456,236,32,33,,,,,,,
06-05-2024 11:30,45,123,115,445,88,28,45,70,232,188,561,49,32,39,66,189,159,1058,1463,30,47,64,186,157,431,190,32,31,,,,,,,
06-05-2024 11:45,48,135,123,459,90,29,45,64,207,171,566,63,32,39,60,172,148,967,1113,29,47,57,167,145,418,129,32,30,,,,,,,
06-05-2024 12:00,65,202,168,455,99,29,45,61,195,163,541,66,32,41,56,163,142,944,1024,30,47,62,183,155,421,140,33,29,,,,,,,
06-05-2024 12:15,67,209,173,459,99,29,45,55,172,148,521,57,32,42,55,158,139,904,899,30,46,67,195,163,425,144,33,29,,,,,,,
06-05-2024 12:30,64,198,165,465,112,29,45,50,154,136,520,57,32,41,53,151,134,879,811,30,46,71,213,175,474,192,33,30,,,,,,,
06-05-2024 12:45,50,144,129,470,108,29,44,56,178,152,536,62,32,40,51,146,131,856,732,30,45,74,222,181,495,186,33,29,,,,,,,
06-05-2024 13:00,43,119,113,434,98,29,44,61,196,164,560,65,32,40,50,142,128,821,670,30,45,68,199,166,441,133,33,29,,,,,,,
06-05-2024 13:15,42,111,107,413,92,30,44,70,227,185,701,82,32,42,49,138,125,768,571,30,44,56,164,143,424,155,34,29,,,,,,,
06-05-2024 13:30,41,110,107,405,79,30,43,83,262,212,786,99,32,44,48,136,124,737,511,30,44,46,132,121,460,127,34,28,,,,,,,
06-05-2024 13:45,42,111,107,399,80,30,43,82,262,212,872,121,32,45,47,132,121,709,461,30,43,42,121,114,469,121,34,28,,,,,,,
06-05-2024 14:00,42,112,108,396,77,30,42,81,260,210,898,123,32,46,46,131,121,684,410,30,43,42,117,111,448,161,34,28,,,,,,,
06-05-2024 14:15,41,108,105,402,70,30,43,81,260,210,949,137,32,46,44,124,116,700,418,30,44,41,117,111,425,154,35,27,,,,,,,
06-05-2024 14:30,39,102,101,408,84,30,43,79,257,207,903,131,32,45,42,117,111,715,434,28,44,42,119,113,415,118,35,26,,,,,,,
06-05-2024 14:45,38,97,97,405,87,30,42,79,257,207,834,140,32,45,43,119,113,683,321,26,46,40,112,108,417,132,35,25,,,,,,,
06-05-2024 15:00,39,101,101,397,51,30,41,80,258,208,849,229,32,44,42,118,112,693,279,25,46,40,112,108,411,160,35,25,,,,,,,
06-05-2024 15:15,37,96,96,394,56,30,41,76,250,200,827,267,32,43,41,112,108,683,248,25,47,41,115,110,415,129,35,25,,,,,,,
06-05-2024 15:30,36,89,89,394,73,30,41,77,253,203,796,291,32,43,42,118,112,644,237,25,47,42,118,112,421,121,35,25,,,,,,,
06-05-2024 15:45,38,96,96,395,82,30,41,78,254,204,785,372,32,43,43,120,113,686,250,25,48,44,136,124,441,94,35,25,,,,,,,
06-05-2024 16:00,39,102,101,405,105,31,41,77,252,202,801,373,32,44,41,113,109,664,257,25,48,36,98,98,489,174,35,27,,,,,,,
06-05-2024 16:15,41,110,107,400,76,30,41,58,183,155,791,405,32,43,41,113,109,630,226,26,47,34,91,91,548,212,34,28,,,,,,,
06-05-2024 16:30,40,105,103,419,97,30,43,22,48,48,787,368,32,43,39,108,105,600,200,26,47,33,87,87,597,228,33,29,,,,,,,
06-05-2024 16:45,38,98,98,450,101,29,49,12,25,25,774,430,32,42,37,101,101,577,176,26,46,33,89,89,655,337,33,30,,,,,,,
06-05-2024 17:00,39,100,100,466,101,28,53,12,25,25,757,307,32,41,35,95,95,559,160,26,46,34,92,92,650,306,33,30,,,,,,,
06-05-2024 17:15,37,95,95,448,89,28,54,10,21,21,751,240,32,41,34,91,91,547,145,26,46,35,93,93,574,265,33,29,,,,,,,
06-05-2024 17:30,37,93,93,438,92,28,54,11,22,22,768,220,32,41,33,86,86,535,140,26,46,35,94,94,602,272,33,29,,,,,,,
06-05-2024 17:45,38,96,96,430,103,28,54,16,34,34,717,184,32,39,32,84,84,527,157,25,46,35,94,94,619,279,32,29,,,,,,,
06-05-2024 18:00,39,101,101,413,189,28,51,16,33,33,803,219,32,40,32,81,81,522,143,25,46,35,94,94,631,279,32,29,,,,,,,
06-05-2024 18:15,41,107,105,443,159,28,49,20,43,43,832,227,33,39,31,77,77,520,186,25,46,34,90,90,623,278,32,28,,,,,,,
06-05-2024 18:30,41,107,105,444,193,28,48,23,49,49,844,235,33,38,32,82,82,519,188,23,49,33,86,86,623,298,32,28,,,,,,,
06-05-2024 18:45,43,118,112,465,218,28,48,24,53,53,802,223,34,38,31,80,80,561,231,25,49,33,86,86,636,328,32,28,,,,,,,
06-05-2024 19:00,50,142,128,467,238,28,47,26,57,57,763,213,34,38,37,108,105,655,371,27,46,39,108,105,599,422,32,28,,,,,,,
06-05-2024 19:15,59,178,152,484,328,28,48,27,63,63,737,213,34,38,42,122,115,724,507,28,45,48,136,124,597,649,33,30,,,,,,,
06-05-2024 19:30,77,248,199,460,386,28,49,32,82,82,749,251,34,39,41,113,109,779,595,28,44,54,157,138,579,839,33,30,,,,,,,
06-05-2024 19:45,79,255,205,467,509,28,49,43,126,117,755,272,34,39,46,132,121,876,902,29,45,71,214,176,646,873,33,30,,,,,,,
06-05-2024 20:00,85,265,215,494,525,28,49,83,245,197,1017,608,33,39,51,146,131,978,1199,29,46,88,269,219,756,1001,34,31,,,,,,,
06-05-2024 20:15,85,266,216,491,617,28,49,95,276,226,1247,825,33,39,57,167,145,1133,1703,29,47,77,238,192,666,1210,34,31,,,,,,,
06-05-2024 20:30,80,255,205,481,605,28,48,91,274,224,1256,765,33,40,80,248,199,811,928,29,47,70,209,173,610,1210,34,31,,,,,,,
06-05-2024 20:45,80,257,207,485,664,28,48,89,273,223,1268,782,34,39,72,212,175,966,1168,28,48,62,183,155,631,1397,34,31,,,,,,,
06-05-2024 21:00,83,262,212,498,684,28,49,87,270,220,1271,856,34,39,72,208,172,983,2764,25,45,63,187,158,685,1241,32,30,,,,,,,
06-05-2024 21:15,85,264,214,498,917,28,50,81,259,209,1274,966,33,41,73,212,175,953,1269,24,44,72,213,175,705,1497,31,30,,,,,,,
06-05-2024 21:30,80,256,206,481,608,28,49,80,257,207,1317,1230,33,41,69,198,165,942,1457,24,46,80,246,197,654,1659,30,30,,,,,,,
06-05-2024 21:45,81,259,209,489,689,29,47,79,257,207,1293,1218,34,41,66,188,159,932,1561,23,45,87,265,215,616,1637,30,30,,,,,,,
06-05-2024 22:00,84,264,214,512,771,30,45,75,249,199,1331,1347,33,42,65,187,158,910,1462,24,47,87,265,215,726,1960,29,29,,,,,,,
06-05-2024 22:15,84,263,213,524,914,30,45,76,250,200,1372,1656,33,44,66,189,159,897,1505,24,49,90,272,222,779,2161,28,32,,,,,,,
06-05-2024 22:30,97,286,236,560,1218,30,47,87,270,220,1398,2028,33,45,63,182,155,974,1413,23,46,89,270,220,854,2242,27,34,,,,,,,
06-05-2024 22:45,107,302,257,553,1859,30,49,88,272,222,1378,2165,33,46,61,177,151,939,1255,24,51,89,270,220,903,2113,27,35,,,,,,,
06-05-2024 23:00,106,301,253,517,1853,29,49,89,273,223,1360,2745,32,46,66,187,158,982,1501,24,51,88,265,215,945,1976,27,36,,,,,,,
06-05-2024 23:15,101,292,242,555,1110,29,49,90,273,223,1362,2869,32,47,64,184,156,1102,1683,26,51,85,260,210,914,1956,27,37,,,,,,,
06-05-2024 23:30,103,296,246,542,1089,29,49,91,273,223,1366,2758,32,47,63,181,154,1211,1645,27,50,83,257,207,764,1792,27,36,,,,,,,
06-05-2024 23:45,111,309,270,515,878,29,49,91,274,224,1364,2503,32,47,64,183,155,1302,2076,27,48,83,256,206,728,1499,28,35,,,,,,,
07-05-2024 00:00,111,311,270,493,876,29,48,92,274,224,1370,2551,32,47,68,195,163,1242,1533,25,49,82,254,204,731,1504,30,36,,,,,,,
07-05-2024 00:15,117,320,290,529,729,29,48,92,274,224,1382,3066,32,47,70,204,169,1186,1322,24,50,83,255,205,746,1650,31,36,,,,,,,
07-05-2024 00:30,124,330,303,491,584,29,48,91,273,223,1386,3228,32,47,74,219,179,1087,1112,24,50,84,258,208,741,1741,31,36,,,,,,,
07-05-2024 00:45,130,340,308,494,663,29,47,90,273,223,1390,3148,32,47,79,244,196,1012,887,24,50,90,274,224,737,1580,32,35,,,,,,,
07-05-2024 01:00,134,347,311,492,726,29,47,89,273,223,1383,3916,32,47,84,259,209,965,758,24,52,96,289,239,704,1290,32,35,,,,,,,
07-05-2024 01:15,145,364,319,487,681,29,47,91,274,224,1345,3878,32,48,84,261,211,948,721,24,54,101,302,252,684,1113,32,34,,,,,,,
07-05-2024 01:30,149,369,324,490,671,29,47,92,274,224,1358,3784,32,48,87,267,217,930,640,24,54,108,320,270,691,1042,32,33,,,,,,,
07-05-2024 01:45,136,350,312,495,675,29,47,95,276,226,1363,3217,32,48,90,277,227,918,593,24,54,122,345,302,653,1046,33,32,,,,,,,
07-05-2024 02:00,139,355,315,501,737,29,47,94,275,225,1346,3417,32,47,94,286,236,907,753,24,54,132,359,311,605,872,33,32,,,,,,,
07-05-2024 02:15,160,382,340,498,697,29,47,97,276,226,1356,5344,32,47,96,291,241,903,836,24,54,134,361,314,565,792,31,30,,,,,,,
07-05-2024 02:30,153,374,330,508,760,28,49,98,276,227,1367,5894,32,48,95,291,241,905,779,24,54,144,374,330,536,629,29,30,,,,,,,
07-05-2024 02:45,153,375,331,504,729,28,50,99,277,230,1340,5264,32,48,97,296,246,907,796,24,54,144,375,331,541,538,28,31,,,,,,,
07-05-2024 03:00,147,366,321,505,680,28,50,95,276,226,1339,4849,32,48,99,300,250,908,694,24,54,142,372,328,569,528,28,31,,,,,,,
07-05-2024 03:15,148,369,324,519,862,28,50,90,273,223,1303,4113,32,48,104,311,261,910,621,24,54,138,367,321,613,573,28,31,,,,,,,
07-05-2024 03:30,148,368,322,533,802,28,50,70,219,179,1319,3715,32,48,111,326,276,894,562,24,54,134,361,314,660,718,27,32,,,,,,,
07-05-2024 03:45,148,368,322,532,816,28,50,37,104,103,1329,3252,32,47,113,331,281,885,534,24,54,135,363,316,730,874,27,33,,,,,,,
07-05-2024 04:00,151,372,328,521,705,28,50,31,77,77,1348,3406,32,47,115,336,286,880,532,24,54,134,362,315,796,1142,27,38,,,,,,,
07-05-2024 04:15,141,357,316,518,673,28,50,30,75,75,1357,2995,32,47,114,332,282,896,612,24,54,134,360,312,918,1044,27,41,,,,,,,
07-05-2024 04:30,142,360,317,525,682,29,50,31,76,76,1322,3078,32,47,113,330,280,899,719,23,54,134,360,312,895,1121,27,41,,,,,,,
07-05-2024 04:45,158,380,338,512,626,29,49,30,76,76,1287,2534,32,47,113,330,280,882,826,24,55,136,364,318,860,1197,27,41,,,,,,,
07-05-2024 05:00,174,396,358,506,755,28,48,31,77,77,1262,2101,32,47,118,341,293,864,1053,24,54,138,367,321,846,1213,27,41,,,,,,,
07-05-2024 05:15,168,389,349,496,772,28,48,28,68,68,1274,1872,32,47,123,349,302,953,1181,24,53,137,366,320,865,1217,27,42,,,,,,,
07-05-2024 05:30,161,384,342,500,807,28,48,28,69,69,1280,1696,32,47,150,385,344,721,808,24,52,137,366,320,878,1335,27,42,,,,,,,
07-05-2024 05:45,161,383,341,487,813,28,48,29,70,70,1284,1570,32,47,152,388,348,663,852,24,52,137,365,319,818,1409,27,42,,,,,,,
07-05-2024 06:00,156,379,336,499,852,28,47,29,70,70,1293,1953,32,47,149,385,344,668,900,24,53,134,360,312,790,1973,27,43,,,,,,,
07-05-2024 06:15,153,374,330,503,890,28,48,31,76,76,1284,1970,32,47,140,376,332,767,1016,25,52,131,357,309,850,2456,27,43,,,,,,,
07-05-2024 06:30,151,372,328,518,1046,28,48,30,73,73,1283,1842,32,48,147,384,342,733,769,26,51,130,356,308,862,1976,27,43,,,,,,,
07-05-2024 06:45,212,435,406,516,921,28,49,30,73,73,1286,1740,32,47,149,385,344,765,741,27,55,133,360,312,869,1847,27,44,,,,,,,
07-05-2024 07:00,177,399,361,519,667,28,49,29,70,70,1302,1617,32,47,141,378,335,789,1047,27,54,138,367,321,860,2217,27,44,,,,,,,
07-05-2024 07:15,167,388,348,508,723,28,49,30,74,74,1315,1518,32,47,137,373,329,867,1134,27,57,139,369,324,845,1665,27,44,,,,,,,
07-05-2024 07:30,192,414,380,497,708,28,49,31,79,79,1305,1409,32,47,133,365,319,857,1022,28,54,148,379,336,828,1339,27,44,,,,,,,
07-05-2024 07:45,245,470,450,507,917,28,49,32,85,85,1299,1829,32,47,146,382,340,915,1085,28,52,162,391,351,848,1105,27,44,,,,,,,
07-05-2024 08:00,254,480,462,511,886,28,49,36,99,99,1290,1743,32,47,146,383,341,974,1276,29,51,167,394,355,824,835,27,45,,,,,,,
07-05-2024 08:15,289,509,499,494,675,28,50,45,136,124,1256,1599,32,47,145,382,340,972,1230,29,50,168,395,356,795,654,27,44,,,,,,,
07-05-2024 08:30,296,516,508,482,546,28,50,135,333,312,850,968,32,44,147,384,342,946,1198,29,50,168,396,358,827,504,27,43,,,,,,,
07-05-2024 08:45,294,513,504,491,511,28,50,178,388,348,585,586,32,42,164,398,360,926,1159,29,49,177,404,368,838,592,27,48,,,,,,,
07-05-2024 09:00,285,507,496,489,507,28,50,218,426,395,516,564,32,40,168,402,365,908,1110,29,49,202,425,394,695,333,27,43,,,,,,,
07-05-2024 09:15,276,499,486,507,650,28,50,229,437,409,481,480,32,39,166,400,362,900,1060,29,49,206,429,399,670,355,28,45,,,,,,,
07-05-2024 09:30,277,500,488,533,837,28,50,224,432,402,452,416,32,37,158,393,354,915,1071,29,49,204,427,396,669,420,29,42,,,,,,,
07-05-2024 09:45,285,507,496,548,960,28,50,212,419,386,492,432,32,38,151,387,346,941,1063,29,50,207,429,399,665,453,29,41,,,,,,,
07-05-2024 10:00,305,519,511,577,911,29,47,225,431,401,535,440,32,40,142,379,336,945,1016,29,50,209,431,401,741,515,30,42,,,,,,,
07-05-2024 10:15,231,455,431,587,925,29,46,313,512,502,624,465,32,40,137,373,329,944,989,29,49,219,440,412,789,317,30,42,,,,,,,
07-05-2024 10:30,162,384,342,617,806,28,48,242,451,426,624,504,32,41,130,361,314,938,935,29,49,213,436,408,742,270,30,41,,,,,,,
07-05-2024 10:45,128,337,306,543,563,29,47,197,405,369,637,385,32,41,126,354,305,924,904,30,48,188,412,378,711,265,29,36,,,,,,,
07-05-2024 11:00,94,280,230,472,312,29,47,174,386,345,635,254,32,40,121,347,301,992,1192,30,48,177,403,366,658,241,28,40,,,,,,,
07-05-2024 11:15,80,255,205,454,308,29,47,148,351,322,572,238,32,39,119,344,297,1220,2204,30,50,367,551,551,676,161,28,40,,,,,,,
07-05-2024 11:30,70,221,181,460,305,29,45,135,331,312,616,228,32,40,108,321,271,1136,1851,30,50,182,403,366,582,80,28,34,,,,,,,
07-05-2024 11:45,78,252,202,448,281,29,47,139,337,315,664,211,33,40,97,296,246,1062,1564,30,49,81,246,197,512,65,28,33,,,,,,,
07-05-2024 12:00,83,262,212,493,268,29,48,117,302,290,739,201,32,43,91,278,228,1035,1406,30,49,70,209,173,509,78,29,35,,,,,,,
07-05-2024 12:15,76,244,196,462,252,29,48,104,284,247,621,126,32,39,85,263,213,993,1185,30,48,65,192,161,534,105,30,34,,,,,,,
07-05-2024 12:30,70,222,181,441,238,29,48,87,270,220,506,83,32,37,80,250,200,969,1055,30,48,66,195,163,493,150,31,34,,,,,,,
07-05-2024 12:45,78,253,203,464,331,29,48,81,258,208,507,59,32,35,79,247,198,942,943,30,47,67,200,167,528,216,31,33,,,,,,,
07-05-2024 13:00,74,236,191,434,228,29,49,79,257,207,556,62,32,35,78,240,193,898,855,30,47,68,198,165,737,228,30,34,,,,,,,
07-05-2024 13:15,74,237,191,447,197,28,49,73,243,195,568,53,31,36,77,234,189,858,775,30,46,72,218,179,946,250,31,36,,,,,,,
07-05-2024 13:30,64,200,167,454,196,28,51,67,221,181,593,42,31,33,76,229,186,826,715,30,46,79,246,197,1036,259,32,38,,,,,,,
07-05-2024 13:45,63,194,163,427,186,28,51,63,205,170,582,37,30,32,75,221,181,807,679,30,46,74,225,183,943,286,32,37,,,,,,,
07-05-2024 14:00,74,238,192,429,129,28,50,61,197,165,617,47,30,33,72,208,172,835,628,30,48,73,217,178,891,303,33,37,,,,,,,
07-05-2024 14:15,69,218,179,437,141,29,49,63,205,170,509,34,31,35,65,187,158,828,589,29,48,64,190,160,756,284,33,37,,,,,,,
07-05-2024 14:30,65,204,169,425,143,29,49,65,212,175,461,32,32,37,96,271,221,917,745,27,49,64,188,159,734,287,33,37,,,,,,,
07-05-2024 14:45,63,195,163,430,176,29,49,67,219,179,429,36,32,37,96,291,241,846,515,26,48,67,194,163,688,273,33,37,,,,,,,
07-05-2024 15:00,65,204,169,428,198,29,48,64,208,172,486,65,32,35,71,211,174,782,384,25,49,67,197,165,641,289,33,37,,,,,,,
07-05-2024 15:15,70,222,181,427,262,29,48,60,192,161,569,90,31,35,60,174,149,745,338,25,49,64,190,160,701,322,32,35,,,,,,,
07-05-2024 15:30,69,217,178,420,190,29,48,55,173,149,658,137,30,37,83,257,207,824,492,26,49,66,193,162,663,272,31,34,,,,,,,
07-05-2024 15:45,74,237,191,431,230,29,49,51,157,138,727,178,31,39,79,246,197,801,300,26,46,68,202,168,679,239,30,36,,,,,,,
07-05-2024 16:00,73,233,189,421,179,29,49,48,147,131,760,199,31,38,76,232,188,749,271,25,48,68,199,166,684,207,29,35,,,,,,,
07-05-2024 16:15,74,236,191,423,211,29,49,47,142,128,779,365,30,38,73,216,177,713,225,25,48,62,181,154,765,219,29,35,,,,,,,
07-05-2024 16:30,87,268,218,432,214,29,49,47,141,127,823,543,30,40,71,206,171,686,196,25,48,63,186,157,708,201,28,36,,,,,,,
07-05-2024 16:45,75,242,195,427,168,29,49,45,134,123,890,466,30,42,68,195,163,667,179,25,48,64,188,159,674,209,29,36,,,,,,,
07-05-2024 17:00,74,238,192,435,290,29,49,43,125,117,908,455,30,43,69,199,166,665,178,27,47,64,190,160,647,199,29,35,,,,,,,
07-05-2024 17:15,74,237,191,444,239,29,50,47,141,127,826,437,30,44,68,197,165,667,174,28,45,65,190,160,632,222,29,38,,,,,,,
07-05-2024 17:30,74,240,193,426,273,29,51,52,161,141,906,535,31,45,69,197,165,624,163,29,44,64,190,160,630,221,29,36,,,,,,,
07-05-2024 17:45,73,233,189,427,196,29,51,56,178,152,942,588,31,44,65,185,157,633,166,29,44,67,196,164,630,218,29,36,,,,,,,
07-05-2024 18:00,73,233,189,426,191,29,51,60,193,162,800,434,33,41,62,179,153,632,167,29,44,69,201,167,625,228,29,37,,,,,,,
07-05-2024 18:15,73,236,191,410,178,29,50,62,202,168,705,336,33,40,60,173,149,632,193,29,44,66,193,162,640,269,29,36,,,,,,,
07-05-2024 18:30,73,235,190,414,202,29,52,63,203,169,633,282,34,39,59,169,146,634,196,29,44,62,184,156,665,304,29,36,,,,,,,
07-05-2024 18:45,76,247,198,445,291,29,53,66,216,177,598,258,34,39,58,168,145,674,269,30,45,64,190,160,654,321,28,37,,,,,,,
07-05-2024 19:00,78,253,203,457,265,29,54,71,235,190,553,226,34,39,62,178,152,831,475,29,47,72,213,175,609,433,29,41,,,,,,,
07-05-2024 19:15,86,266,216,453,392,29,54,71,235,190,514,202,34,39,65,185,157,836,462,30,47,76,233,189,591,570,31,42,,,,,,,
07-05-2024 19:30,92,277,227,449,398,29,54,75,247,198,495,184,34,39,72,212,175,885,587,30,47,78,238,192,618,578,32,42,,,,,,,
07-05-2024 19:45,96,284,234,441,437,29,54,76,252,202,476,171,34,39,85,262,212,801,482,30,49,79,248,199,730,707,33,43,,,,,,,
07-05-2024 20:00,93,278,228,435,366,29,55,76,252,202,458,161,34,39,84,260,210,776,457,30,51,80,250,200,723,820,33,43,,,,,,,
07-05-2024 20:15,91,276,226,457,438,29,55,78,254,204,447,166,34,39,83,257,207,739,421,30,51,91,275,225,816,757,33,43,,,,,,,
07-05-2024 20:30,90,273,223,449,461,29,56,78,256,206,442,176,34,39,82,254,204,801,643,30,53,88,267,217,853,951,32,42,,,,,,,
07-05-2024 20:45,91,276,226,458,485,29,57,90,269,219,494,285,34,41,81,252,202,813,872,29,54,81,252,202,918,1030,32,39,,,,,,,
07-05-2024 21:00,90,274,224,459,536,29,57,91,274,224,636,679,30,39,80,251,201,817,914,29,56,79,246,197,989,1057,32,38,,,,,,,
07-05-2024 21:15,89,271,221,475,538,29,57,87,269,219,713,1015,29,45,78,243,195,888,795,29,56,78,242,195,1004,1206,31,37,,,,,,,
07-05-2024 21:30,88,271,221,486,601,29,57,88,271,221,673,938,31,45,77,234,189,948,774,29,57,77,238,192,1057,1552,31,39,,,,,,,
07-05-2024 21:45,87,269,219,469,509,29,58,89,273,223,619,789,32,43,75,224,183,972,793,29,56,78,241,194,1037,1396,31,40,,,,,,,
07-05-2024 22:00,89,272,222,533,574,30,57,89,273,223,576,685,33,43,78,243,195,1001,800,29,57,79,245,197,962,1118,31,40,,,,,,,
07-05-2024 22:15,90,275,225,471,428,30,58,89,273,223,535,547,33,42,78,240,193,903,644,28,49,79,247,198,918,1014,31,40,,,,,,,
07-05-2024 22:30,95,281,231,461,400,30,59,87,270,220,664,1259,32,39,76,232,188,805,458,25,44,78,242,195,951,959,30,38,,,,,,,
07-05-2024 22:45,97,286,236,473,367,29,60,82,261,211,819,1565,31,36,75,226,184,794,342,24,44,80,251,201,891,892,28,39,,,,,,,
07-05-2024 23:00,98,287,237,458,304,29,62,78,254,204,910,1527,31,34,79,242,195,879,440,24,46,84,258,208,820,792,28,41,,,,,,,
07-05-2024 23:15,95,282,232,452,333,29,63,76,251,201,948,1998,31,37,81,253,203,1009,584,24,47,86,262,212,793,707,28,41,,,,,,,
07-05-2024 23:30,95,283,233,445,349,29,62,76,251,201,953,1629,31,43,81,252,202,1021,465,24,45,87,264,214,825,748,29,39,,,,,,,
07-05-2024 23:45,98,288,238,459,330,29,62,76,252,202,948,1288,31,43,81,252,202,1036,398,24,45,91,277,227,898,750,30,38,,,,,,,
08-05-2024 00:00,96,285,235,458,335,29,62,76,252,202,956,1082,31,43,78,245,197,1024,317,24,48,88,267,217,912,718,29,37,,,,,,,
08-05-2024 00:15,99,289,239,454,289,29,61,72,236,191,994,2309,30,48,78,243,195,977,271,24,48,90,272,222,847,636,29,39,,,,,,,
08-05-2024 00:30,93,279,229,456,269,29,61,66,217,178,993,1684,29,50,78,239,193,930,233,23,48,89,270,220,825,596,28,41,,,,,,,
08-05-2024 00:45,88,271,221,449,443,29,61,63,206,171,1015,1388,28,50,77,235,190,904,211,23,48,87,264,214,786,606,28,43,,,,,,,
08-05-2024 01:00,84,264,214,514,683,30,60,64,208,172,1009,1135,28,50,76,232,188,883,194,23,49,85,262,212,729,640,28,44,,,,,,,
08-05-2024 01:15,80,256,206,554,718,30,58,64,207,171,1008,983,28,50,76,231,187,874,211,24,49,88,267,217,686,629,28,45,,,,,,,
08-05-2024 01:30,79,255,205,546,822,30,57,64,210,173,1017,863,28,50,75,227,185,868,215,23,49,89,270,220,656,652,28,45,,,,,,,
08-05-2024 01:45,84,263,213,525,716,30,57,66,217,178,1005,779,28,51,75,221,181,868,204,23,49,88,267,217,638,647,28,46,,,,,,,
08-05-2024 02:00,91,275,225,519,691,30,56,71,235,190,901,665,28,51,72,212,175,864,187,23,49,85,260,210,703,743,28,45,,,,,,,
08-05-2024 02:15,91,275,225,509,570,30,56,74,248,199,781,463,28,51,71,207,171,858,174,23,49,82,255,205,698,822,28,45,,,,,,,
