CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
09-05-2024 12:30,63,190,160
09-05-2024 12:45,65,197,165
09-05-2024 13:00,65,195,163
09-05-2024 13:15,63,189,159
09-05-2024 13:30,62,185,157
09-05-2024 13:45,71,219,179
09-05-2024 14:00,70,214,176
09-05-2024 14:15,68,205,170
09-05-2024 14:30,68,204,169
09-05-2024 14:45,67,203,169
09-05-2024 15:00,74,225,183
09-05-2024 15:15,78,242,195
09-05-2024 15:30,65,196,164
09-05-2024 15:45,63,191,161
09-05-2024 16:00,65,196,164
09-05-2024 16:15,65,195,163
09-05-2024 16:30,64,193,162
09-05-2024 16:45,64,192,161
09-05-2024 17:00,64,193,162
09-05-2024 17:15,68,205,170
09-05-2024 17:30,89,271,221
09-05-2024 17:45,77,239,193
09-05-2024 18:00,64,194,163
09-05-2024 18:15,62,187,158
09-05-2024 18:30,64,192,161
09-05-2024 18:45,63,191,161
09-05-2024 19:00,64,193,162
09-05-2024 19:15,70,212,175
09-05-2024 19:30,75,234,189
09-05-2024 19:45,86,264,214
09-05-2024 20:00,82,256,206
09-05-2024 20:15,81,253,203
09-05-2024 20:30,94,278,228
09-05-2024 20:45,80,252,202
09-05-2024 21:00,74,228,185
09-05-2024 21:15,74,229,186
09-05-2024 21:30,79,248,199
09-05-2024 21:45,82,256,206
09-05-2024 22:00,82,255,205
09-05-2024 22:15,78,248,199
09-05-2024 22:30,78,247,198
09-05-2024 22:45,78,247,198
09-05-2024 23:00,93,275,225
09-05-2024 23:15,81,254,204
09-05-2024 23:30,80,252,202
09-05-2024 23:45,81,254,204
10-05-2024 00:00,83,259,209
10-05-2024 00:15,88,267,217
10-05-2024 00:30,87,266,216
10-05-2024 00:45,87,264,214
10-05-2024 01:00,87,264,214
10-05-2024 01:15,87,264,214
10-05-2024 01:30,87,265,215
10-05-2024 01:45,87,264,214
10-05-2024 02:00,86,263,213
10-05-2024 02:15,81,253,203
10-05-2024 02:30,76,236,191
10-05-2024 02:45,74,227,185
10-05-2024 03:00,75,233,189
10-05-2024 03:15,76,236,191
10-05-2024 03:30,78,247,198
10-05-2024 03:45,79,251,201
10-05-2024 04:00,79,250,200
10-05-2024 04:15,81,253,203
10-05-2024 04:30,82,255,205
10-05-2024 04:45,83,257,207
10-05-2024 05:00,84,258,208
10-05-2024 05:15,86,262,212
10-05-2024 05:30,87,264,214
10-05-2024 05:45,89,270,220
10-05-2024 06:00,90,274,224
10-05-2024 06:15,89,270,220
10-05-2024 06:30,87,263,213
10-05-2024 06:45,86,263,213
10-05-2024 07:00,86,262,212
10-05-2024 07:15,87,263,213
10-05-2024 07:30,86,263,213
10-05-2024 07:45,87,264,214
10-05-2024 08:00,86,262,212
10-05-2024 08:15,86,263,213
10-05-2024 08:30,89,269,219
10-05-2024 08:45,84,259,209
10-05-2024 09:00,89,268,218
10-05-2024 09:15,107,299,257
10-05-2024 09:30,92,276,226
10-05-2024 09:45,87,266,216
10-05-2024 10:00,83,257,207
10-05-2024 10:15,78,249,199
10-05-2024 10:30,80,251,201
10-05-2024 10:45,81,254,204
10-05-2024 11:00,81,254,204
10-05-2024 11:15,84,259,209
10-05-2024 11:30,84,258,208
10-05-2024 11:45,82,256,206
10-05-2024 12:00,82,256,206
10-05-2024 12:15,88,268,218
10-05-2024 12:30,87,264,214
10-05-2024 12:45,85,260,210
10-05-2024 13:00,78,248,199
10-05-2024 13:15,77,243,195
10-05-2024 13:30,78,247,198
10-05-2024 13:45,80,252,202
10-05-2024 14:00,82,255,205
10-05-2024 14:15,82,255,205
10-05-2024 14:30,82,255,205
10-05-2024 14:45,82,256,206
10-05-2024 15:00,81,254,204
10-05-2024 15:15,81,255,205
10-05-2024 15:30,82,255,205
10-05-2024 15:45,81,255,205
10-05-2024 16:00,81,254,204
10-05-2024 16:15,81,254,204
10-05-2024 16:30,79,251,201
10-05-2024 16:45,80,253,203
10-05-2024 17:00,82,256,206
10-05-2024 17:15,81,255,205
10-05-2024 17:30,81,254,204
10-05-2024 17:45,102,293,243
10-05-2024 18:00,88,268,218
10-05-2024 18:15,82,256,206
10-05-2024 18:30,81,254,204
10-05-2024 18:45,81,253,203
10-05-2024 19:00,83,257,207
10-05-2024 19:15,83,258,208
10-05-2024 19:30,82,255,205
10-05-2024 19:45,82,256,206
10-05-2024 20:00,84,260,210
10-05-2024 20:15,83,258,208
10-05-2024 20:30,86,264,214
10-05-2024 20:45,87,266,216
10-05-2024 21:00,77,238,192
10-05-2024 21:15,66,200,167
10-05-2024 21:30,65,196,164
10-05-2024 21:45,74,232,188
10-05-2024 22:00,87,266,216
10-05-2024 22:15,96,297,247
10-05-2024 22:30,96,326,276
10-05-2024 22:45,68,241,194
10-05-2024 23:00,42,128,119
10-05-2024 23:15,31,79,79
10-05-2024 23:30,29,72,72
10-05-2024 23:45,30,75,75
11-05-2024 00:00,31,79,79
11-05-2024 00:15,27,63,63
11-05-2024 00:30,27,62,62
11-05-2024 00:45,25,55,55
11-05-2024 01:00,22,48,48
11-05-2024 01:15,21,45,45
11-05-2024 01:30,21,47,47
11-05-2024 01:45,21,47,47
11-05-2024 02:00,20,45,45
11-05-2024 02:15,19,42,42
11-05-2024 02:30,19,42,42
11-05-2024 02:45,18,41,41
11-05-2024 03:00,22,50,50
11-05-2024 03:15,25,56,56
11-05-2024 03:30,29,73,73
11-05-2024 03:45,36,99,99
11-05-2024 04:00,39,112,108
11-05-2024 04:15,46,133,122
11-05-2024 04:30,47,135,123
11-05-2024 04:45,46,131,121
11-05-2024 05:00,45,130,120
11-05-2024 05:15,44,126,117
11-05-2024 05:30,46,134,123
11-05-2024 05:45,47,139,126
11-05-2024 06:00,49,144,129
11-05-2024 06:15,50,146,131
11-05-2024 06:30,50,147,131
11-05-2024 06:45,52,153,135
11-05-2024 07:00,51,149,133
11-05-2024 07:15,54,159,139
11-05-2024 07:30,62,184,156
11-05-2024 07:45,66,199,166
11-05-2024 08:00,64,194,163
11-05-2024 08:15,66,200,167
11-05-2024 08:30,75,242,195
11-05-2024 08:45,72,226,184
11-05-2024 09:00,71,221,181
11-05-2024 09:15,77,238,192
11-05-2024 09:30,99,287,237
11-05-2024 09:45,85,259,209
11-05-2024 10:00,67,203,169
11-05-2024 10:15,61,183,155
11-05-2024 10:30,61,181,154
11-05-2024 10:45,82,254,204
11-05-2024 11:00,77,243,195
11-05-2024 11:15,61,184,156
11-05-2024 11:30,65,198,165
11-05-2024 11:45,56,165,143
11-05-2024 12:00,53,155,137
11-05-2024 12:15,51,148,132
11-05-2024 12:30,53,155,137
11-05-2024 12:45,58,170,147
11-05-2024 13:00,57,172,148
11-05-2024 13:15,59,176,151
11-05-2024 13:30,63,187,158
11-05-2024 13:45,57,169,146
11-05-2024 14:00,51,150,133
11-05-2024 14:15,47,135,123
11-05-2024 14:30,58,172,148
11-05-2024 14:45,47,135,123
11-05-2024 15:00,47,138,125
11-05-2024 15:15,46,134,123
11-05-2024 15:30,47,138,125
11-05-2024 15:45,50,148,132
11-05-2024 16:00,53,154,136
11-05-2024 16:15,54,160,140
11-05-2024 16:30,56,166,144
11-05-2024 16:45,102,292,242
11-05-2024 17:00,111,307,270
11-05-2024 17:15,73,223,182
11-05-2024 17:30,55,163,142
11-05-2024 17:45,51,149,133
11-05-2024 18:00,52,152,135
11-05-2024 18:15,49,144,129
11-05-2024 18:30,47,135,123
11-05-2024 18:45,55,163,142
11-05-2024 19:00,48,142,128
11-05-2024 19:15,48,141,127
11-05-2024 19:30,54,160,140
11-05-2024 19:45,67,203,169
11-05-2024 20:00,77,243,195
11-05-2024 20:15,85,260,210
11-05-2024 20:30,76,237,191
11-05-2024 20:45,76,234,189
11-05-2024 21:00,74,230,187
11-05-2024 21:15,67,202,168
11-05-2024 21:30,68,206,171
11-05-2024 21:45,74,226,184
11-05-2024 22:00,93,276,226
11-05-2024 22:15,76,235,190
11-05-2024 22:30,64,192,161
11-05-2024 22:45,60,179,153
11-05-2024 23:00,57,169,146
11-05-2024 23:15,56,168,145
11-05-2024 23:30,62,186,157
11-05-2024 23:45,67,203,169
12-05-2024 00:00,61,183,155
12-05-2024 00:15,72,220,180
12-05-2024 00:30,74,228,185
12-05-2024 00:45,85,261,211
12-05-2024 01:00,80,251,201
12-05-2024 01:15,81,254,204
12-05-2024 01:30,78,248,199
12-05-2024 01:45,76,238,192
12-05-2024 02:00,76,241,194
12-05-2024 02:15,80,252,202
12-05-2024 02:30,82,255,205
12-05-2024 02:45,82,256,206
12-05-2024 03:00,86,262,212
12-05-2024 03:15,85,261,211
12-05-2024 03:30,84,258,208
12-05-2024 03:45,83,258,208
12-05-2024 04:00,87,264,214
12-05-2024 04:15,87,265,215
12-05-2024 04:30,83,258,208
12-05-2024 04:45,81,253,203
12-05-2024 05:00,82,256,206
12-05-2024 05:15,86,263,213
12-05-2024 05:30,86,263,213
12-05-2024 05:45,81,253,203
12-05-2024 06:00,77,243,195
12-05-2024 06:15,74,231,187
12-05-2024 06:30,73,224,183
12-05-2024 06:45,74,230,187
12-05-2024 07:00,74,229,186
12-05-2024 07:15,69,209,173
12-05-2024 07:30,64,191,161
12-05-2024 07:45,56,166,144
12-05-2024 08:00,60,178,152
12-05-2024 08:15,68,202,168
12-05-2024 08:30,94,277,227
12-05-2024 08:45,70,216,177
12-05-2024 09:00,70,203,169
12-05-2024 09:15,155,356,327
12-05-2024 09:30,89,269,219
12-05-2024 09:45,88,269,219
12-05-2024 10:00,72,221,181
12-05-2024 10:15,64,193,162
12-05-2024 10:30,69,209,173
12-05-2024 10:45,70,212,175
12-05-2024 11:00,68,205,170
12-05-2024 11:15,70,213,175
12-05-2024 11:30,70,212,175
12-05-2024 11:45,72,219,179
12-05-2024 12:00,69,210,173
12-05-2024 12:15,71,217,178
12-05-2024 12:30,69,208,172
12-05-2024 12:45,70,212,175
12-05-2024 13:00,69,207,171
12-05-2024 13:15,67,202,168
12-05-2024 13:30,65,194,163
12-05-2024 13:45,66,198,165
12-05-2024 14:00,63,188,159
12-05-2024 14:15,62,187,158
12-05-2024 14:30,59,173,149
12-05-2024 14:45,52,154,136
12-05-2024 15:00,61,182,155
12-05-2024 15:15,58,173,149
12-05-2024 15:30,57,169,146
12-05-2024 15:45,53,155,137
12-05-2024 16:00,51,149,133
12-05-2024 16:15,56,167,145
12-05-2024 16:30,63,190,160
12-05-2024 16:45,68,205,170
12-05-2024 17:00,70,212,175
12-05-2024 17:15,71,217,178
12-05-2024 17:30,71,216,177
12-05-2024 17:45,77,236,191
12-05-2024 18:00,108,301,260
12-05-2024 18:15,98,285,235
12-05-2024 18:30,84,260,210
12-05-2024 18:45,81,254,204
12-05-2024 19:00,83,257,207
12-05-2024 19:15,85,260,210
12-05-2024 19:30,92,275,225
12-05-2024 19:45,120,321,300
12-05-2024 20:00,113,310,277
12-05-2024 20:15,97,284,234
12-05-2024 20:30,101,291,241
12-05-2024 20:45,103,293,243
12-05-2024 21:00,95,281,231
12-05-2024 21:15,93,277,227
12-05-2024 21:30,97,283,233
12-05-2024 21:45,101,291,241
12-05-2024 22:00,96,282,232
12-05-2024 22:15,96,282,232
12-05-2024 22:30,99,287,237
12-05-2024 22:45,106,298,253
12-05-2024 23:00,110,305,267
12-05-2024 23:15,111,307,270
12-05-2024 23:30,113,310,277
12-05-2024 23:45,113,310,277
13-05-2024 00:00,118,319,293
13-05-2024 00:15,116,317,287
13-05-2024 00:30,109,304,263
13-05-2024 00:45,106,298,253
13-05-2024 01:00,97,284,234
13-05-2024 01:15,93,278,228
13-05-2024 01:30,97,284,234
13-05-2024 01:45,102,292,242
13-05-2024 02:00,104,295,247
13-05-2024 02:15,106,297,253
13-05-2024 02:30,107,299,257
13-05-2024 02:45,102,292,242
13-05-2024 03:00,99,287,237
13-05-2024 03:15,105,296,250
13-05-2024 03:30,104,295,247
13-05-2024 03:45,101,290,240
13-05-2024 04:00,100,289,239
13-05-2024 04:15,97,284,234
13-05-2024 04:30,97,284,234
13-05-2024 04:45,97,284,234
13-05-2024 05:00,99,286,236
13-05-2024 05:15,97,284,234
13-05-2024 05:30,98,286,236
13-05-2024 05:45,99,287,237
13-05-2024 06:00,112,309,273
13-05-2024 06:15,98,286,236
13-05-2024 06:30,100,288,238
13-05-2024 06:45,101,290,240
13-05-2024 07:00,96,282,232
13-05-2024 07:15,93,277,227
13-05-2024 07:30,99,288,238
13-05-2024 07:45,98,285,235
13-05-2024 08:00,89,270,220
13-05-2024 08:15,86,263,213
13-05-2024 08:30,87,264,214
13-05-2024 08:45,87,264,214
13-05-2024 09:00,87,264,214
13-05-2024 09:15,90,273,223
13-05-2024 09:30,80,250,200
13-05-2024 09:45,76,240,193
13-05-2024 10:00,77,243,195
13-05-2024 10:15,78,247,198
13-05-2024 10:30,82,256,206
13-05-2024 10:45,81,254,204
13-05-2024 11:00,83,258,208
13-05-2024 11:15,81,253,203
13-05-2024 11:30,80,252,202
13-05-2024 11:45,77,244,196
13-05-2024 12:00,71,214,176
13-05-2024 12:15,76,238,192
13-05-2024 12:30,80,253,203
13-05-2024 12:45,82,255,205
13-05-2024 13:00,81,254,204
13-05-2024 13:15,79,251,201
13-05-2024 13:30,82,257,207
13-05-2024 13:45,86,263,213
13-05-2024 14:00,89,270,220
13-05-2024 14:15,88,269,219
13-05-2024 14:30,83,255,205
13-05-2024 14:45,64,193,162
13-05-2024 15:00,63,191,161
13-05-2024 15:15,60,179,153
13-05-2024 15:30,56,167,145
13-05-2024 15:45,57,170,147
13-05-2024 16:00,61,181,154
13-05-2024 16:15,58,172,148
13-05-2024 16:30,47,136,124
13-05-2024 16:45,42,120,113
13-05-2024 17:00,77,235,190
13-05-2024 17:15,90,272,222
13-05-2024 17:30,93,278,228
13-05-2024 17:45,88,268,218
13-05-2024 18:00,89,269,219
13-05-2024 18:15,89,270,220
13-05-2024 18:30,88,269,219
13-05-2024 18:45,89,271,221
13-05-2024 19:00,75,232,188
13-05-2024 19:15,64,191,161
13-05-2024 19:30,87,244,196
13-05-2024 19:45,156,372,328
13-05-2024 20:00,185,401,364
13-05-2024 20:15,109,317,267
13-05-2024 20:30,108,318,268
13-05-2024 20:45,102,309,259
13-05-2024 21:00,102,308,258
13-05-2024 21:15,102,308,258
13-05-2024 21:30,97,301,251
13-05-2024 21:45,96,300,250
13-05-2024 22:00,114,329,280
13-05-2024 22:15,117,332,290
13-05-2024 22:30,112,324,274
13-05-2024 22:45,106,315,265
13-05-2024 23:00,101,306,256
13-05-2024 23:15,108,316,266
13-05-2024 23:30,116,329,287
13-05-2024 23:45,90,291,241
14-05-2024 00:00,88,287,237
14-05-2024 00:15,88,285,235
14-05-2024 00:30,89,288,238
14-05-2024 00:45,117,331,290
14-05-2024 01:00,98,302,252
14-05-2024 01:15,88,287,237
14-05-2024 01:30,87,284,234
14-05-2024 01:45,88,287,237
14-05-2024 02:00,90,290,240
14-05-2024 02:15,94,296,246
14-05-2024 02:30,94,297,247
14-05-2024 02:45,89,288,238
14-05-2024 03:00,94,297,247
14-05-2024 03:15,99,304,254
14-05-2024 03:30,101,307,257
14-05-2024 03:45,103,310,260
14-05-2024 04:00,102,309,259
14-05-2024 04:15,103,310,260
14-05-2024 04:30,104,311,261
14-05-2024 04:45,103,309,259
14-05-2024 05:00,103,310,260
14-05-2024 05:15,103,309,259
14-05-2024 05:30,105,313,263
14-05-2024 05:45,108,318,268
14-05-2024 06:00,110,321,271
14-05-2024 06:15,102,309,259
14-05-2024 06:30,101,307,257
14-05-2024 06:45,110,321,271
14-05-2024 07:00,111,323,273
14-05-2024 07:15,108,318,268
14-05-2024 07:30,113,325,277
14-05-2024 07:45,122,339,302
14-05-2024 08:00,126,344,305
14-05-2024 08:15,123,340,302
14-05-2024 08:30,131,351,308
14-05-2024 08:45,120,336,300
14-05-2024 09:00,111,322,272
14-05-2024 09:15,106,314,264
14-05-2024 09:30,94,297,247
14-05-2024 09:45,90,291,241
14-05-2024 10:00,95,299,249
14-05-2024 10:15,91,292,242
14-05-2024 10:30,87,285,235
14-05-2024 10:45,98,301,251
14-05-2024 11:00,135,356,312
14-05-2024 11:15,102,308,258
14-05-2024 11:30,92,294,244
14-05-2024 11:45,97,301,251
14-05-2024 12:00,92,294,244
14-05-2024 12:15,87,283,233
14-05-2024 12:30,76,256,206
14-05-2024 12:45,59,194,163
14-05-2024 13:00,60,198,165
14-05-2024 13:15,59,196,164
14-05-2024 13:30,60,198,165
14-05-2024 13:45,72,238,192
14-05-2024 14:00,74,249,199
14-05-2024 14:15,75,253,203
14-05-2024 14:30,76,259,209
14-05-2024 14:45,79,269,219
14-05-2024 15:00,76,258,208
14-05-2024 15:15,68,224,183
14-05-2024 15:30,67,221,181
14-05-2024 15:45,62,206,171
14-05-2024 16:00,51,168,145
14-05-2024 16:15,46,151,134
14-05-2024 16:30,56,182,155
14-05-2024 16:45,80,266,216
14-05-2024 17:00,75,253,203
14-05-2024 17:15,66,220,180
14-05-2024 17:30,53,175,150
14-05-2024 17:45,44,145,130
14-05-2024 18:00,44,143,129
14-05-2024 18:15,45,146,131
14-05-2024 18:30,46,152,135
14-05-2024 18:45,45,148,132
14-05-2024 19:00,51,168,145
14-05-2024 19:15,53,174,149
14-05-2024 19:30,74,249,199
14-05-2024 19:45,83,269,219
14-05-2024 20:00,79,268,218
14-05-2024 20:15,75,243,195
14-05-2024 20:30,76,245,197
14-05-2024 20:45,79,259,209
14-05-2024 21:00,80,263,213
14-05-2024 21:15,79,259,209
14-05-2024 21:30,87,289,239
14-05-2024 21:45,92,303,253
14-05-2024 22:00,90,299,249
14-05-2024 22:15,86,287,237
14-05-2024 22:30,85,286,236
14-05-2024 22:45,86,287,237
14-05-2024 23:00,88,291,241
14-05-2024 23:15,88,292,242
14-05-2024 23:30,89,296,246
14-05-2024 23:45,91,300,250
15-05-2024 00:00,90,298,248
15-05-2024 00:15,93,304,254
15-05-2024 00:30,94,308,258
15-05-2024 00:45,93,305,255
15-05-2024 01:00,101,320,270
15-05-2024 01:15,104,327,277
15-05-2024 01:30,104,326,276
15-05-2024 01:45,115,345,295
15-05-2024 02:00,111,341,291
15-05-2024 02:15,104,326,276
15-05-2024 02:30,99,317,267
15-05-2024 02:45,102,323,273
15-05-2024 03:00,101,322,272
15-05-2024 03:15,99,316,266
15-05-2024 03:30,96,311,261
15-05-2024 03:45,95,308,258
15-05-2024 04:00,96,311,261
15-05-2024 04:15,97,313,263
15-05-2024 04:30,98,314,264
15-05-2024 04:45,95,308,258
15-05-2024 05:00,92,303,253
15-05-2024 05:15,90,299,249
15-05-2024 05:30,97,313,263
15-05-2024 05:45,105,330,280
15-05-2024 06:00,97,312,262
15-05-2024 06:15,100,318,268
15-05-2024 06:30,145,373,329
15-05-2024 06:45,125,354,305
15-05-2024 07:00,128,357,309
15-05-2024 07:15,132,361,314
15-05-2024 07:30,121,351,301
15-05-2024 07:45,111,341,291
15-05-2024 08:00,106,331,281
15-05-2024 08:15,98,315,265
15-05-2024 08:30,94,308,258
15-05-2024 08:45,92,303,253
15-05-2024 09:00,90,298,248
15-05-2024 09:15,90,300,250
15-05-2024 09:30,90,298,248
15-05-2024 09:45,91,300,250
15-05-2024 10:00,112,339,289
15-05-2024 10:15,119,349,299
15-05-2024 10:30,108,334,284
15-05-2024 10:45,93,303,253
15-05-2024 11:00,87,289,239
15-05-2024 11:15,85,285,235
15-05-2024 11:30,84,284,234
15-05-2024 11:45,84,284,234
15-05-2024 12:00,83,277,227
15-05-2024 12:15,78,253,203
15-05-2024 12:30,62,193,162
15-05-2024 12:45,65,204,169
15-05-2024 13:00,59,179,153
15-05-2024 13:15,65,202,168
15-05-2024 13:30,71,224,183
15-05-2024 13:45,68,214,176
15-05-2024 14:00,69,219,179
15-05-2024 14:15,73,233,189
15-05-2024 14:30,78,256,206
15-05-2024 14:45,80,263,213
15-05-2024 15:00,79,260,210
15-05-2024 15:15,79,258,208
15-05-2024 15:30,76,243,195
15-05-2024 15:45,77,251,201
15-05-2024 16:00,70,223,182
15-05-2024 16:15,68,213,175
15-05-2024 16:30,65,203,169
15-05-2024 16:45,67,209,173
15-05-2024 17:00,77,250,200
15-05-2024 17:15,79,259,209
15-05-2024 17:30,95,306,256
15-05-2024 17:45,106,329,279
15-05-2024 18:00,87,291,241
15-05-2024 18:15,82,276,226
15-05-2024 18:30,79,259,209
15-05-2024 18:45,78,257,207
15-05-2024 19:00,77,251,201
15-05-2024 19:15,79,259,209
15-05-2024 19:30,82,273,223
15-05-2024 19:45,92,301,251
15-05-2024 20:00,101,321,271
15-05-2024 20:15,104,327,277
15-05-2024 20:30,103,324,274
15-05-2024 20:45,104,326,276
15-05-2024 21:00,97,312,262
15-05-2024 21:15,90,298,248
15-05-2024 21:30,88,291,241
15-05-2024 21:45,89,296,246
15-05-2024 22:00,89,296,246
15-05-2024 22:15,98,314,264
15-05-2024 22:30,104,326,276
15-05-2024 22:45,103,323,273
15-05-2024 23:00,104,326,276
15-05-2024 23:15,108,334,284
15-05-2024 23:30,115,345,295
15-05-2024 23:45,101,321,271
16-05-2024 00:00,97,312,262
16-05-2024 00:15,99,317,267
16-05-2024 00:30,104,327,277
16-05-2024 00:45,107,335,285
16-05-2024 01:00,108,337,287
16-05-2024 01:15,107,334,284
16-05-2024 01:30,106,332,282
16-05-2024 01:45,107,335,285
16-05-2024 02:00,104,326,276
16-05-2024 02:15,101,320,270
16-05-2024 02:30,99,315,265
16-05-2024 02:45,97,312,262
16-05-2024 03:00,98,314,264
16-05-2024 03:15,97,313,263
16-05-2024 03:30,100,318,268
16-05-2024 03:45,100,319,269
16-05-2024 04:00,98,314,264
16-05-2024 04:15,96,311,261
16-05-2024 04:30,95,308,258
16-05-2024 04:45,91,302,252
16-05-2024 05:00,93,304,254
16-05-2024 05:15,92,303,253
16-05-2024 05:30,88,293,243
16-05-2024 05:45,89,296,246
16-05-2024 06:00,103,325,275
16-05-2024 06:15,99,318,268
16-05-2024 06:30,99,316,266
16-05-2024 06:45,99,318,268
16-05-2024 07:00,103,325,275
16-05-2024 07:15,102,323,273
16-05-2024 07:30,110,339,289
16-05-2024 07:45,109,338,288
16-05-2024 08:00,101,321,271
16-05-2024 08:15,95,308,258
16-05-2024 08:30,90,299,249
16-05-2024 08:45,102,324,274
16-05-2024 09:00,97,313,263
16-05-2024 09:15,104,328,278
16-05-2024 09:30,95,308,258
16-05-2024 09:45,94,307,257
16-05-2024 10:00,101,322,272
16-05-2024 10:15,101,320,270
16-05-2024 10:30,118,345,295
16-05-2024 10:45,115,345,295
16-05-2024 11:00,112,342,292
16-05-2024 11:15,109,337,287
16-05-2024 11:30,111,341,291
16-05-2024 11:45,109,338,288
16-05-2024 12:00,105,330,280
16-05-2024 12:15,107,334,284
16-05-2024 12:30,111,340,290
16-05-2024 12:45,106,331,281
16-05-2024 13:00,103,324,274
16-05-2024 13:15,98,315,265
16-05-2024 13:30,95,310,260
16-05-2024 13:45,95,309,259
16-05-2024 14:00,94,307,257
16-05-2024 14:15,94,307,257
16-05-2024 14:30,94,306,256
16-05-2024 14:45,92,301,251
16-05-2024 15:00,88,291,241
16-05-2024 15:15,87,289,239
16-05-2024 15:30,87,290,240
16-05-2024 15:45,87,290,240
16-05-2024 16:00,88,292,242
16-05-2024 16:15,88,292,242
16-05-2024 16:30,88,293,243
16-05-2024 16:45,89,295,245
16-05-2024 17:00,89,294,244
16-05-2024 17:15,91,299,249
16-05-2024 17:30,95,308,258
16-05-2024 17:45,102,324,274
16-05-2024 18:00,90,298,248
16-05-2024 18:15,87,290,240
16-05-2024 18:30,87,288,238
16-05-2024 18:45,85,286,236
16-05-2024 19:00,85,286,236
16-05-2024 19:15,89,296,246
16-05-2024 19:30,96,310,260
16-05-2024 19:45,99,316,266
16-05-2024 20:00,99,317,267
16-05-2024 20:15,100,318,268
16-05-2024 20:30,99,316,266
16-05-2024 20:45,97,313,263
16-05-2024 21:00,95,309,259
16-05-2024 21:15,97,313,263
16-05-2024 21:30,99,317,267
16-05-2024 21:45,99,317,267
16-05-2024 22:00,99,316,266
16-05-2024 22:15,108,335,285
16-05-2024 22:30,98,315,265
16-05-2024 22:45,95,309,259
16-05-2024 23:00,95,308,258
16-05-2024 23:15,93,305,255
16-05-2024 23:30,94,307,257
16-05-2024 23:45,100,319,269
17-05-2024 00:00,99,318,268
17-05-2024 00:15,102,322,272
17-05-2024 00:30,103,325,275
17-05-2024 00:45,103,323,273
17-05-2024 01:00,105,330,280
17-05-2024 01:15,101,320,270
17-05-2024 01:30,94,307,257
17-05-2024 01:45,97,312,262
17-05-2024 02:00,101,321,271
17-05-2024 02:15,101,322,272
17-05-2024 02:30,97,313,263
17-05-2024 02:45,95,309,259
17-05-2024 03:00,93,305,255
17-05-2024 03:15,91,302,252
17-05-2024 03:30,89,295,245
17-05-2024 03:45,88,294,244
17-05-2024 04:00,89,294,244
17-05-2024 04:15,88,294,244
17-05-2024 04:30,88,291,241
17-05-2024 04:45,86,289,239
17-05-2024 05:00,84,283,233
17-05-2024 05:15,83,282,232
17-05-2024 05:30,84,283,233
17-05-2024 05:45,84,283,233
17-05-2024 06:00,82,278,228
17-05-2024 06:15,80,266,216
17-05-2024 06:30,86,288,238
17-05-2024 06:45,90,299,249
17-05-2024 07:00,90,298,248
17-05-2024 07:15,89,297,247
17-05-2024 07:30,90,297,247
17-05-2024 07:45,91,302,252
17-05-2024 08:00,95,309,259
17-05-2024 08:15,94,308,258
17-05-2024 08:30,93,306,256
17-05-2024 08:45,99,318,268
17-05-2024 09:00,122,348,302
17-05-2024 09:15,171,398,360
17-05-2024 09:30,134,363,316
17-05-2024 09:45,100,318,268
17-05-2024 10:00,88,294,244
17-05-2024 10:15,85,283,233
17-05-2024 10:30,81,269,219
17-05-2024 10:45,80,264,214
17-05-2024 11:00,82,275,225
17-05-2024 11:15,83,279,229
17-05-2024 11:30,79,256,206
17-05-2024 11:45,73,231,187
17-05-2024 12:00,64,198,165
17-05-2024 12:15,64,199,166
17-05-2024 12:30,52,154,136
17-05-2024 12:45,51,152,135
17-05-2024 13:00,52,155,137
17-05-2024 13:15,58,176,151
17-05-2024 13:30,59,181,154
17-05-2024 13:45,64,197,165
17-05-2024 14:00,71,223,182
17-05-2024 14:15,71,226,184
17-05-2024 14:30,65,202,168
17-05-2024 14:45,65,202,168
17-05-2024 15:00,74,239,193
17-05-2024 15:15,88,292,242
17-05-2024 15:30,82,279,229
17-05-2024 15:45,79,261,211
17-05-2024 16:00,77,251,201
17-05-2024 16:15,79,259,209
17-05-2024 16:30,85,285,235
17-05-2024 16:45,77,252,202
17-05-2024 17:00,73,233,189
17-05-2024 17:15,70,222,181
17-05-2024 17:30,67,211,174
17-05-2024 17:45,55,165,143
17-05-2024 18:00,102,313,263
17-05-2024 18:15,77,250,200
17-05-2024 18:30,60,184,156
17-05-2024 18:45,55,165,143
17-05-2024 19:00,60,185,157
17-05-2024 19:15,79,257,207
17-05-2024 19:30,78,256,206
17-05-2024 19:45,86,287,237
17-05-2024 20:00,85,286,236
17-05-2024 20:15,88,293,243
17-05-2024 20:30,88,292,242
17-05-2024 20:45,90,298,248
17-05-2024 21:00,91,302,252
17-05-2024 21:15,90,297,247
17-05-2024 21:30,83,280,230
17-05-2024 21:45,89,295,245
17-05-2024 22:00,102,323,273
17-05-2024 22:15,106,331,281
17-05-2024 22:30,98,316,266
17-05-2024 22:45,87,289,239
17-05-2024 23:00,88,293,243
17-05-2024 23:15,91,299,249
17-05-2024 23:30,90,300,250
17-05-2024 23:45,94,306,256
18-05-2024 00:00,96,311,261
18-05-2024 00:15,96,311,261
18-05-2024 00:30,99,317,267
18-05-2024 00:45,100,319,269
18-05-2024 01:00,102,323,273
18-05-2024 01:15,103,324,274
18-05-2024 01:30,105,329,279
