CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
15-04-2024 04:00,82,181,173,463,263.5,27,50,59.5,157.5,138,645,2668.5,30,43,65,161,141,662,617.5,30,51,83.5,184,178,709,452,31,46,57,151.5,134,764,366,32,47,,,,,,,
15-04-2024 05:00,80.5,179.5,168,475,306,27,51,65.5,161.5,141,653.5,2967.5,30,44,65,161.5,141,667,660,30,51,78,177.5,160,704.5,470,31,46,62,156,137,798.5,469,32,48,,,,,,,
15-04-2024 06:00,77,175,157,513,384.5,27,50.5,102.5,207.5,242,572.5,1731,29.5,45.5,65,161.5,141,661,430,30,51,74.5,171.5,148,698.5,518.5,31,46,92.5,190.5,208,847.5,497,31.5,49.5,,,,,,,
15-04-2024 07:00,506.5,563,597,645,1474.5,28,50.5,190,351.5,354,525.5,1391.5,29,46.5,69,165.5,144,780.5,465,30,51.5,74,171.5,148,681,449,31,46,74,168,147,849,524.5,30,56.5,,,,,,,
15-04-2024 08:00,257,363,405,657,1280,28,50.5,222,409.5,378,525,1846.5,29,46.5,199.5,308,361,757,451.5,30,53,71,168,145,809.5,597.5,30.5,46.5,98.5,199,228,618,274,29.5,53,,,,,,,
15-04-2024 09:00,127.5,232,306,672.5,906,28,51,328,515,506,530.5,1914,29,47.5,307.5,500,488,1042.5,532.5,30,54.5,66.5,163.5,142,840,546,30,47.5,92.5,190.5,208,611.5,332.5,30.5,50,,,,,,,
15-04-2024 10:00,757,1097,1234,806.5,1899,28,51.5,152.5,294.5,325,513.5,1356.5,29,45,85,180.5,183,753.5,324.5,29,53,89.5,192.5,198,579,324.5,30,45.5,80.5,175.5,168,601.5,267.5,31,50,,,,,,,
15-04-2024 11:00,232.5,329.5,387,591.5,546,28,51,86.5,186,188,460,674.5,29,40.5,72,168,145,758,337,29.5,51.5,92.5,195.5,208,754.5,405,30,47,73.5,167.5,145,606.5,166,30,51,,,,,,,
15-04-2024 12:00,70,167.5,145,492.5,120.5,28,49.5,76,173.5,153,451,356,29.5,40.5,71.5,167.5,145,800.5,488.5,29,55.5,61.5,157.5,138,491.5,102,30,44,71,165,143,645.5,194.5,31,50,,,,,,,
15-04-2024 13:00,89.5,184.5,198,521,124,28,48.5,82.5,176.5,175,460.5,72,30,40,67.5,164.5,143,815,359,29.5,56.5,52.5,145.5,130,473,49,30,44.5,66.5,161.5,141,684.5,218,30,51.5,,,,,,,
15-04-2024 14:00,83,177.5,177,486.5,155,28.5,49,79.5,172,165,448,45,30,39,69.5,164,143,710.5,280.5,28.5,57,56.5,152.5,135,482,57,31,44,69.5,161.5,141,635,181,31.5,50,,,,,,,
15-04-2024 15:00,71.5,165,143,479,185.5,28.5,48.5,88,181,193,450,181.5,30,39,68.5,163.5,142,672.5,270.5,29,54.5,53,147,131,598,92,30,46,58,149,133,721.5,160,29,55.5,,,,,,,
15-04-2024 16:00,71,165,143,480,114,29,49,64.5,160,140,443,313.5,30,37.5,69.5,164.5,143,669,281.5,30,53,46,127.5,118,735.5,118.5,30.5,46,49,129.5,120,739.5,158,29,55,,,,,,,
15-04-2024 17:00,110,206,267,453.5,172.5,29,48.5,59,153.5,136,501,523.5,31,37.5,64,159,139,584.5,199.5,30,51.5,37.5,103,102,835,218.5,31,46,44.5,116,111,759,247.5,30,52.5,,,,,,,
15-04-2024 18:00,109,202.5,263,471.5,219,29.5,47,43,116.5,111,469.5,740.5,31,37,54,147.5,132,651.5,186.5,30,51.5,33.5,89,89,846.5,195,30.5,46,36.5,95,95,712,183,30,52,,,,,,,
15-04-2024 19:00,64.5,157.5,138,486,188.5,30,46.5,42.5,116,111,467.5,982.5,31,37.5,66,162.5,142,731.5,356.5,30,52.5,84.5,169.5,182,699.5,163.5,30,47,32.5,83,83,748.5,265,30,52.5,,,,,,,
15-04-2024 20:00,196,297.5,358,507.5,685,30,47,53,146.5,131,513,2042.5,30.5,39.5,66,161.5,141,624,825,30,51.5,91.5,186.5,205,812,257,30,48.5,53,130,120,1169.5,979.5,31,55.5,,,,,,,
15-04-2024 21:00,337,423,467,530.5,1090.5,30,47.5,71,165.5,144,688,4217,30,42.5,146,245,320,716,1020.5,30,52,63,158.5,139,879,328,30,48,66,158.5,139,1039.5,796.5,31,54,,,,,,,
15-04-2024 22:00,199.5,303,361,521.5,801,30,47.5,80,172,167,669.5,4947,30,42.5,87,178,190,716.5,1239.5,30,51.5,54.5,149,133,1090.5,673.5,30,49.5,63.5,157.5,138,986,671.5,31,55,,,,,,,
15-04-2024 23:00,100.5,194,235,548.5,912.5,30,48,70.5,164,143,603,3799.5,30,42.5,66.5,161.5,141,780.5,1318,30,53.5,52.5,144.5,130,1023,824,30,50,60.5,154.5,136,1007,659.5,31,55,,,,,,,
16-04-2024 00:00,76.5,171,155,539.5,638.5,30,46.5,64.5,160.5,140,594,2643.5,30,42,63,158.5,139,796,1260.5,30,55,54,148.5,132,869,1054,30,48.5,59.5,153.5,136,937.5,560,32,51.5,,,,,,,
16-04-2024 01:00,87,181.5,190,514.5,354,29.5,48.5,65.5,161,141,567,2003.5,30,42,66,161.5,141,765.5,1108.5,30,55,57,153,135,854,1094,31,47,62.5,156,137,886.5,483,32,49.5,,,,,,,
16-04-2024 02:00,102,195,240,499,301.5,29,49,82.5,175.5,175,517.5,1983,30,42.5,68,163,142,747.5,959,30,55,60.5,156.5,138,831.5,1096.5,31,47,66,159,139,839.5,488,32,49,,,,,,,
16-04-2024 03:00,91.5,186,205,487,293.5,28.5,49,82.5,174.5,175,498.5,1215.5,29,43,69,164,143,707,715,30,54,60,156,137,813.5,1093,31,47,69,161.5,141,764.5,380,32,48,,,,,,,
16-04-2024 04:00,112,205,273,482,276,28,49,84,177,180,494.5,935.5,29,43,70.5,164.5,143,671.5,528.5,30,53,57.5,153.5,136,787,908,31,47,70,162,141,725.5,246.5,32,48,,,,,,,
16-04-2024 05:00,97,191,223,464.5,174,28,49,104.5,198.5,248,478,784,29,42,74,167.5,147,580.5,302,30,51.5,56,152,135,733,585.5,31,46.5,68,160.5,140,707,200.5,32,48,,,,,,,
16-04-2024 06:00,99.5,195.5,232,501.5,256.5,28.5,48,154,283.5,326,477.5,775,29,41,81,174.5,170,429.5,40,29,46.5,60,156,137,729.5,562.5,31,46.5,118,220,293,681,166,31.5,47.5,,,,,,,
16-04-2024 07:00,143,242,318,464,182.5,28,46.5,134,246,311,475.5,810.5,29,40.5,99,199,230,630,262.5,29,47.5,78.5,173.5,162,685.5,377.5,31,46,94.5,185.5,215,612.5,73,30,51.5,,,,,,,
16-04-2024 08:00,83,184,177,476,125,28.5,44.5,139.5,251,315,480,826,29,41,149.5,257.5,323,616.5,159,28,47.5,86.5,182.5,188,841,719.5,30.5,47,101.5,197.5,238,601,124,30.5,49,,,,,,,
16-04-2024 09:00,89,184.5,197,548,184,29,45,129.5,229,307,468,662.5,28,42.5,192.5,295,356,627,287.5,28,49,88,182.5,193,595,168.5,30,47,93.5,187,212,649,141.5,30.5,50.5,,,,,,,
16-04-2024 10:00,236.5,326,390,659,214.5,29,46.5,95.5,188.5,218,458.5,547,29,43.5,92.5,186,208,572.5,158,29,49.5,80.5,174.5,168,515,82.5,30,46,94,186,213,608,111,29.5,53,,,,,,,
16-04-2024 11:00,596.5,638,667,589.5,496,29,48,77.5,170.5,158,448,281,29.5,43.5,69.5,164,143,802,336.5,29,54.5,101,198,237,527,61,30,46,81,171.5,170,716,281.5,31,49.5,,,,,,,
16-04-2024 12:00,90,176.5,200,444,98,29,49,34.5,95,95,428,124.5,30,39,56,143,129,849.5,306.5,30,53,60.5,154,136,455,38.5,30.5,44.5,63.5,156.5,138,660,174.5,31,49,,,,,,,
16-04-2024 13:00,36,96,96,438.5,100,29,48,28,76.5,76,429,44.5,30.5,38,33.5,92.5,92,619.5,164,30,51.5,43.5,114,109,482,86,31,43.5,46.5,123,115,617.5,106,31,50,,,,,,,
16-04-2024 14:00,33.5,90.5,90,451,55.5,29,48,27,73.5,74,426.5,30.5,31,36,33.5,90,90,514.5,104,30,48.5,33,88.5,88,615.5,129,30,47.5,39,102,101,537.5,57,32,48.5,,,,,,,
16-04-2024 15:00,28.5,77.5,78,435,38,29.5,45.5,24.5,66.5,66,419.5,14,31,32,30.5,83,83,517,119,30,46,25,66,66,644.5,128,30,46.5,31.5,82,82,594,48.5,30.5,51,,,,,,,
16-04-2024 16:00,24.5,67.5,68,429,68,29.5,44.5,21,57,57,419,1,31,28.5,24,64.5,64,452.5,111.5,30,42,22,58,58,612.5,120.5,31,44.5,26.5,71,71,615.5,56.5,32,48,,,,,,,
16-04-2024 17:00,199,266.5,361,453,399,30,43.5,16,41.5,42,423,11,31,26.5,20,52.5,52,498,88,30,40.5,18,43.5,44,571,119,31,42.5,23,60.5,60,634.5,83,31,48,,,,,,,
16-04-2024 18:00,287.5,385,429,547.5,801.5,30,42,14.5,38.5,38,445.5,199.5,31,26.5,113,195,277,733,189.5,30,41.5,62,144.5,130,744,237,30.5,42,19,50.5,50,581.5,46.5,30,47.5,,,,,,,
16-04-2024 19:00,81.5,162.5,172,556,326,30.5,40.5,14.5,39,39,449.5,284.5,31,26,61.5,146,131,698,194.5,30,41.5,28,75.5,76,601.5,128,30,40.5,15,41.5,42,613,83,30,48.5,,,,,,,
16-04-2024 20:00,32.5,89.5,90,479.5,90.5,30.5,37.5,22.5,61.5,62,434.5,403,31,26.5,99,192.5,230,911.5,516,30,45.5,23.5,63.5,64,746.5,436,30,41.5,19.5,54.5,54,719.5,294.5,29,49,,,,,,,
16-04-2024 21:00,81,156,170,466,199.5,30,38,34.5,95.5,96,504.5,711,31,28.5,57.5,149,133,1031,735,30,47.5,75.5,152,152,739.5,564,30,40.5,24.5,67,67,672.5,314.5,29,48,,,,,,,
16-04-2024 22:00,74,155.5,147,484,231.5,30,40,29.5,82.5,82,466,661,31,28.5,35.5,96,96,936.5,691,30,46.5,77,171.5,157,879,894,30,42,30,79.5,80,710,575.5,29,49.5,,,,,,,
16-04-2024 23:00,30.5,83,83,457,142,30,40.5,39,110,107,453.5,454.5,30.5,29,27,74.5,74,801.5,486,28.5,46,42.5,116,111,841,1134.5,30,42,26,71,71,798.5,608.5,31,46,,,,,,,
17-04-2024 00:00,31,84.5,84,460.5,167,30,39,36,103.5,102,448.5,411,30.5,29,22,60,60,790.5,357,29,46,28,75,75,771,1049.5,30,42.5,25.5,67.5,68,844,450,32,45,,,,,,,
17-04-2024 01:00,31,86,86,444.5,114.5,30,39,42,120.5,114,454.5,412,30,30,18.5,49.5,50,702,230,29.5,46,24,62.5,62,717,699.5,30.5,41.5,24.5,66,66,814,305.5,32,44.5,,,,,,,
17-04-2024 02:00,37,100.5,100,433.5,85.5,29,39.5,44,126,117,467.5,439.5,31,31,14.5,37.5,38,726.5,249,30,47,21.5,58.5,58,659.5,479.5,31,41,24.5,65.5,66,717.5,224.5,32,43,,,,,,,
17-04-2024 03:00,38.5,104,103,430.5,78.5,29,40,57,154,136,480.5,469.5,31,32,13,33.5,34,741.5,257.5,30,47,21,56.5,56,615.5,292,31,41,24,64,64,660,142,32,43,,,,,,,
17-04-2024 04:00,38,103,102,450,304,29,40,68.5,164,143,489.5,501.5,30.5,32,13.5,35.5,36,745.5,289.5,30,47,21,56,56,578,209,31,41,26,68,68,629.5,100.5,32,42,,,,,,,
17-04-2024 05:00,55,142.5,128,478.5,641,29,38.5,69.5,164.5,143,466,481,30,31.5,35,96.5,96,562.5,142,30,43,21,56,56,553.5,187.5,31,41,29.5,78.5,78,605.5,80,32,42,,,,,,,
17-04-2024 06:00,69,169,146,480.5,506.5,29,38,78.5,178,162,435.5,432,28.5,34.5,44.5,126,117,417,47.5,30,41,21,56,56,537.5,201,31,41,40,108,105,600.5,75.5,32,41,,,,,,,
17-04-2024 07:00,82,182,173,479,412,29,38.5,85.5,187.5,185,438,474,28,35.5,57,153.5,136,554.5,175.5,29,41.5,26,70,70,518,195.5,31,40.5,145.5,247.5,320,658.5,124.5,31,42.5,,,,,,,
17-04-2024 08:00,216.5,320.5,374,510.5,878.5,29,41,79,176,163,460.5,713,28,38,66,162,141,768,342.5,29,44.5,37.5,102.5,102,454,107.5,31,39.5,167,276,336,510,93,30.5,43,,,,,,,
17-04-2024 09:00,109,203,263,541,444,29,40.5,78.5,172,162,460.5,667.5,28,39,372,499,494,661,208.5,29,45,38,102.5,102,669,404,30,42,81.5,174,172,502.5,106,29.5,46.5,,,,,,,
17-04-2024 10:00,469.5,590.5,601,581.5,996.5,29,42,55,147,131,427.5,381.5,28,39,55,143,129,585,152,28,47,65.5,162,141,706.5,391,30,43.5,60,155,137,624.5,158,29,49,,,,,,,
17-04-2024 11:00,129.5,223.5,307,458.5,284.5,29,41.5,30,80.5,80,420,40.5,29,33.5,207,362.5,367,636.5,212,28.5,45.5,84.5,177.5,182,590.5,353.5,30,40,53,140,127,629.5,106,29,48.5,,,,,,,
17-04-2024 12:00,132,226.5,309,499.5,427,29,41,19,51.5,52,425,0,29.5,30.5,49.5,130,120,572,147.5,30,47.5,31,82,82,505.5,55,30,38.5,35,93,93,535,54.5,29,45.5,,,,,,,
17-04-2024 13:00,23,63,63,468.5,138,29,40,18,49,49,419.5,0,30,28.5,23.5,63,63,450.5,95,30,41,25,66.5,66,599.5,107.5,30,39,28,75.5,76,511,74.5,29,45.5,,,,,,,
17-04-2024 14:00,20,56,56,512,97,29,40,20,53.5,54,421.5,0,30,26.5,20,53.5,54,467.5,78,30,36.5,16.5,39,39,588,118,30,38.5,27.5,74,74,638.5,117.5,29,49,,,,,,,
17-04-2024 15:00,20.5,55.5,56,459,66,29,39.5,20.5,56,56,417.5,0,30.5,25,84.5,157,182,618.5,187,30,36.5,13,29,29,708,152.5,30,39.5,23,61.5,62,673,107,29,48.5,,,,,,,
17-04-2024 16:00,21.5,60,60,417,32,29,36.5,19,51.5,52,415,0,31,23.5,21,56,56,491.5,107.5,30,35.5,13.5,31.5,32,587,88,30.5,37.5,20.5,54,54,666,137,30.5,46,,,,,,,
17-04-2024 17:00,17,48.5,48,410,43.5,30,35.5,16.5,45,45,414,0,31,22,16,43.5,44,520.5,134.5,30,36,13,28.5,28,501,53.5,31,35.5,51.5,131,121,688.5,198.5,31,41.5,,,,,,,
17-04-2024 18:00,20,53.5,54,422.5,58,30,34,15.5,43.5,44,427,17,31,22,16.5,45.5,46,509,105.5,29.5,35.5,11.5,27,27,605.5,147,30,36,28.5,75,75,529,104,31.5,38.5,,,,,,,
17-04-2024 19:00,30,80,80,451.5,135.5,30,35,19,54,54,426,103,31,23,19,54.5,54,582.5,246.5,30,36,13,30,30,660.5,211,30,38,22,57.5,58,537,127,31,39.5,,,,,,,
17-04-2024 20:00,49,108.5,106,444,147.5,30,34,22,60.5,60,417.5,137,31,22.5,24,67.5,68,776.5,468.5,30,38.5,47,102.5,102,741,376,30,37.5,21,57.5,58,631,474.5,30,41,,,,,,,
17-04-2024 21:00,80.5,161.5,168,492.5,382,30,36,26.5,73.5,74,430.5,227.5,31,23.5,24.5,68.5,68,809.5,687.5,30,39,77.5,173,158,897,674.5,30,38.5,21,58,58,722,533,29.5,43,,,,,,,
17-04-2024 22:00,27,74,74,476,193,30,34.5,25,69.5,70,437,296.5,31,24,25.5,68.5,68,636.5,484.5,30,37,42.5,117,111,1031,1215,30,40,20.5,56.5,56,803,735.5,30,44,,,,,,,
17-04-2024 23:00,25.5,71.5,72,452,194.5,30,34.5,40,113.5,109,492.5,607,31,26,21,57.5,58,751.5,567,30,40.5,30,81.5,82,929.5,1029.5,30,40,21.5,57.5,58,849.5,593.5,31.5,42,,,,,,,
18-04-2024 00:00,26,71.5,72,433,162.5,30,34.5,42.5,122,115,470.5,440.5,31,26,21,57.5,58,722,490,30,40,23.5,62.5,62,780.5,684,30,39,20,55,55,928.5,519.5,32,41.5,,,,,,,
18-04-2024 01:00,22.5,64,64,420.5,78.5,29,35,55.5,154.5,136,481.5,508,30,26.5,21,58,58,675.5,557,30,40,23.5,62,62,758.5,649,30.5,39,20,54.5,54,915.5,463.5,32,41.5,,,,,,,
18-04-2024 02:00,23.5,69,69,416,71.5,29,35.5,50,147,131,552.5,593,31,28.5,21.5,60,60,641.5,624.5,30,40,24,65,65,732.5,617,31,39,19,52,52,773.5,322,32,40.5,,,,,,,
18-04-2024 03:00,48,138.5,126,418,87.5,28.5,36,36,105.5,104,536.5,382.5,31,29,25.5,73.5,74,630.5,1039,30,40,25.5,68.5,68,693,518.5,31,39,22,59.5,60,703.5,236,32,39,,,,,,,
18-04-2024 04:00,52.5,150,133,418.5,112,28,37,35.5,104,103,555,421,31,29,28,82.5,82,622.5,787,29.5,40,24,65.5,66,689.5,610,31,39,26,70,70,660,211,32,39,,,,,,,
18-04-2024 05:00,62,161.5,141,418,104.5,28,37,67,166,144,494,435.5,30.5,29.5,30.5,91.5,92,644.5,586.5,29.5,40.5,26.5,72,72,698,632.5,31,38.5,30.5,83.5,84,632.5,182,32,39,,,,,,,
18-04-2024 06:00,68,167.5,145,419.5,137,28,37.5,94.5,196,215,471.5,449,30,30,37.5,113,109,725,628.5,30,41.5,27,71.5,72,718.5,598,31,39,73.5,163.5,145,677,254.5,32,38,,,,,,,
18-04-2024 07:00,68,166.5,144,459,693.5,28,37.5,108,212,260,481.5,689,30,30.5,63,159.5,140,632.5,328,29.5,40,26,70,70,735,648.5,31,39,90,183,200,573,172.5,29.5,42,,,,,,,
18-04-2024 08:00,70.5,170.5,147,489.5,585.5,28,35.5,115,223,283,455.5,612.5,30,32,100.5,213,235,665,325.5,29.5,40,44.5,123.5,116,746.5,601,30.5,39.5,121.5,224,301,629,222.5,30.5,41,,,,,,,
18-04-2024 09:00,122,220.5,302,483.5,973.5,28.5,36,110,210.5,267,459,447,29.5,32.5,281,402.5,424,690.5,406,29,39.5,43.5,120,113,777.5,602.5,30,41,111,205,270,683,252,30.5,41.5,,,,,,,
18-04-2024 10:00,142,242,317,567,363,29,36,85.5,179.5,185,445,319.5,30,31.5,67.5,164.5,143,561.5,208.5,29,40.5,40.5,112,108,666,361.5,30,40,76,168,153,735,348.5,30,44.5,,,,,,,
18-04-2024 11:00,109,203.5,263,582.5,203.5,29,35.5,52,132.5,122,450,105.5,30.5,29.5,58,154,136,510.5,133,29,40,35,95,95,573,213,30,38,54,144.5,130,712,338,30,43,,,,,,,
18-04-2024 12:00,64.5,146.5,131,537,147.5,28,39.5,29,78.5,78,440.5,22.5,31,28.5,41.5,114.5,110,614,264,28.5,44,33,89.5,90,467,106,31,36.5,42,113,109,613.5,191,30,43,,,,,,,
18-04-2024 13:00,27.5,75,75,433,93.5,28,41.5,22,62,62,434.5,22.5,31.5,29,31.5,86,86,627,663,29,43.5,27.5,75,75,442,75.5,30.5,36.5,33,86.5,86,643,240,30.5,43.5,,,,,,,
18-04-2024 14:00,23,63.5,64,416,86,29,39.5,20.5,55,55,432.5,119,32,28.5,36.5,103.5,102,760.5,277.5,30,43.5,32,86,86,620.5,197,30,38.5,31.5,83,83,576.5,184.5,32,41,,,,,,,
18-04-2024 15:00,20,55.5,56,412,71.5,29.5,40,20,52.5,52,411.5,39,32,27.5,23,64,64,491,161,30,39,24,63.5,64,788.5,283,30,41,27.5,72.5,72,631,163.5,30.5,44.5,,,,,,,
18-04-2024 16:00,20,55.5,56,410,74,30,39.5,16.5,45,45,406.5,14,32,26.5,22.5,62.5,62,410,60,30,36,20,52,52,873.5,315.5,30.5,41,22,58.5,58,601,125.5,32,41,,,,,,,
18-04-2024 17:00,19.5,54,54,409.5,98.5,30,39,16,43,43,409,46.5,33,26,19.5,53,53,439,93.5,30,36.5,15.5,36,36,1214.5,752.5,30,43.5,16.5,44,44,583.5,184,31,42,,,,,,,
18-04-2024 18:00,21.5,59,59,414,131,30.5,38,18,48,48,433,358,32.5,26.5,19.5,53,53,464,88.5,30,38,13.5,30,30,1450,1292,30,45.5,13,35.5,36,569,128,30,43.5,,,,,,,
18-04-2024 19:00,28.5,77.5,78,433,285.5,31,38,24.5,68.5,68,473.5,1246.5,32,28.5,30.5,84,84,518,405,30,41,12.5,27.5,28,1580,1782.5,30,47,13.5,36,36,582,132.5,30,44,,,,,,,
18-04-2024 20:00,51.5,126,117,435.5,250.5,31,37,28.5,79,79,486.5,1169.5,32,30,46,123,115,701,1132,29.5,45,39,105.5,104,1299.5,1451.5,30,45,17,48,48,617,234,32,42.5,,,,,,,
18-04-2024 21:00,48,123.5,116,460.5,193.5,31,36.5,24,67,67,450.5,742.5,32,30.5,25.5,70,70,734.5,854.5,29,45.5,35,95,95,1356,1365,30.5,47,23,62.5,62,792,786,31,44,,,,,,,
18-04-2024 22:00,28.5,79.5,80,458,232,30,40.5,28,77.5,78,511,1641.5,32,32,23.5,64,64,881.5,1081.5,29,47.5,27.5,74,74,1534.5,1609,30,48.5,26.5,74,74,734.5,500.5,31,46,,,,,,,
18-04-2024 23:00,28,78,78,494.5,393.5,30,42.5,35.5,99.5,100,535,2797,32,33.5,21,57,57,915,987.5,29.5,48,24.5,65,65,1303,1325,30,48,27.5,72.5,72,954,627.5,30,50,,,,,,,
19-04-2024 00:00,33.5,90,90,475,564.5,30.5,41,31.5,86,86,522,2285,32,34,21,56.5,56,887,999,30,48,23,61.5,62,1059,965,30,47,26.5,70,70,960.5,577,32,45.5,,,,,,,
19-04-2024 01:00,40.5,107,105,481.5,669.5,30.5,42,32,88,88,517,2571,32,34,21,58,58,874.5,977,30,48,25,66.5,66,999,1056,31,46,27,71,71,848.5,467,32,44,,,,,,,
19-04-2024 02:00,39,102.5,102,481.5,498.5,30,43,32.5,91,91,528,2195.5,32,35,22,61,61,871.5,933,30,48,27,74,74,940,1153,31,45,27.5,74.5,74,777.5,420,32,44.5,,,,,,,
19-04-2024 03:00,39,105,103,468,382.5,30,43,33,91.5,92,533.5,2258.5,32,35,25,68,68,857,916,30,48,27.5,74.5,74,876,1140,31,45,30,78.5,78,744.5,441,32,44,,,,,,,
19-04-2024 04:00,35,95.5,96,445.5,256,30,41.5,40,110.5,107,501.5,2061.5,32,34.5,26,71,71,841,867,30,48,28,76.5,76,825.5,1260,31,45,30.5,79.5,80,711.5,423,32,44,,,,,,,
19-04-2024 05:00,27,76.5,76,418,143.5,29.5,40,40,112,108,485,1439,32,34,26.5,72.5,72,760.5,585,30,46,27,72.5,72,792,1244.5,31,45,27.5,71.5,72,703,368,31,45.5,,,,,,,
19-04-2024 06:00,31.5,90,90,424.5,257,30,39,60.5,160,140,451,983,32,31.5,38.5,112.5,108,555,300,30,44,29,77,77,741,882.5,31,43.5,33,89,89,659,381.5,29,48.5,,,,,,,
19-04-2024 07:00,53.5,145.5,130,459.5,451,30,39,52,150,133,449.5,1025.5,31.5,32,43.5,127,118,641.5,434.5,30,43.5,30.5,84,84,629.5,398.5,31,43,37,103.5,102,635.5,248,29.5,47.5,,,,,,,
19-04-2024 08:00,65.5,161.5,141,493,467,30,38,74,171,147,454.5,1061,31,32.5,241,365.5,393,848.5,623,30,46,39,106.5,104,805,774.5,30.5,44,50.5,142.5,128,509,119,31.5,42,,,,,,,
19-04-2024 09:00,84.5,179.5,182,528.5,375.5,30,39.5,90.5,187.5,202,438.5,947.5,31,33,359,501,489,955.5,633.5,30,46,31.5,85.5,86,850.5,707,30,46,53,145,130,537,146,32,42.5,,,,,,,
19-04-2024 10:00,61,153,135,468,160.5,28,42.5,56,153,135,423.5,638,31.5,33,109.5,207,265,762.5,406,30,47,36.5,102,101,579.5,219,31,42.5,39.5,106.5,104,608.5,140,29.5,48,,,,,,,
19-04-2024 11:00,46.5,125,117,457,131,29.5,41,37,110,107,414,478,32,32.5,73.5,169.5,146,788,322.5,30,50.5,34.5,94,94,624.5,179,30,44.5,32,85.5,86,656,146.5,29.5,49.5,,,,,,,
19-04-2024 12:00,37,101,101,431,125,30,42.5,26.5,79,79,422,351.5,32,32.5,92,188.5,207,741,285.5,30,48,40.5,113.5,109,585,223.5,30.5,43,29.5,79.5,80,776.5,361.5,30.5,49.5,,,,,,,
19-04-2024 13:00,23,64,64,420,124.5,30,41.5,21.5,66,66,417,277.5,32.5,31.5,32.5,91.5,92,582,195.5,29.5,46.5,82,177,173,513.5,241.5,32,41.5,30,80.5,80,663,198.5,30,49.5,,,,,,,
19-04-2024 14:00,21,60,60,412,122,30,41,19,58,58,419.5,297.5,33,30.5,26.5,76,76,472.5,101,30,41,48.5,130.5,120,476,160,31.5,42,26.5,71.5,72,584.5,143,32,45.5,,,,,,,
19-04-2024 15:00,20,57,57,405.5,93.5,30.5,40,18,55.5,56,414,252,33,29.5,21,57,57,549,140.5,29,42.5,32.5,87.5,88,536.5,201,32,42,21,58,58,667,142.5,31,47,,,,,,,
19-04-2024 16:00,19.5,56,56,403.5,84.5,31,39,19,56.5,56,410.5,214.5,33,28.5,21.5,60.5,60,519,134,29,42,24.5,64.5,64,764.5,406.5,31,45,15.5,44,44,679,132,32,45.5,,,,,,,
19-04-2024 17:00,19,53.5,54,397.5,80,31,38,18,54.5,54,413,300.5,33.5,28.5,19,55.5,56,456,278,30.5,40,20,50,50,766.5,401.5,31.5,44,14,40.5,40,647.5,146.5,32,42.5,,,,,,,
19-04-2024 18:00,19.5,57.5,58,403.5,92.5,31.5,38.5,18.5,56,56,419.5,408.5,34,28,21.5,62,62,495,375.5,31,40,15.5,36,36,720,313.5,32,43,11.5,32.5,32,574,90,31,43,,,,,,,
19-04-2024 19:00,23.5,67.5,68,412,193,31.5,39,20,63,63,414.5,603,34,28,27.5,81,81,514.5,649,30.5,42,15,37,37,939.5,544,31,45,12.5,37,37,601,115.5,31,46,,,,,,,
19-04-2024 20:00,49,124.5,116,434.5,267,32,38.5,28,83,83,452,1066,33,28.5,65,158,139,582.5,948.5,30,44.5,21.5,55.5,56,1230,1079.5,31,47.5,26,71.5,72,815.5,623.5,30.5,50,,,,,,,
19-04-2024 21:00,108,198,260,581.5,541,31.5,40.5,40,113.5,109,573,1425,33,29.5,39.5,110.5,107,653,1041,30,44.5,199.5,320.5,361,1090.5,1203,31.5,46,29.5,82.5,82,735,596.5,30,49.5,,,,,,,
19-04-2024 22:00,35.5,98,98,476,320,32,38,44.5,134,123,508.5,1286,33,27.5,37.5,106,104,729,1292.5,30,42.5,110.5,209,268,1155,1231.5,31,47,50.5,130,120,829,734.5,30,49,,,,,,,
19-04-2024 23:00,38.5,113,109,451,270,32,37.5,39.5,138.5,126,449,816.5,33,26,35,102.5,102,595.5,716.5,30,40,55.5,144,129,798.5,531,31,44.5,56,148,132,829.5,624.5,32,44.5,,,,,,,
