CreatedDate,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1
09-05-2024 12:15,61,175,150
09-05-2024 12:30,61,175,150
09-05-2024 12:45,70,209,173
09-05-2024 13:00,63,183,155
09-05-2024 13:15,60,173,149
09-05-2024 13:30,102,290,240
09-05-2024 13:45,179,408,372
09-05-2024 14:00,123,338,302
09-05-2024 14:15,120,339,300
09-05-2024 14:30,82,254,204
09-05-2024 14:45,69,203,169
09-05-2024 15:00,60,172,148
09-05-2024 15:15,55,159,139
09-05-2024 15:30,69,207,171
09-05-2024 15:45,74,225,183
09-05-2024 16:00,67,195,163
09-05-2024 16:15,61,174,149
09-05-2024 16:30,57,163,142
09-05-2024 16:45,57,162,141
09-05-2024 17:00,60,172,148
09-05-2024 17:15,60,173,149
09-05-2024 17:30,60,171,147
09-05-2024 17:45,59,168,145
09-05-2024 18:00,57,164,143
09-05-2024 18:15,56,160,140
09-05-2024 18:30,56,160,140
09-05-2024 18:45,56,162,141
09-05-2024 19:00,64,184,156
09-05-2024 19:15,64,186,157
09-05-2024 19:30,64,184,156
09-05-2024 19:45,72,214,176
09-05-2024 20:00,64,185,157
09-05-2024 20:15,67,195,163
09-05-2024 20:30,66,190,160
09-05-2024 20:45,67,195,163
09-05-2024 21:00,66,193,162
09-05-2024 21:15,65,189,159
09-05-2024 21:30,66,190,160
09-05-2024 21:45,68,200,167
09-05-2024 22:00,69,202,168
09-05-2024 22:15,70,207,171
09-05-2024 22:30,69,202,168
09-05-2024 22:45,67,194,163
09-05-2024 23:00,67,195,163
09-05-2024 23:15,67,196,164
09-05-2024 23:30,67,195,163
09-05-2024 23:45,67,197,165
10-05-2024 00:00,73,218,179
10-05-2024 00:15,73,221,181
10-05-2024 00:30,78,245,197
10-05-2024 00:45,78,246,197
10-05-2024 01:00,77,239,193
10-05-2024 01:15,73,220,180
10-05-2024 01:30,72,213,175
10-05-2024 01:45,72,216,177
10-05-2024 02:00,73,220,180
10-05-2024 02:15,74,226,184
10-05-2024 02:30,77,239,193
10-05-2024 02:45,78,245,197
10-05-2024 03:00,78,247,198
10-05-2024 03:15,77,242,195
10-05-2024 03:30,76,235,190
10-05-2024 03:45,76,236,191
10-05-2024 04:00,78,244,196
10-05-2024 04:15,78,243,195
10-05-2024 04:30,79,251,201
10-05-2024 04:45,80,252,202
10-05-2024 05:00,82,256,206
10-05-2024 05:15,84,259,209
10-05-2024 05:30,83,258,208
10-05-2024 05:45,84,261,211
10-05-2024 06:00,82,255,205
10-05-2024 06:15,80,253,203
10-05-2024 06:30,82,255,205
10-05-2024 06:45,85,262,212
10-05-2024 07:00,85,263,213
10-05-2024 07:15,83,259,209
10-05-2024 07:30,83,258,208
10-05-2024 07:45,83,258,208
10-05-2024 08:00,82,257,207
10-05-2024 08:15,80,252,202
10-05-2024 08:30,78,245,197
10-05-2024 08:45,75,226,184
10-05-2024 09:00,75,228,185
10-05-2024 09:15,74,225,183
10-05-2024 09:30,73,219,179
10-05-2024 09:45,72,216,177
10-05-2024 10:00,73,221,181
10-05-2024 10:15,74,223,182
10-05-2024 10:30,75,226,184
10-05-2024 10:45,76,232,188
10-05-2024 11:00,75,228,185
10-05-2024 11:15,167,348,336
10-05-2024 11:30,251,470,450
10-05-2024 11:45,100,305,255
10-05-2024 12:00,79,251,201
10-05-2024 12:15,77,239,193
10-05-2024 12:30,75,227,185
10-05-2024 12:45,77,240,193
10-05-2024 13:00,78,243,195
10-05-2024 13:15,78,245,197
10-05-2024 13:30,77,239,193
10-05-2024 13:45,173,360,341
10-05-2024 14:00,158,392,352
10-05-2024 14:15,90,276,226
10-05-2024 14:30,79,252,202
10-05-2024 14:45,77,239,193
10-05-2024 15:00,74,223,182
10-05-2024 15:15,70,206,171
10-05-2024 15:30,69,202,168
10-05-2024 15:45,72,215,177
10-05-2024 16:00,71,210,173
10-05-2024 16:15,68,201,167
10-05-2024 16:30,69,205,170
10-05-2024 16:45,69,203,169
10-05-2024 17:00,70,207,171
10-05-2024 17:15,70,206,171
10-05-2024 17:30,69,204,169
10-05-2024 17:45,69,204,169
10-05-2024 18:00,70,205,170
10-05-2024 18:15,151,360,324
10-05-2024 18:30,286,503,491
10-05-2024 18:45,112,331,281
10-05-2024 19:00,86,267,217
10-05-2024 19:15,80,252,202
10-05-2024 19:30,78,248,199
10-05-2024 19:45,77,239,193
10-05-2024 20:00,89,276,226
10-05-2024 20:15,122,356,308
10-05-2024 20:30,96,295,245
10-05-2024 20:45,86,265,215
10-05-2024 21:00,84,260,210
10-05-2024 21:15,82,256,206
10-05-2024 21:30,79,251,201
10-05-2024 21:45,81,254,204
10-05-2024 22:00,83,257,207
10-05-2024 22:15,133,387,346
10-05-2024 22:30,120,402,365
10-05-2024 22:45,77,306,256
10-05-2024 23:00,48,177,151
10-05-2024 23:15,36,112,108
10-05-2024 23:30,30,88,88
10-05-2024 23:45,28,74,74
11-05-2024 00:00,23,54,54
11-05-2024 00:15,21,46,46
11-05-2024 00:30,20,42,42
11-05-2024 00:45,20,43,43
11-05-2024 01:00,17,36,36
11-05-2024 01:15,16,35,35
11-05-2024 01:30,20,44,44
11-05-2024 01:45,24,53,53
11-05-2024 02:00,27,62,62
11-05-2024 02:15,28,68,68
11-05-2024 02:30,29,73,73
11-05-2024 02:45,31,81,81
11-05-2024 03:00,33,88,88
11-05-2024 03:15,26,59,59
11-05-2024 03:30,27,65,65
11-05-2024 03:45,28,70,70
11-05-2024 04:00,32,86,86
11-05-2024 04:15,42,118,112
11-05-2024 04:30,48,137,125
11-05-2024 04:45,52,148,132
11-05-2024 05:00,55,158,139
11-05-2024 05:15,56,160,140
11-05-2024 05:30,62,179,153
11-05-2024 05:45,57,165,143
11-05-2024 06:00,62,182,155
11-05-2024 06:15,62,182,155
11-05-2024 06:30,54,156,137
11-05-2024 06:45,54,154,136
11-05-2024 07:00,52,146,131
11-05-2024 07:15,53,151,134
11-05-2024 07:30,52,151,134
11-05-2024 07:45,57,167,145
11-05-2024 08:00,59,171,147
11-05-2024 08:15,63,184,156
11-05-2024 08:30,65,197,165
11-05-2024 08:45,66,205,170
11-05-2024 09:00,70,220,180
11-05-2024 09:15,66,202,168
11-05-2024 09:30,65,198,165
11-05-2024 09:45,65,198,165
11-05-2024 10:00,72,223,182
11-05-2024 10:15,69,208,172
11-05-2024 10:30,67,196,164
11-05-2024 10:45,65,187,158
11-05-2024 11:00,143,332,318
11-05-2024 11:15,320,531,526
11-05-2024 11:30,149,385,344
11-05-2024 11:45,78,242,195
11-05-2024 12:00,61,176,151
11-05-2024 12:15,53,151,134
11-05-2024 12:30,39,110,107
11-05-2024 12:45,36,99,99
11-05-2024 13:00,37,103,102
11-05-2024 13:15,38,105,103
11-05-2024 13:30,39,105,103
11-05-2024 13:45,41,114,109
11-05-2024 14:00,47,133,122
11-05-2024 14:15,51,143,129
11-05-2024 14:30,49,138,125
11-05-2024 14:45,47,130,120
11-05-2024 15:00,45,127,118
11-05-2024 15:15,43,122,115
11-05-2024 15:30,45,126,117
11-05-2024 15:45,47,131,121
11-05-2024 16:00,45,125,117
11-05-2024 16:15,45,127,118
11-05-2024 16:30,47,137,125
11-05-2024 16:45,44,124,116
11-05-2024 17:00,43,123,115
11-05-2024 17:15,42,118,112
11-05-2024 17:30,41,114,109
11-05-2024 17:45,41,112,108
11-05-2024 18:00,39,107,105
11-05-2024 18:15,39,107,105
11-05-2024 18:30,40,111,107
11-05-2024 18:45,42,118,112
11-05-2024 19:00,42,119,113
11-05-2024 19:15,42,116,111
11-05-2024 19:30,43,120,113
11-05-2024 19:45,45,126,117
11-05-2024 20:00,59,172,148
11-05-2024 20:15,64,185,157
11-05-2024 20:30,63,181,154
11-05-2024 20:45,66,191,161
11-05-2024 21:00,66,192,161
11-05-2024 21:15,69,202,168
11-05-2024 21:30,68,198,165
11-05-2024 21:45,68,201,167
11-05-2024 22:00,73,217,178
11-05-2024 22:15,76,233,189
11-05-2024 22:30,80,252,202
11-05-2024 22:45,86,267,217
11-05-2024 23:00,86,265,215
11-05-2024 23:15,83,257,207
11-05-2024 23:30,79,251,201
11-05-2024 23:45,77,241,194
12-05-2024 00:00,74,225,183
12-05-2024 00:15,75,230,187
12-05-2024 00:30,76,234,189
12-05-2024 00:45,77,242,195
12-05-2024 01:00,78,245,197
12-05-2024 01:15,80,251,201
12-05-2024 01:30,86,265,215
12-05-2024 01:45,94,291,241
12-05-2024 02:00,87,267,217
12-05-2024 02:15,85,264,214
12-05-2024 02:30,85,263,213
12-05-2024 02:45,87,270,220
12-05-2024 03:00,88,273,223
12-05-2024 03:15,98,302,252
12-05-2024 03:30,102,314,264
12-05-2024 03:45,106,327,277
12-05-2024 04:00,101,312,262
12-05-2024 04:15,95,294,244
12-05-2024 04:30,94,292,242
12-05-2024 04:45,90,278,228
12-05-2024 05:00,88,274,224
12-05-2024 05:15,88,271,221
12-05-2024 05:30,87,268,218
12-05-2024 05:45,87,269,219
12-05-2024 06:00,87,268,218
12-05-2024 06:15,87,270,220
12-05-2024 06:30,87,269,219
12-05-2024 06:45,86,266,216
12-05-2024 07:00,84,263,213
12-05-2024 07:15,82,258,208
12-05-2024 07:30,80,252,202
12-05-2024 07:45,74,228,185
12-05-2024 08:00,71,216,177
12-05-2024 08:15,77,246,197
12-05-2024 08:30,82,260,210
12-05-2024 08:45,78,245,197
12-05-2024 09:00,63,185,157
12-05-2024 09:15,61,178,152
12-05-2024 09:30,60,175,150
12-05-2024 09:45,58,167,145
12-05-2024 10:00,57,165,143
12-05-2024 10:15,58,168,145
12-05-2024 10:30,59,170,147
12-05-2024 10:45,60,173,149
12-05-2024 11:00,60,172,148
12-05-2024 11:15,64,183,155
12-05-2024 11:30,68,202,168
12-05-2024 11:45,68,199,166
12-05-2024 12:00,74,225,183
12-05-2024 12:15,72,216,177
12-05-2024 12:30,69,205,170
12-05-2024 12:45,66,193,162
12-05-2024 13:00,62,177,151
12-05-2024 13:15,61,173,149
12-05-2024 13:30,59,169,146
12-05-2024 13:45,57,162,141
12-05-2024 14:00,56,160,140
12-05-2024 14:15,55,158,139
12-05-2024 14:30,56,160,140
12-05-2024 14:45,53,150,133
12-05-2024 15:00,52,148,132
12-05-2024 15:15,51,145,130
12-05-2024 15:30,51,143,129
12-05-2024 15:45,51,143,129
12-05-2024 16:00,51,143,129
12-05-2024 16:15,49,140,127
12-05-2024 16:30,54,161,141
12-05-2024 16:45,52,146,131
12-05-2024 17:00,52,149,133
12-05-2024 17:15,52,146,131
12-05-2024 17:30,50,142,128
12-05-2024 17:45,50,142,128
12-05-2024 18:00,52,146,131
12-05-2024 18:15,59,171,147
12-05-2024 18:30,61,174,149
12-05-2024 18:45,64,184,156
12-05-2024 19:00,66,189,159
12-05-2024 19:15,66,192,161
12-05-2024 19:30,66,192,161
12-05-2024 19:45,69,204,169
12-05-2024 20:00,74,226,184
12-05-2024 20:15,78,245,197
12-05-2024 20:30,76,234,189
12-05-2024 20:45,74,223,182
12-05-2024 21:00,77,239,193
12-05-2024 21:15,86,266,216
12-05-2024 21:30,90,279,229
12-05-2024 21:45,90,277,227
12-05-2024 22:00,88,272,222
12-05-2024 22:15,92,282,232
12-05-2024 22:30,92,285,235
12-05-2024 22:45,94,291,241
12-05-2024 23:00,96,295,245
12-05-2024 23:15,94,289,239
12-05-2024 23:30,89,274,224
12-05-2024 23:45,85,264,214
13-05-2024 00:00,84,259,209
13-05-2024 00:15,81,255,205
13-05-2024 00:30,81,253,203
13-05-2024 00:45,82,257,207
13-05-2024 01:00,90,278,228
13-05-2024 01:15,87,270,220
13-05-2024 01:30,86,266,216
13-05-2024 01:45,86,265,215
13-05-2024 02:00,88,271,221
13-05-2024 02:15,93,286,236
13-05-2024 02:30,111,333,283
13-05-2024 02:45,128,363,316
13-05-2024 03:00,126,361,314
13-05-2024 03:15,120,355,306
13-05-2024 03:30,112,342,292
13-05-2024 03:45,111,338,288
13-05-2024 04:00,109,332,282
13-05-2024 04:15,110,334,284
13-05-2024 04:30,109,333,283
13-05-2024 04:45,109,332,282
13-05-2024 05:00,106,324,274
13-05-2024 05:15,105,322,272
13-05-2024 05:30,103,315,265
13-05-2024 05:45,101,310,260
13-05-2024 06:00,95,294,244
13-05-2024 06:15,93,286,236
13-05-2024 06:30,92,284,234
13-05-2024 06:45,88,274,224
13-05-2024 07:00,99,304,254
13-05-2024 07:15,97,299,249
13-05-2024 07:30,94,290,240
13-05-2024 07:45,88,272,222
13-05-2024 08:00,85,263,213
13-05-2024 08:15,87,268,218
13-05-2024 08:30,83,258,208
13-05-2024 08:45,90,278,228
13-05-2024 09:00,91,281,231
13-05-2024 09:15,89,275,225
13-05-2024 09:30,86,267,217
13-05-2024 09:45,85,262,212
13-05-2024 10:00,81,253,203
13-05-2024 10:15,76,234,189
13-05-2024 10:30,77,239,193
13-05-2024 10:45,75,228,185
13-05-2024 11:00,75,232,188
13-05-2024 11:15,77,238,192
13-05-2024 11:30,78,245,197
13-05-2024 11:45,82,256,206
13-05-2024 12:00,87,269,219
13-05-2024 12:15,98,302,252
13-05-2024 12:30,97,299,249
13-05-2024 12:45,103,309,259
13-05-2024 13:00,131,361,314
13-05-2024 13:15,102,312,262
13-05-2024 13:30,94,292,242
13-05-2024 13:45,92,283,233
13-05-2024 14:00,94,290,240
13-05-2024 14:15,91,280,230
13-05-2024 14:30,83,257,207
13-05-2024 14:45,75,231,187
13-05-2024 15:00,69,203,169
13-05-2024 15:15,58,166,144
13-05-2024 15:30,57,163,142
13-05-2024 15:45,54,155,137
13-05-2024 16:00,50,140,127
13-05-2024 16:15,56,160,140
13-05-2024 16:30,71,211,174
13-05-2024 16:45,76,232,188
13-05-2024 17:00,81,255,205
13-05-2024 17:15,87,270,220
13-05-2024 17:30,90,277,227
13-05-2024 17:45,90,277,227
13-05-2024 18:00,88,271,221
13-05-2024 18:15,86,267,217
13-05-2024 18:30,76,236,191
13-05-2024 18:45,64,184,156
13-05-2024 19:00,55,169,146
13-05-2024 19:15,55,176,151
13-05-2024 19:30,60,190,160
13-05-2024 19:45,65,209,173
13-05-2024 20:00,85,280,230
13-05-2024 20:15,80,269,219
13-05-2024 20:30,69,225,183
13-05-2024 20:45,71,233,189
13-05-2024 21:00,76,257,207
13-05-2024 21:15,83,280,230
13-05-2024 21:30,91,305,255
13-05-2024 21:45,99,335,285
13-05-2024 22:00,99,334,284
13-05-2024 22:15,97,320,270
13-05-2024 22:30,103,336,286
13-05-2024 22:45,99,324,274
13-05-2024 23:00,89,295,245
13-05-2024 23:15,84,280,230
13-05-2024 23:30,79,271,221
13-05-2024 23:45,76,251,201
14-05-2024 00:00,74,244,196
14-05-2024 00:15,82,277,227
14-05-2024 00:30,87,288,238
14-05-2024 00:45,84,278,228
14-05-2024 01:00,81,274,224
14-05-2024 01:15,81,274,224
14-05-2024 01:30,84,280,230
14-05-2024 01:45,89,293,243
14-05-2024 02:00,91,299,249
14-05-2024 02:15,95,310,260
14-05-2024 02:30,93,305,255
14-05-2024 02:45,90,295,245
14-05-2024 03:00,85,282,232
14-05-2024 03:15,89,292,242
14-05-2024 03:30,92,300,250
14-05-2024 03:45,88,289,239
14-05-2024 04:00,88,290,240
14-05-2024 04:15,89,292,242
14-05-2024 04:30,89,293,243
14-05-2024 04:45,90,296,246
14-05-2024 05:00,93,303,253
14-05-2024 05:15,96,312,262
14-05-2024 05:30,97,315,265
14-05-2024 05:45,102,328,278
14-05-2024 06:00,107,342,292
14-05-2024 06:15,114,357,309
14-05-2024 06:30,142,388,348
14-05-2024 06:45,120,363,316
14-05-2024 07:00,111,351,301
14-05-2024 07:15,119,366,320
14-05-2024 07:30,124,371,326
14-05-2024 07:45,132,379,336
14-05-2024 08:00,141,388,348
14-05-2024 08:15,149,393,354
14-05-2024 08:30,136,383,341
14-05-2024 08:45,129,376,332
14-05-2024 09:00,136,383,341
14-05-2024 09:15,123,371,326
14-05-2024 09:30,154,396,358
14-05-2024 09:45,139,385,344
14-05-2024 10:00,99,319,269
14-05-2024 10:15,88,291,241
14-05-2024 10:30,92,301,251
14-05-2024 10:45,92,300,250
14-05-2024 11:00,88,291,241
14-05-2024 11:15,89,292,242
14-05-2024 11:30,86,284,234
14-05-2024 11:45,83,278,228
14-05-2024 12:00,84,278,228
14-05-2024 12:15,86,284,234
14-05-2024 12:30,90,295,245
14-05-2024 12:45,92,299,249
14-05-2024 13:00,94,308,258
14-05-2024 13:15,71,233,189
14-05-2024 13:30,48,151,134
14-05-2024 13:45,67,216,177
14-05-2024 14:00,76,258,208
14-05-2024 14:15,83,277,227
14-05-2024 14:30,73,241,194
14-05-2024 14:45,67,213,175
14-05-2024 15:00,60,189,159
14-05-2024 15:15,64,208,172
14-05-2024 15:30,63,201,167
14-05-2024 15:45,54,174,149
14-05-2024 16:00,51,161,141
14-05-2024 16:15,48,152,135
14-05-2024 16:30,44,142,128
14-05-2024 16:45,42,136,124
14-05-2024 17:00,41,129,119
14-05-2024 17:15,38,121,114
14-05-2024 17:30,36,114,109
14-05-2024 17:45,37,118,112
14-05-2024 18:00,38,120,113
14-05-2024 18:15,37,118,112
14-05-2024 18:30,36,117,111
14-05-2024 18:45,43,135,123
14-05-2024 19:00,54,167,145
14-05-2024 19:15,58,171,147
14-05-2024 19:30,59,176,151
14-05-2024 19:45,65,198,165
14-05-2024 20:00,67,205,170
14-05-2024 20:15,67,204,169
14-05-2024 20:30,66,202,168
14-05-2024 20:45,66,198,165
14-05-2024 21:00,64,192,161
14-05-2024 21:15,64,191,161
14-05-2024 21:30,72,220,180
14-05-2024 21:45,72,219,179
14-05-2024 22:00,72,220,180
14-05-2024 22:15,74,228,185
14-05-2024 22:30,78,248,199
14-05-2024 22:45,82,276,226
14-05-2024 23:00,87,295,245
14-05-2024 23:15,88,299,249
14-05-2024 23:30,86,289,239
14-05-2024 23:45,86,289,239
15-05-2024 00:00,89,298,248
15-05-2024 00:15,90,302,252
15-05-2024 00:30,88,296,246
15-05-2024 00:45,94,318,268
15-05-2024 01:00,90,302,252
15-05-2024 01:15,86,290,240
15-05-2024 01:30,85,285,235
15-05-2024 01:45,85,286,236
15-05-2024 02:00,85,287,237
15-05-2024 02:15,88,298,248
15-05-2024 02:30,93,315,265
15-05-2024 02:45,93,318,268
15-05-2024 03:00,92,310,260
15-05-2024 03:15,89,300,250
15-05-2024 03:30,88,293,243
15-05-2024 03:45,87,293,243
15-05-2024 04:00,88,295,245
15-05-2024 04:15,89,297,247
15-05-2024 04:30,94,318,268
15-05-2024 04:45,101,343,293
15-05-2024 05:00,105,350,300
15-05-2024 05:15,98,338,288
15-05-2024 05:30,96,329,279
15-05-2024 05:45,95,323,273
15-05-2024 06:00,97,330,280
15-05-2024 06:15,112,359,311
15-05-2024 06:30,126,370,325
15-05-2024 06:45,134,375,331
15-05-2024 07:00,127,370,325
15-05-2024 07:15,149,393,354
15-05-2024 07:30,172,424,392
15-05-2024 07:45,166,415,381
15-05-2024 08:00,140,382,340
15-05-2024 08:15,127,370,325
15-05-2024 08:30,133,375,331
15-05-2024 08:45,131,374,330
15-05-2024 09:00,137,378,335
15-05-2024 09:15,135,377,334
15-05-2024 09:30,126,369,324
15-05-2024 09:45,115,362,315
15-05-2024 10:00,111,359,311
15-05-2024 10:15,113,360,312
15-05-2024 10:30,106,350,300
15-05-2024 10:45,99,335,285
15-05-2024 11:00,92,309,259
15-05-2024 11:15,89,300,250
15-05-2024 11:30,83,274,224
15-05-2024 11:45,81,267,217
15-05-2024 12:00,74,230,187
15-05-2024 12:15,74,228,185
15-05-2024 12:30,78,250,200
15-05-2024 12:45,81,265,215
15-05-2024 13:00,87,288,238
15-05-2024 13:15,80,263,213
15-05-2024 13:30,80,258,208
15-05-2024 13:45,78,249,199
15-05-2024 14:00,75,235,190
15-05-2024 14:15,73,224,183
15-05-2024 14:30,72,222,181
15-05-2024 14:45,73,226,184
15-05-2024 15:00,73,226,184
15-05-2024 15:15,76,241,194
15-05-2024 15:30,81,268,218
15-05-2024 15:45,86,289,239
15-05-2024 16:00,82,278,228
15-05-2024 16:15,80,262,212
15-05-2024 16:30,77,246,197
15-05-2024 16:45,74,229,186
15-05-2024 17:00,71,215,177
15-05-2024 17:15,66,198,165
15-05-2024 17:30,64,193,162
15-05-2024 17:45,65,196,164
15-05-2024 18:00,61,183,155
15-05-2024 18:15,58,170,147
15-05-2024 18:30,56,166,144
15-05-2024 18:45,57,167,145
15-05-2024 19:00,57,169,146
15-05-2024 19:15,56,164,143
15-05-2024 19:30,66,199,166
15-05-2024 19:45,83,271,221
15-05-2024 20:00,73,227,185
15-05-2024 20:15,75,236,191
15-05-2024 20:30,71,217,178
15-05-2024 20:45,71,217,178
15-05-2024 21:00,79,258,208
15-05-2024 21:15,85,286,236
15-05-2024 21:30,92,312,262
15-05-2024 21:45,106,351,301
15-05-2024 22:00,113,361,314
15-05-2024 22:15,115,361,314
15-05-2024 22:30,148,392,352
15-05-2024 22:45,147,389,349
15-05-2024 23:00,127,370,325
15-05-2024 23:15,123,367,321
15-05-2024 23:30,117,363,316
15-05-2024 23:45,109,356,308
16-05-2024 00:00,102,344,294
16-05-2024 00:15,99,336,286
16-05-2024 00:30,96,327,277
16-05-2024 00:45,94,318,268
16-05-2024 01:00,90,304,254
16-05-2024 01:15,86,289,239
16-05-2024 01:30,83,280,230
16-05-2024 01:45,80,258,208
16-05-2024 02:00,76,241,194
16-05-2024 02:15,72,220,180
16-05-2024 02:30,67,204,169
16-05-2024 02:45,65,197,165
16-05-2024 03:00,64,192,161
16-05-2024 03:15,63,189,159
16-05-2024 03:30,63,189,159
16-05-2024 03:45,63,188,159
16-05-2024 04:00,63,189,159
16-05-2024 04:15,62,186,157
16-05-2024 04:30,62,187,158
16-05-2024 04:45,62,186,157
16-05-2024 05:00,62,186,157
16-05-2024 05:15,60,180,153
16-05-2024 05:30,59,176,151
16-05-2024 05:45,58,172,148
16-05-2024 06:00,58,173,149
16-05-2024 06:15,58,172,148
16-05-2024 06:30,58,172,148
16-05-2024 06:45,59,174,149
16-05-2024 07:00,58,172,148
16-05-2024 07:15,58,171,147
16-05-2024 07:30,58,171,147
16-05-2024 07:45,58,172,148
16-05-2024 08:00,61,181,154
16-05-2024 08:15,65,197,165
16-05-2024 08:30,85,284,234
16-05-2024 08:45,95,322,272
16-05-2024 09:00,98,334,284
16-05-2024 09:15,98,336,286
16-05-2024 09:30,98,333,283
16-05-2024 09:45,98,332,282
16-05-2024 10:00,102,343,293
16-05-2024 10:15,103,344,294
16-05-2024 10:30,100,339,289
16-05-2024 10:45,95,324,274
16-05-2024 11:00,93,314,264
16-05-2024 11:15,93,311,261
16-05-2024 11:30,93,312,262
16-05-2024 11:45,93,314,264
16-05-2024 12:00,94,319,269
16-05-2024 12:15,94,318,268
16-05-2024 12:30,92,309,259
16-05-2024 12:45,90,302,252
16-05-2024 13:00,95,319,269
16-05-2024 13:15,96,324,274
16-05-2024 13:30,90,304,254
16-05-2024 13:45,88,297,247
16-05-2024 14:00,84,284,234
16-05-2024 14:15,80,260,210
16-05-2024 14:30,76,238,192
16-05-2024 14:45,71,216,177
16-05-2024 15:00,67,203,169
16-05-2024 15:15,66,199,166
16-05-2024 15:30,67,203,169
16-05-2024 15:45,78,253,203
16-05-2024 16:00,80,264,214
16-05-2024 16:15,74,231,187
16-05-2024 16:30,68,208,172
16-05-2024 16:45,64,193,162
16-05-2024 17:00,92,307,257
16-05-2024 17:15,84,284,234
16-05-2024 17:30,81,267,217
16-05-2024 17:45,81,268,218
16-05-2024 18:00,80,260,210
16-05-2024 18:15,75,235,190
16-05-2024 18:30,76,242,195
16-05-2024 18:45,81,264,214
16-05-2024 19:00,82,273,223
16-05-2024 19:15,82,272,222
16-05-2024 19:30,80,261,211
16-05-2024 19:45,79,254,204
16-05-2024 20:00,81,271,221
16-05-2024 20:15,89,301,251
16-05-2024 20:30,96,324,274
16-05-2024 20:45,91,306,256
16-05-2024 21:00,96,325,275
16-05-2024 21:15,98,332,282
16-05-2024 21:30,103,345,295
16-05-2024 21:45,115,361,314
16-05-2024 22:00,118,363,316
16-05-2024 22:15,117,363,316
16-05-2024 22:30,110,356,308
16-05-2024 22:45,102,343,293
16-05-2024 23:00,98,334,284
16-05-2024 23:15,100,339,289
16-05-2024 23:30,108,354,305
16-05-2024 23:45,107,351,301
17-05-2024 00:00,97,330,280
17-05-2024 00:15,94,319,269
17-05-2024 00:30,95,322,272
17-05-2024 00:45,96,324,274
17-05-2024 01:00,98,335,285
17-05-2024 01:15,103,345,295
17-05-2024 01:30,104,348,298
17-05-2024 01:45,100,338,288
17-05-2024 02:00,94,316,266
17-05-2024 02:15,89,300,250
17-05-2024 02:30,87,292,242
17-05-2024 02:45,86,289,239
17-05-2024 03:00,87,291,241
17-05-2024 03:15,88,295,245
17-05-2024 03:30,89,299,249
17-05-2024 03:45,90,304,254
17-05-2024 04:00,92,311,261
17-05-2024 04:15,93,315,265
17-05-2024 04:30,93,312,262
17-05-2024 04:45,91,307,257
17-05-2024 05:00,90,301,251
17-05-2024 05:15,89,301,251
17-05-2024 05:30,95,321,271
17-05-2024 05:45,104,345,295
17-05-2024 06:00,88,294,244
17-05-2024 06:15,82,274,224
17-05-2024 06:30,80,257,207
17-05-2024 06:45,81,264,214
17-05-2024 07:00,82,274,224
17-05-2024 07:15,80,257,207
17-05-2024 07:30,80,257,207
17-05-2024 07:45,79,253,203
17-05-2024 08:00,80,259,209
17-05-2024 08:15,79,256,206
17-05-2024 08:30,80,260,210
17-05-2024 08:45,80,263,213
17-05-2024 09:00,76,239,193
17-05-2024 09:15,78,255,205
17-05-2024 09:30,81,268,218
17-05-2024 09:45,77,242,195
17-05-2024 10:00,75,237,191
17-05-2024 10:15,78,251,201
17-05-2024 10:30,78,251,201
17-05-2024 10:45,77,244,196
17-05-2024 11:00,77,246,197
17-05-2024 11:15,79,251,201
17-05-2024 11:30,77,245,197
17-05-2024 11:45,77,244,196
17-05-2024 12:00,76,238,192
17-05-2024 12:15,76,239,193
17-05-2024 12:30,76,238,192
17-05-2024 12:45,60,180,153
17-05-2024 13:00,43,116,111
17-05-2024 13:15,52,149,133
17-05-2024 13:30,62,187,158
17-05-2024 13:45,67,203,169
17-05-2024 14:00,74,230,187
17-05-2024 14:15,83,275,225
17-05-2024 14:30,89,299,249
17-05-2024 14:45,84,282,232
17-05-2024 15:00,75,237,191
17-05-2024 15:15,73,228,185
17-05-2024 15:30,70,219,179
17-05-2024 15:45,67,205,170
17-05-2024 16:00,66,200,167
17-05-2024 16:15,66,201,167
17-05-2024 16:30,66,198,165
17-05-2024 16:45,60,179,153
17-05-2024 17:00,55,160,140
17-05-2024 17:15,52,151,134
17-05-2024 17:30,50,147,131
17-05-2024 17:45,49,138,125
17-05-2024 18:00,47,133,122
17-05-2024 18:15,47,132,121
17-05-2024 18:30,47,130,120
17-05-2024 18:45,46,129,119
17-05-2024 19:00,63,190,160
17-05-2024 19:15,69,221,181
17-05-2024 19:30,73,235,190
17-05-2024 19:45,77,260,210
17-05-2024 20:00,78,271,221
17-05-2024 20:15,83,292,242
17-05-2024 20:30,90,314,264
17-05-2024 20:45,98,343,293
17-05-2024 21:00,101,348,298
17-05-2024 21:15,97,336,286
17-05-2024 21:30,94,323,273
17-05-2024 21:45,92,314,264
17-05-2024 22:00,93,316,266
17-05-2024 22:15,97,330,280
17-05-2024 22:30,99,339,289
17-05-2024 22:45,101,342,292
17-05-2024 23:00,102,343,293
17-05-2024 23:15,98,334,284
17-05-2024 23:30,95,321,271
17-05-2024 23:45,92,311,261
18-05-2024 00:00,91,307,257
18-05-2024 00:15,90,302,252
18-05-2024 00:30,89,298,248
18-05-2024 00:45,89,298,248
18-05-2024 01:00,89,300,250
