CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
05-05-2024 19:00,50.5,145.5,130,432.5,156.5,29,40.5,30.5,76,76,939.5,360.5,33,37.5,42.5,118.5,112,731,363,30,35.5,41,115,110,412,328.5,36,22,,,,,,,
05-05-2024 20:00,62,191,161,450,246,28,46.5,36.5,101,101,750,234,33,36.5,43.5,121.5,114,749.5,426,30,36.5,49.5,143,129,430,592.5,36,22.5,,,,,,,
05-05-2024 21:00,70.5,222,181,510,421.5,30,43,90.5,232,202,804,388.5,33.5,36,52,148,132,701.5,457,31,36,69,203.5,169,442.5,779,36,23,,,,,,,
05-05-2024 22:00,79,253,203,470,345,29.5,45,250.5,460,438,1074,882.5,34,37.5,66,195,163,682,624.5,30.5,37,89.5,272,222,477.5,961.5,35.5,24,,,,,,,
05-05-2024 23:00,89,272,222,473.5,656,29,44,130.5,322.5,308,1164,1631.5,33,40,102.5,300.5,250,724.5,713,30,39.5,89,270.5,220,592,974,31.5,25.5,,,,,,,
06-05-2024 00:00,90.5,274.5,224,477.5,394.5,28,47.5,85.5,263.5,214,1227.5,2030.5,32.5,41.5,128,339.5,306,967.5,1209.5,27,44,91.5,277,227,550,804.5,28,28.5,,,,,,,
06-05-2024 01:00,102.5,294.5,244,496,320,27,50.5,90,273,223,1215,1763,32,44.5,75.5,224.5,183,938.5,1444.5,24,46,90,272.5,222,570.5,798.5,28,31,,,,,,,
06-05-2024 02:00,81,254.5,204,473,224.5,27,53,93.5,275,225,1187,1729,32,45.5,62,178,152,905,990.5,24,47.5,90,271.5,222,566.5,671,27,33.5,,,,,,,
06-05-2024 03:00,67.5,213,175,460,288.5,27,54,95,276,226,1167,1785.5,32,46.5,55,156.5,138,896,1710,23,49,84,258,208,553,518.5,26.5,34.5,,,,,,,
06-05-2024 04:00,74.5,242,195,459.5,329.5,26,54.5,96,276,226,1177.5,1606.5,32,46.5,49.5,140.5,127,883,2034.5,23,50,79,246,197,531.5,425,26.5,36,,,,,,,
06-05-2024 05:00,76,246.5,198,478,391.5,26,56.5,93.5,275.5,226,1171.5,1012.5,32,47,49,139.5,126,867,1130.5,23,51.5,77.5,235.5,190,550,490,26.5,37.5,,,,,,,
06-05-2024 06:00,85,264.5,214,482.5,241.5,26,57.5,92,274.5,224,1151.5,1488,32,47,59.5,172,148,878.5,1101.5,23,52.5,75.5,229,186,561.5,451.5,26,38,,,,,,,
06-05-2024 07:00,107.5,303.5,258,478,477.5,26,57,84,255,205,1100,1048.5,32,46.5,115.5,329.5,285,724,1144,25,48,83.5,252,202,563.5,497.5,26,39.5,,,,,,,
06-05-2024 08:00,137.5,352,313,464.5,312.5,26,57.5,87.5,252.5,202,848,690.5,32.5,42,127.5,355,306,957.5,1696,27.5,51,135,361,314,548.5,358.5,26,40,,,,,,,
06-05-2024 09:00,115,316,283,462.5,253,26,57.5,140,338,315,560.5,185,32.5,40,133,365,319,960,1367.5,29,47.5,162,391,351,477,261.5,27,38,,,,,,,
06-05-2024 10:00,73.5,226,184,431.5,173,26,56.5,124,313,303,568.5,135,32,41,102.5,305.5,256,887.5,1061.5,28.5,46.5,115.5,330,285,447,193.5,30,35,,,,,,,
06-05-2024 11:00,56,167,145,449.5,111,27,50,101.5,284.5,238,592.5,117.5,32,40,79.5,243.5,196,853,830.5,29,46,99,293,243,467,193,31,34,,,,,,,
06-05-2024 12:00,52,149.5,133,463.5,102.5,28.5,45,68.5,222,181,558.5,60,32,39.5,63,181.5,154,990,1212,30,47,64.5,189,159,432,174,32,31,,,,,,,
06-05-2024 13:00,56.5,168,145,457,104.5,29,44.5,56,175,150,534.5,60.5,32,41,52.5,149.5,133,865.5,778,30,45.5,70,207.5,172,459,164,33,29.5,,,,,,,
06-05-2024 14:00,42,111.5,108,403.5,82.5,30,43.5,79.5,253,203,814.5,106.5,32,44.5,48,134.5,123,725,488.5,30,43.5,46.5,133.5,122,450.5,141,34,28.5,,,,,,,
06-05-2024 15:00,39.5,102,101,403,73,30,42.5,80,258.5,208,884,159.5,32,45.5,43,120,113,698,363,27.5,45,41,115,110,417,141,35,26,,,,,,,
06-05-2024 16:00,38,96,96,397,79.5,30,41,77.5,252.5,202,802.5,326,32,43.5,42,116,111,669.5,248.5,25,47.5,41,117,111,441.5,129.5,35,25.5,,,,,,,
06-05-2024 17:00,40,103.5,102,434,94,29,46.5,26,70.5,70,777.5,378,32,42.5,38,104.5,103,591.5,190.5,26,46.5,34,90,90,613,271,33.5,29.5,,,,,,,
06-05-2024 18:00,38,96.5,96,432.5,118.5,28,53.5,13.5,28,28,760,216,32,40.5,33,86,86,533,146.5,25.5,46,35,94,94,606.5,274,32.5,29,,,,,,,
06-05-2024 19:00,44,118.5,112,455,202,28,48.5,23.5,50.5,50,810.5,224.5,33.5,38.5,33,87,87,564,244,25,48,35,92.5,92,620.5,331.5,32,28,,,,,,,
06-05-2024 20:00,75,236.5,191,476.5,437,28,49,46.5,129.5,120,814.5,336,34,39,45.5,128.5,119,839.5,801,28.5,45.5,65.5,194.5,163,644.5,840.5,33.5,30.5,,,,,,,
06-05-2024 21:00,82.5,260.5,210,489,642.5,28,49,90.5,273.5,224,1261,807,33.5,39.5,70.5,209,173,973.5,1641,27.5,47,68.5,204.5,170,648,1264.5,33.5,31,,,,,,,
06-05-2024 22:00,83,261,211,495.5,746.5,29,48,79,255.5,206,1304,1190.5,33.5,41.5,68.5,196.5,164,934.5,1437.5,24,45.5,81.5,247.5,198,675.5,1688.5,30,30,,,,,,,
06-05-2024 23:00,99,288.5,238,538.5,1461,30,47.5,85.5,266.5,216,1377,2148.5,32.5,45.5,64.5,184,156,948.5,1418.5,24,49.5,89.5,269.5,220,870.5,2123.5,27.5,34.5,,,,,,,
07-05-2024 00:00,106.5,302,255,526.5,988.5,29,49,91.5,273.5,224,1365.5,2670.5,32,47,65,186,157,1214.5,1734.5,26,50,83.5,257,207,784.5,1688,28,36.5,,,,,,,
07-05-2024 01:00,126.5,334.5,305,501.5,676,29,47.5,91,273.5,224,1385.5,3339.5,32,47,77,232,188,1063,1020,24,50.5,88.5,269.5,220,732.5,1565.5,31.5,35.5,,,,,,,
07-05-2024 02:00,142.5,360,317,493.5,691,29,47,93.5,275,225,1353.5,3574,32,48,89,273,223,926,677,24,54,116,331.5,287,658.5,1018.5,32.5,33,,,,,,,
07-05-2024 03:00,153.5,374.5,331,504,717,28,49,97.5,276.5,226,1351,5338,32,48,97,294.5,244,906,776.5,24,54,141,371,326,553,622,29,30.5,,,,,,,
07-05-2024 04:00,149,369.5,324,526.5,796.5,28,50,57,168.5,146,1325,3621.5,32,47.5,111,326.5,276,892.5,562.5,24,54,135.5,363.5,317,700,827,27.5,34,,,,,,,
07-05-2024 05:00,154,373.5,329,515.5,684.5,28,49.5,31,76.5,76,1307.5,2677.5,32,47,115,333.5,284,885.5,803,24,54.5,135.5,363,316,880,1144,27,41,,,,,,,
07-05-2024 06:00,162,384,342,495.5,811.5,28,48,28.5,69.5,70,1283,1773,32,47,144,377,334,751.5,935.5,24,53,136.5,364.5,318,838,1483.5,27,42.5,,,,,,,
07-05-2024 07:00,173.5,395,356,514.5,881,28,48.5,30.5,73.5,74,1289,1792.5,32,47.5,144.5,381,339,763.5,893.5,26.5,53.5,133.5,360.5,313,860.5,2124,27,43.5,,,,,,,
07-05-2024 08:00,215,438,410,506,809,28,49,32.5,84.5,84,1302.5,1625,32,47,140.5,376,332,903.5,1129.5,28,54,154.5,383.5,342,836.5,1236,27,44.5,,,,,,,
07-05-2024 09:00,291.5,511.5,502,489,560,28,50,144,321,318,802,929.5,32,43.5,156,391.5,352,938,1174.5,29,49.5,179,405.5,369,789,521,27,45,,,,,,,
07-05-2024 10:00,286,506.5,496,541.5,840,28,49.5,223,430,400,490.5,442,32,38.5,154.5,390,350,925.5,1053,29,49.5,206.5,429,399,686.5,436,29,43,,,,,,,
07-05-2024 11:00,154,364.5,326,555,652,28.5,47,232,439,411,630,402.5,32,41,129,359,311,949.5,1005,29.5,48.5,199.5,423,391,725.5,273.5,29,40,,,,,,,
07-05-2024 12:00,78,247.5,198,464,291,29,47,135,330.5,312,648,219.5,32,41,104,310,260,1113.5,1756.5,30,49.5,175.5,352.5,343,570,96.5,28,35.5,,,,,,,
07-05-2024 13:00,74.5,239,193,450.5,262.5,29,48.5,88,267.5,218,548,83,32,36.5,81,250.5,200,950.5,1009.5,30,47.5,67,196.5,164,573.5,175,30,34,,,,,,,
07-05-2024 14:00,69,217.5,178,439.5,177.5,28,50.5,66,216.5,178,590.5,45,30.5,34,75.5,223.5,182,831.5,699.5,30,46.5,75,226.5,184,954,275,32,37,,,,,,,
07-05-2024 15:00,65.5,205.5,170,430,164.5,29,49,65,211.5,174,471.5,42,32,36,82.5,240,193,843.5,558.5,27,49,65.5,192.5,162,705,283.5,33,37,,,,,,,
07-05-2024 16:00,72,227.5,185,425,215.5,29,48.5,54,167.5,145,679,151.5,30.5,37.5,75,227.5,185,780,350.5,26,48,66.5,196.5,164,682,260,31,35.5,,,,,,,
07-05-2024 17:00,78,246,197,429.5,221,29,49,45.5,136,124,850,457.5,30,41,70.5,204,169,683,195,25.5,48,63.5,186.5,158,699,207,28.5,36,,,,,,,
07-05-2024 18:00,73.5,236,191,431,225,29,51,53,164.5,143,904,537,30.5,44.5,66.5,189.5,160,639.5,168,28.5,44.5,66.5,194.5,163,629.5,222.5,29,37,,,,,,,
07-05-2024 19:00,75,243,195,431.5,234,29,52.5,66,214.5,176,622.5,275.5,34,39.5,60,172,148,693,283.5,29.5,45,66,195.5,164,642.5,332,28.5,37.5,,,,,,,
07-05-2024 20:00,92,276.5,226,444.5,398.5,29,54.5,74.5,246.5,198,486,179.5,34,39,77,230,187,825,497.5,30,48.5,78.5,242.5,195,666,669,32.5,42.5,,,,,,,
07-05-2024 21:00,91,275,225,456,480.5,29,56.5,84.5,263.5,214,505,326.5,33,39.5,82,254,204,792.5,712.5,29.5,53.5,85,260,210,894.5,949,32,41,,,,,,,
07-05-2024 22:00,88.5,271,221,491,556,29.5,57.5,88.5,271.5,222,645.5,857,31,44,77.5,236.5,191,952.5,791,29,57,78.5,241.5,194,1015.5,1318,31,39,,,,,,,
07-05-2024 23:00,95.5,282.5,232,466,375,29.5,60,84,265,215,732.5,1224.5,31.5,38,77,235,190,845.5,471,25,46,80.5,250,200,895.5,914.5,29,39.5,,,,,,,
08-05-2024 00:00,96,285,235,454,337,29,62.5,76,251.5,202,951.5,1499.5,31,41.5,80.5,251,201,1022.5,441.5,24,46.5,88.5,267.5,218,857,731,29,39,,,,,,,
08-05-2024 01:00,91,276,226,468.5,421,29.5,61,66.5,217,178,1003,1629.5,29,49.5,77.5,237.5,192,924,227.5,23.5,48.5,88,267,217,797,619.5,28,42,,,,,,,
08-05-2024 02:00,84,262.5,212,536,737,30,57.5,66.5,217.5,178,983,822.5,28,50.5,75,223,182,868.5,204.5,23.5,49,88,266.5,216,671,668,28,45.5,,,,,,,
08-05-2024 03:00,87,268,218,484,437.5,30,57.5,72,237.5,192,714.5,499,28,51,68.5,196.5,164,862.5,166,23,50.5,81.5,253.5,204,695,669,28,45.5,,,,,,,
08-05-2024 04:00,88.5,270.5,220,437.5,170.5,28,62,65,211,174,643.5,398,27,52,60.5,174,149,871.5,163,23,52,80,249,199,721.5,746.5,28,48.5,,,,,,,
08-05-2024 05:00,83.5,262.5,212,435.5,171.5,28,62.5,62.5,202.5,168,619,454.5,27,54.5,61.5,177,151,853,175,23.5,52.5,78.5,241,194,633,716.5,28,49,,,,,,,
08-05-2024 06:00,79,254,204,430.5,190,28,62.5,58.5,186.5,158,605,488.5,27,55.5,83,254.5,204,628,150.5,24,52.5,73.5,219.5,180,626.5,352,28,49,,,,,,,
08-05-2024 07:00,80,255.5,206,433,189.5,27,62.5,52,160,140,667.5,823,28.5,53,85,262,212,666.5,187,27,58,69.5,203.5,169,623.5,372.5,27,49,,,,,,,
08-05-2024 08:00,78.5,253.5,204,435,237.5,27,62.5,64,207,171,537,249.5,30.5,49.5,89,271.5,222,665.5,305.5,28,58.5,65,191.5,161,618,410.5,27,48.5,,,,,,,
08-05-2024 09:00,77,247.5,198,425,250.5,27,61.5,72.5,241,194,381,47,31,48,95,288.5,238,586,230.5,29,54.5,73,218,179,592.5,609,27,50.5,,,,,,,
08-05-2024 10:00,95,281.5,232,426.5,332.5,27,62.5,66.5,217,178,449.5,98.5,30,49.5,81.5,253.5,204,642,308,29.5,54,79,245,197,558,386,28.5,51.5,,,,,,,
08-05-2024 11:00,81.5,258.5,208,432.5,263,27,63,65.5,211.5,174,464.5,83.5,30,50.5,75.5,226,184,810.5,533.5,30,54.5,88.5,271,221,521.5,270.5,30,49.5,,,,,,,
08-05-2024 12:00,77.5,250,200,437.5,263.5,27.5,61.5,66.5,217,178,470.5,76,30,50,78.5,238.5,192,722.5,355,29,55.5,94.5,281.5,232,538.5,274,31,48,,,,,,,
08-05-2024 13:00,77.5,251.5,202,437.5,337,28.5,60,62,200.5,167,435,64.5,30,50,80,249.5,200,664.5,266.5,30,52.5,73.5,219.5,180,514.5,290.5,32,46,,,,,,,
08-05-2024 14:00,72,228.5,186,424.5,152,28,60,62.5,203,169,421,55,31,48,76.5,233,189,609.5,216.5,30,52,78,238,192,571.5,363.5,32.5,45,,,,,,,
08-05-2024 15:00,69.5,217.5,178,426,124.5,28,60,57.5,183,155,458.5,84,31.5,47.5,55.5,159.5,140,688,162.5,25.5,47.5,71,210.5,174,471.5,292,33,43.5,,,,,,,
08-05-2024 16:00,65.5,204.5,170,426.5,78,28,60,48.5,146,131,539.5,149.5,30,49,55,158,139,667,173,26,52.5,70,206.5,171,679.5,559,32.5,43.5,,,,,,,
08-05-2024 17:00,62.5,192,161,420.5,63.5,28.5,60,47.5,142,128,644.5,310.5,31,50,52.5,150.5,134,625.5,186.5,29.5,50,58,169.5,146,990.5,669.5,30.5,38.5,,,,,,,
08-05-2024 18:00,69,215.5,177,419.5,88,29,59.5,43.5,127.5,118,667.5,1363.5,31,51,51.5,147,131,653.5,205,30,51,45,130.5,120,1079.5,733,29,42,,,,,,,
08-05-2024 19:00,66,206,171,421,115.5,28.5,59,60,189.5,160,1005.5,623.5,27.5,42.5,50.5,144,129,680,354,30,51.5,60.5,175.5,150,689.5,448,29.5,44,,,,,,,
08-05-2024 20:00,76.5,246.5,198,439,211.5,28,60,85,259,209,1167,542,26,41,64.5,185.5,157,825,746.5,30,53.5,73,217,178,584,515.5,31,41.5,,,,,,,
08-05-2024 21:00,83,260.5,210,453.5,270,28.5,60,73.5,240,193,792,337,27,44,76.5,232.5,188,758.5,511.5,31,53.5,79,242,195,783.5,615.5,28,42,,,,,,,
08-05-2024 22:00,78.5,248.5,199,450.5,206.5,29,59,74,245,197,471.5,185,30,45,61,176,151,982,301,27,48.5,76,232.5,188,902.5,707,29,39,,,,,,,
08-05-2024 23:00,81.5,257,207,458.5,494,29.5,58,66,216.5,178,599,299,29,44.5,59,170,147,999,262.5,25,46.5,60,174.5,150,1117.5,966,28,34,,,,,,,
09-05-2024 00:00,73,233,189,439,123,28.5,59,56,176,151,631,635.5,28,46,55,156,137,1027,234,25.5,49.5,59.5,172.5,148,1176.5,902.5,28.5,35,,,,,,,
09-05-2024 01:00,71.5,227,185,443,100.5,28,60,57,180,153,576.5,318.5,27.5,46,49,139,126,990.5,123,24,49.5,53,156,137,962.5,796.5,28,41,,,,,,,
09-05-2024 02:00,66.5,207.5,172,447.5,113,28,59.5,54,167,145,590.5,224.5,27,46,42.5,118.5,112,875.5,74.5,24,51,51.5,148.5,132,744.5,415,27,46.5,,,,,,,
09-05-2024 03:00,56.5,167.5,145,429.5,117,27,60,49,148,132,609.5,302.5,27,49,41.5,113,109,847,84,24,51.5,47.5,136,124,719.5,391.5,27,49.5,,,,,,,
09-05-2024 04:00,53.5,156,137,430,150,27,60,42.5,123,115,607.5,997.5,27.5,49,39,106.5,104,851.5,407,23,52,47.5,135.5,124,644,307,26.5,49,,,,,,,
09-05-2024 05:00,51.5,149,133,435.5,212,26.5,60.5,38,106.5,104,605.5,810.5,28,49,41,114,109,805.5,332.5,24,53,43.5,126.5,118,655.5,342.5,26,48.5,,,,,,,
09-05-2024 06:00,54.5,162.5,142,437,138,26,60.5,36.5,101,101,593,479,29,48.5,57,163,142,644.5,226,24,50.5,44.5,128,119,681.5,304.5,26,51.5,,,,,,,
09-05-2024 07:00,54,158.5,139,440,92,26,59,37,102.5,102,510,502.5,29,47.5,55.5,160,140,715.5,256,26.5,56,45,129.5,120,697.5,311.5,26,54,,,,,,,
09-05-2024 08:00,54.5,160.5,140,439.5,187.5,26,59,40.5,116.5,111,493.5,142,29,48,61,176.5,151,781.5,288,27.5,57.5,44,127,118,708,417,26,52.5,,,,,,,
09-05-2024 09:00,66.5,203,169,431,163,26,59,48.5,148,132,409.5,42,30,45.5,57.5,164.5,143,668,216,29,51.5,55.5,161,141,493.5,255,27.5,47.5,,,,,,,
09-05-2024 10:00,61.5,187.5,158,430,254,26.5,57,55,173,149,391.5,57,30,45,62,178.5,152,681,312,29,52,54,158,139,423.5,190.5,29.5,44.5,,,,,,,
09-05-2024 11:00,62,189.5,160,440,95,26,61,61.5,196.5,164,450.5,104,31,45,104,305,255,685.5,292,30,52,58.5,168.5,146,423,167,30,44,,,,,,,
09-05-2024 12:00,61,185,157,459,108.5,27.5,59.5,64,205,170,448,96,31,45,102,306.5,256,662,228,28,56,61,178.5,152,422,50.5,30.5,44,,,,,,,
09-05-2024 13:00,63.5,195.5,164,429.5,79,27.5,59.5,65.5,214,176,440.5,91,31,46.5,89.5,274,224,781.5,423.5,30,54,63.5,185.5,157,481,70.5,31.5,44,,,,,,,
09-05-2024 14:00,62,188.5,159,434.5,125.5,28,58.5,56.5,176,151,474.5,75.5,30,48.5,80.5,249,199,678,275,30,52.5,101.5,276.5,238,650.5,170.5,32,45.5,,,,,,,
09-05-2024 15:00,66,201,167,438.5,103.5,28,60.5,54.5,171,147,588.5,134.5,30,49.5,61,175,150,704.5,204,27.5,52,82,244,196,905.5,210,29,42.5,,,,,,,
09-05-2024 16:00,62.5,190,160,431,90,28,60,46.5,137.5,125,698,203.5,30,50,49.5,139.5,126,701.5,183,25,53,68.5,204.5,170,803.5,181.5,28,45,,,,,,,
09-05-2024 17:00,59,178.5,152,422,116,28,60,43,127.5,118,679.5,304,30,49,48.5,137.5,125,696,195.5,25.5,54.5,63,184,156,720.5,163,28,40,,,,,,,
09-05-2024 18:00,76,228,185,429.5,143,28,61.5,48.5,145,130,622,238.5,30.5,48,51.5,145.5,130,621,169.5,28,51.5,63,184,156,574,98,30,40,,,,,,,
09-05-2024 19:00,60,182.5,155,441,294,28.5,59.5,70.5,228,185,614,278,32,46,63,179.5,153,723,273.5,29,52,60,175.5,150,570.5,150.5,31.5,39.5,,,,,,,
09-05-2024 20:00,74,236,191,452,287.5,28.5,59.5,62.5,195.5,164,527.5,337.5,31,47,54.5,155,137,1045.5,443,29,57,62.5,182.5,155,571.5,192,30,44,,,,,,,
09-05-2024 21:00,76,244.5,196,450.5,368,28,59.5,110.5,298.5,268,600,385.5,30.5,48.5,59.5,171,147,1068,603.5,29,57,64,188,159,598.5,242,28,47.5,,,,,,,
09-05-2024 22:00,78,250.5,200,470,410,28,60,62.5,203,169,648,588.5,29.5,47,62.5,179,153,1024,536.5,28,52.5,69,203.5,169,506,164.5,29,47,,,,,,,
09-05-2024 23:00,83.5,261.5,212,471,423.5,29,59.5,54,168.5,146,969,1696.5,28.5,44.5,51.5,146.5,131,1096.5,502,26.5,46.5,71,208,172,469,121,32,44,,,,,,,
10-05-2024 00:00,78.5,254,204,460,263.5,28,59.5,49,147,131,1122.5,2106.5,30,53.5,50.5,143,129,1048.5,420.5,26,45,67.5,198.5,166,531,195.5,30,44,,,,,,,
10-05-2024 01:00,84.5,264,214,455.5,228.5,28.5,59,41.5,120,113,1028,1063.5,30,52,48,136,124,1002.5,401,25.5,44.5,71.5,211.5,174,590.5,225,28,47.5,,,,,,,
10-05-2024 02:00,84.5,263.5,214,454.5,224.5,27.5,60,40.5,115,110,1014.5,739,30,51,46.5,129.5,120,965.5,330,25,43.5,65,191,161,595,188.5,27,48.5,,,,,,,
10-05-2024 03:00,75,240.5,194,451,233,28,59.5,43,126,117,950,756,30,50.5,44,124,116,1043.5,497.5,27,47,67.5,198,165,587.5,293,27,50,,,,,,,
10-05-2024 04:00,76,245,197,446.5,150,28,59.5,49,149.5,133,911.5,811.5,30,50.5,47,133,122,1088.5,502.5,28,50,69,201,167,580.5,190.5,27,51.5,,,,,,,
10-05-2024 05:00,81,257,207,444.5,141,28,60,50,152.5,135,950.5,788.5,30,51,51,145,130,1114.5,449.5,28,51.5,71.5,210.5,174,585,380,27,53,,,,,,,
10-05-2024 06:00,88.5,271,221,457,270.5,28,59.5,56,176.5,151,892,747.5,30,51,74.5,226.5,184,727.5,149.5,26,49,75,226.5,184,585,414.5,27,54,,,,,,,
10-05-2024 07:00,86,266,216,448.5,204.5,28,59.5,54.5,171,147,842,1154,30,52,139.5,364.5,318,675.5,108,25.5,48.5,76.5,230.5,187,575,234.5,27,54.5,,,,,,,
10-05-2024 08:00,84.5,263.5,214,440,228.5,28,61,63,204,169,657.5,1152.5,30.5,50.5,100,300.5,250,779,191,27.5,52,79,239,193,570.5,327.5,27.5,52.5,,,,,,,
10-05-2024 09:00,83,260.5,210,431,167,28,60,73,241,194,424,73,31.5,47.5,83.5,258.5,208,649.5,161,28.5,55.5,72.5,216,177,570,154.5,27,55,,,,,,,
10-05-2024 10:00,86,266,216,430.5,205,28,60.5,62,199,166,475.5,101.5,30,49.5,82,254.5,204,563.5,102.5,29,55.5,96.5,289,239,502,134,27,53,,,,,,,
10-05-2024 11:00,76.5,248,199,440,163,28,60.5,69.5,229.5,186,417.5,83,30,49,82.5,254.5,204,643,156.5,30,52.5,75.5,228.5,186,561,114,27,52.5,,,,,,,
10-05-2024 12:00,78.5,254,204,435.5,91.5,28,62,86.5,265.5,216,499.5,176.5,31,48.5,88,270.5,220,727,233,30,54,142,340.5,317,538,104.5,28,52,,,,,,,
10-05-2024 13:00,80,255.5,206,444.5,130,28,62,93,271,221,559,178.5,32,48.5,84,259,209,762,194,29,62.5,79.5,244,196,464,103.5,28,50,,,,,,,
10-05-2024 14:00,77.5,249.5,200,428.5,109.5,28,62,72,236,191,518.5,131.5,31,51,82.5,256,206,783.5,236.5,29,62,144,362.5,318,551,146,29.5,50,,,,,,,
10-05-2024 15:00,77,249,199,415,108,28,62,64,207.5,172,583,185.5,30,52,75.5,223.5,182,786,198,29,61.5,81,246.5,198,496,171.5,32,46,,,,,,,
10-05-2024 16:00,77,248.5,199,406.5,131.5,28,62,62.5,203.5,169,668,316.5,30.5,52,73,212,175,739,209,27.5,58,73,218.5,179,609.5,124.5,29.5,41.5,,,,,,,
10-05-2024 17:00,78,253,203,417.5,122,28,61.5,59,187.5,158,734,719.5,31,53,76,228,185,688.5,190,25.5,56.5,72.5,214.5,176,560,127,31,44.5,,,,,,,
10-05-2024 18:00,83.5,262,212,421,169.5,28.5,61.5,57,181,154,752,709,31,52,79.5,241,194,674.5,202.5,27,53,70,207.5,172,555,145.5,31.5,43,,,,,,,
10-05-2024 19:00,78.5,252,202,415,189.5,29,60,65,212.5,175,700.5,449,31.5,51,78,237.5,192,610,209.5,29,52.5,126.5,330,305,673,298.5,27.5,39.5,,,,,,,
10-05-2024 20:00,78.5,253.5,204,439.5,261.5,28.5,61.5,102.5,286.5,242,600,363,32,50,84,258,208,1213,1115,30.5,57.5,80.5,249,199,738.5,368.5,26,42.5,,,,,,,
10-05-2024 21:00,76.5,242,195,465,347.5,29,60,81,259,209,589.5,486.5,33,48,82.5,253.5,204,1243.5,938.5,27.5,53.5,96.5,290,240,733,378.5,26.5,43.5,,,,,,,
10-05-2024 22:00,71,220,180,476.5,417,29,57.5,74.5,246,197,752,795.5,31,42.5,87.5,266,216,1271.5,852,26.5,49.5,86,262,212,919.5,472,28,43.5,,,,,,,
10-05-2024 23:00,83,265.5,216,523,886,30,55,58.5,185,157,958,1881.5,30.5,44.5,62.5,190,160,1080.5,491.5,25.5,46,86,292,242,929,483,28,40.5,,,,,,,
11-05-2024 00:00,29.5,64.5,64,544.5,354,29,51.5,36.5,100,100,1122,2117,31,47,27.5,64,64,893.5,207,25,43.5,29.5,81.5,82,813,261.5,28,38,,,,,,,
11-05-2024 01:00,23.5,45.5,46,512,154.5,29,48,28,66,66,1285,2149.5,31,47.5,20.5,45,45,780.5,203.5,24,46,20,43.5,44,609.5,92.5,28,37.5,,,,,,,
11-05-2024 02:00,17.5,33.5,34,562.5,185.5,30,48,24,52.5,52,1396,3192,31,48,15,31,31,828,272.5,23,45,22.5,49.5,50,625.5,99.5,29,39,,,,,,,
11-05-2024 03:00,21,40,40,438,79,27.5,51,23,50,50,1353.5,5245.5,30.5,47.5,15,32.5,32,860,356.5,23,45,30.5,76,76,561,80.5,30,39.5,,,,,,,
11-05-2024 04:00,37.5,100,100,429.5,88,26.5,53,19.5,41.5,42,1414,5007,30,49,22.5,50,50,866,296.5,22,46,27.5,66,66,472.5,40.5,30,39,,,,,,,
11-05-2024 05:00,48,135,123,431.5,190,26,55.5,17.5,37,37,1394.5,5504,29.5,51,32,82,82,806,175,22,47,48.5,140.5,127,479.5,99,30,41.5,,,,,,,
11-05-2024 06:00,48.5,136.5,124,436.5,254.5,26,57,17,36,36,1393.5,4878.5,29,52.5,32.5,85.5,86,834.5,129.5,23,44.5,59.5,172.5,148,500.5,137.5,30,42,,,,,,,
11-05-2024 07:00,59,180,153,448,411,25,61,21,46.5,46,1292,4044,29.5,53,32,83,83,872.5,157.5,24,42.5,55.5,164.5,143,466.5,107.5,29.5,43,,,,,,,
11-05-2024 08:00,64,204,169,426.5,135.5,27,57.5,35,93.5,94,780,490,30,51.5,32,82,82,1093,253.5,26.5,47,55.5,161,141,451.5,74,29,44,,,,,,,
11-05-2024 09:00,71,236.5,191,455.5,249.5,28.5,52.5,46,137,125,654,179,30.5,49,50.5,152.5,135,1045.5,415.5,27.5,50,64,196.5,164,452,80,29,45,,,,,,,
11-05-2024 10:00,71,225,183,433,178,28,54.5,369,516.5,508,543.5,103,32,46.5,68,202,168,1056,815.5,28,54.5,65,201,167,464.5,103.5,29.5,45,,,,,,,
11-05-2024 11:00,70.5,219.5,180,441,149,28,54,67,204,169,483.5,77,31,46,69,206.5,171,659.5,221,29,49,71,207.5,172,528.5,168.5,30,46,,,,,,,
11-05-2024 12:00,57,170.5,147,422.5,83.5,28,54.5,51,158.5,139,557,102.5,30,47.5,72,212.5,175,536.5,134.5,30,45.5,123.5,301,303,592,176,30,43.5,,,,,,,
